PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
101139,C. Miles,2018-19,6-6,220.0,Guard,53,856.595,0.46,0.36,0.41,0.43,0.39,0.31,0.41,0.13,0.08,0.09,0.06,0.08,0.43,0.14,0.548,0.362,0.378,0.399,0.75,0.424,0.366,0.226,0.317,0.415,0.25,0.414,0.384,0.229,0.32,0.416,0.0,0.346,0.562,0.342,0.372,0.834,0.368,0.399,0.5,0.0,0.25,0.584,0.362,0.372,0.399,0.0,0.399,0.37,0.37,0.37,0.416,0.196,0.337,0.408,0.143,0.356,0.125,0.0,0.084,0.482,0.354,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.196,1.134,0.43,0.092,0.073,0.092,0.031,0.438,0.57,40,0.091,0.409,0.176,0.045,0.182,0.045,0.0,0.182,0.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.316,0.971,0.346,0.051,0.052,0.051,0.01,0.356,0.488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.165,0.51,0.771,0.0,0.688,0.375,1.0,1.71,0.39,0.448,-0.058,0.641,0.0,0.0,0.0,0.359,0.0,0.0,0.0,1.2,0.092,0.055,0.018,0.03,0.042,0.035
101139,C. Miles,2016-17,6-6,220.0,Guard,76,1776.352,0.59,0.47,0.36,0.49,0.53,0.36,0.51,0.13,0.06,0.13,0.09,0.08,0.35,0.17,0.5,0.417,0.431,0.492,0.4,0.479,0.491,0.263,0.432,0.468,0.286,0.449,0.5,0.309,0.424,0.447,0.333,0.432,0.386,0.343,0.353,0.524,0.492,0.495,0.333,0.0,0.25,0.318,0.42,0.409,0.559,0.0,0.559,0.432,0.432,0.432,0.426,0.273,0.372,0.412,0.263,0.388,0.0,0.0,0.0,0.534,0.414,0.445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.163,1.231,0.485,0.111,0.06,0.111,0.034,0.496,0.604,76,0.036,0.846,0.381,0.038,0.115,0.077,0.0,0.346,0.476,76,0.034,0.917,0.364,0.0,0.083,0.0,0.0,0.333,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.328,1.345,0.475,0.034,0.017,0.038,0.004,0.481,0.675,76,0.027,1.684,0.938,0.053,0.158,0.053,0.053,0.789,0.969,76,0.02,1.429,0.727,0.214,0.071,0.214,0.071,0.714,0.727,0.765,0.111,0.208,0.292,0.027,0.283,0.31,1.0,2.6,0.427,0.44,-0.014,0.523,0.0,0.0,0.0,0.477,0.0,0.0,0.0,1.2,0.085,0.048,0.014,0.026,0.027,0.023
101139,C. Miles,2017-18,6-6,220.0,Guard,70,1336.5,0.62,0.27,0.29,0.53,0.45,0.33,0.49,0.09,0.06,0.06,0.07,0.07,0.52,0.14,0.55,0.358,0.367,0.415,0.3,0.392,0.486,0.306,0.397,0.431,0.714,0.466,0.446,0.308,0.358,0.3,0.273,0.293,0.4,0.352,0.358,0.667,0.421,0.426,0.4,1.0,0.5,0.167,0.357,0.354,0.516,0.0,0.516,0.376,0.376,0.376,0.286,0.364,0.33,0.39,0.318,0.375,0.571,1.0,0.625,0.481,0.359,0.373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.163,0.764,0.276,0.073,0.045,0.073,0.009,0.309,0.357,70,0.051,0.971,0.481,0.029,0.176,0.029,0.0,0.412,0.593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.403,1.184,0.413,0.052,0.033,0.048,0.015,0.421,0.581,70,0.015,1.3,0.75,0.0,0.2,0.0,0.0,0.6,0.813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.059,0.171,0.395,0.013,0.289,0.257,1.0,2.2,0.441,0.445,-0.004,0.63,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.41,0.1,0.057,0.016,0.028,0.041,0.029
101139,C. Miles,2015-16,6-6,220.0,Guard,64,1463.607,0.54,0.41,0.42,0.44,0.47,0.35,0.46,0.16,0.07,0.12,0.04,0.05,0.46,0.09,0.533,0.373,0.393,0.47,0.5,0.471,0.464,0.302,0.394,0.477,0.5,0.479,0.453,0.341,0.406,0.442,0.286,0.409,0.513,0.384,0.411,0.625,0.358,0.371,0.375,0.0,0.375,0.381,0.375,0.376,0.5,0.0,0.5,0.408,0.408,0.408,0.446,0.328,0.393,0.516,0.282,0.461,0.333,0.0,0.3,0.438,0.376,0.391,64,0.026,1.05,0.412,0.1,0.05,0.05,0.0,0.45,0.5,64,0.204,1.181,0.52,0.129,0.097,0.123,0.032,0.51,0.628,64,0.071,0.704,0.304,0.056,0.093,0.056,0.0,0.315,0.37,64,0.025,0.842,0.278,0.053,0.0,0.053,0.0,0.316,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.291,1.059,0.389,0.036,0.045,0.036,0.0,0.394,0.539,64,0.024,1.056,0.385,0.278,0.0,0.278,0.0,0.556,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.213,0.275,0.152,0.039,0.421,0.213,1.0,3.06,0.434,0.443,-0.01,0.677,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.9,0.097,0.072,0.02,0.036,0.043,0.048
101139,C. Miles,2019-20,6-6,220.0,Guard,10,161.035,0.46,0.17,0.2,0.0,0.4,0.32,0.29,0.2,0.09,0.08,0.03,0.08,0.42,0.11,0.6,0.31,0.353,0.333,0.0,0.25,0.4,0.2,0.3,0.333,0.0,0.333,0.353,0.0,0.286,0.125,1.0,0.222,0.5,0.286,0.313,0.0,0.438,0.389,0.0,0.0,0.0,0.0,0.31,0.31,0.389,0.0,0.389,0.322,0.322,0.322,0.167,0.333,0.25,0.2,1.0,0.25,0.0,0.0,0.0,0.556,0.294,0.349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.314,0.955,0.353,0.182,0.045,0.182,0.0,0.409,0.471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.286,1.0,0.353,0.1,0.05,0.1,0.0,0.4,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.167,0.0,0.333,0.5,1.0,2.8,0.483,0.462,0.021,0.69,0.0,0.0,0.0,0.31,0.0,0.0,0.0,3.0,0.087,0.087,0.025,0.062,0.075,0.025
202328,G. Monroe,2018-19,6-10,250.0,Forward-Center,43,479.917,0.57,0.36,0.27,0.0,0.0,0.2,0.0,0.67,0.22,0.08,0.0,0.0,0.03,0.0,0.589,0.333,0.592,0.419,0.0,0.419,0.714,0.0,0.714,0.337,0.0,0.337,0.634,0.0,0.634,0.483,0.0,0.483,0.353,0.0,0.333,0.3,0.333,0.283,0.0,0.0,0.0,0.111,0.333,0.167,0.611,0.0,0.611,0.571,0.571,0.571,0.0,0.0,0.0,0.462,0.0,0.462,0.4,0.0,0.4,0.652,0.333,0.651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.054,1.25,0.636,0.25,0.0,0.25,0.167,0.667,0.636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.229,0.922,0.457,0.216,0.118,0.216,0.02,0.49,0.457,38,0.224,0.56,0.333,0.12,0.24,0.12,0.02,0.3,0.333,38,0.054,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,38,0.224,1.0,0.535,0.12,0.04,0.1,0.02,0.52,0.535,38,0.117,1.154,0.611,0.231,0.077,0.231,0.0,0.615,0.611,1.544,1.128,1.36,0.083,0.096,1.43,0.359,1.0,3.79,0.482,0.475,0.007,0.879,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.75,0.138,0.108,0.017,0.029,0.05,0.067
202328,G. Monroe,2016-17,6-10,250.0,Forward-Center,81,1822.693,0.6,0.41,0.42,0.0,0.0,0.0,0.0,0.64,0.22,0.13,0.0,0.0,0.0,0.0,0.573,0.0,0.569,0.51,0.0,0.51,0.519,0.0,0.519,0.457,0.0,0.457,0.537,0.0,0.535,0.491,0.0,0.483,0.614,0.0,0.614,0.564,0.0,0.524,0.0,0.0,0.0,0.487,0.0,0.452,0.552,0.0,0.552,0.533,0.533,0.533,0.429,0.0,0.375,0.484,0.0,0.482,0.5,0.0,0.5,0.583,0.0,0.578,81,0.06,0.793,0.426,0.069,0.121,0.086,0.017,0.397,0.426,81,0.075,1.274,0.66,0.205,0.096,0.205,0.027,0.658,0.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.115,1.234,0.648,0.144,0.09,0.135,0.027,0.622,0.648,81,0.306,0.899,0.471,0.132,0.149,0.132,0.041,0.446,0.471,81,0.058,0.696,0.375,0.071,0.089,0.071,0.018,0.357,0.375,81,0.114,0.973,0.517,0.136,0.091,0.136,0.045,0.491,0.517,81,0.181,1.291,0.646,0.194,0.051,0.189,0.069,0.657,0.646,0.508,0.383,0.396,0.085,0.096,0.398,0.134,1.0,4.54,0.512,0.472,0.04,0.828,0.0,0.0,0.0,0.172,0.0,0.0,0.0,1.336,0.092,0.123,0.021,0.05,0.103,0.077
202328,G. Monroe,2021-22,6-10,250.0,Forward-Center,31,599.902,0.64,0.38,0.0,0.0,0.0,0.0,0.0,0.74,0.23,0.04,0.0,0.0,0.0,0.0,0.752,0.0,0.752,0.625,0.0,0.625,0.325,0.0,0.325,0.208,0.0,0.208,0.582,0.0,0.582,0.25,0.0,0.25,0.875,0.0,0.875,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.622,0.598,0.598,0.598,0.0,0.0,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.793,0.0,0.793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.313,1.1,0.556,0.1,0.0,0.1,0.0,0.6,0.556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.345,1.1,0.556,0.1,0.1,0.1,0.1,0.5,0.556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.545,1.489,0.373,0.7,1.072,1.009,1.0,4.07,0.514,0.488,0.025,0.712,0.0,0.0,0.0,0.288,0.0,0.0,0.0,2.326,0.115,0.145,0.055,0.055,0.167,0.072
202328,G. Monroe,2017-18,6-10,250.0,Forward-Center,51,1040.848,0.7,0.37,0.38,0.0,0.0,0.0,0.0,0.6,0.32,0.08,0.0,0.0,0.0,0.0,0.528,0.0,0.528,0.493,0.0,0.493,0.574,0.0,0.574,0.5,0.0,0.5,0.589,0.0,0.589,0.497,0.0,0.497,0.523,0.0,0.523,0.611,0.0,0.611,0.5,0.0,0.5,0.222,0.0,0.222,0.574,0.0,0.574,0.545,0.545,0.545,0.444,0.0,0.444,0.502,0.0,0.502,0.617,0.0,0.617,0.6,0.0,0.6,46,0.063,0.81,0.411,0.097,0.027,0.097,0.0,0.453,0.411,20,0.074,1.063,0.727,0.063,0.25,0.063,0.0,0.563,0.727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.168,1.055,0.613,0.154,0.195,0.154,0.035,0.527,0.613,51,0.3,0.842,0.442,0.104,0.133,0.084,0.019,0.431,0.442,26,0.05,1.214,0.8,0.214,0.143,0.214,0.071,0.571,0.8,46,0.154,1.335,0.743,0.172,0.119,0.172,0.023,0.671,0.743,46,0.123,1.311,0.674,0.05,0.046,0.05,0.013,0.655,0.674,1.728,1.332,1.061,0.158,0.213,1.12,0.392,1.0,4.8,0.467,0.477,-0.01,0.84,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.213,0.091,0.101,0.022,0.042,0.11,0.09
202328,G. Monroe,2015-16,6-10,250.0,Forward-Center,79,2314.185,0.59,0.42,0.4,0.0,0.0,0.0,0.0,0.62,0.24,0.15,0.0,0.0,0.0,0.0,0.573,0.0,0.571,0.468,0.0,0.468,0.468,0.0,0.468,0.53,0.0,0.53,0.573,0.0,0.573,0.386,0.0,0.386,0.552,0.0,0.547,0.49,0.0,0.49,0.571,0.0,0.571,0.443,0.0,0.437,0.537,0.0,0.537,0.522,0.522,0.522,0.2,0.0,0.2,0.473,0.0,0.473,0.39,0.0,0.39,0.579,0.0,0.577,79,0.052,0.855,0.389,0.145,0.032,0.145,0.048,0.435,0.389,79,0.054,1.231,0.654,0.154,0.092,0.169,0.062,0.6,0.654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.108,1.069,0.598,0.1,0.131,0.092,0.015,0.538,0.598,79,0.338,0.862,0.453,0.133,0.128,0.113,0.025,0.445,0.453,79,0.062,0.96,0.451,0.08,0.013,0.067,0.04,0.467,0.451,79,0.141,1.153,0.562,0.124,0.035,0.112,0.018,0.588,0.562,79,0.176,1.203,0.608,0.203,0.057,0.184,0.042,0.627,0.608,0.51,0.386,0.374,0.074,0.116,0.39,0.15,1.0,5.62,0.496,0.474,0.021,0.898,0.0,0.0,0.0,0.102,0.0,0.0,0.0,1.38,0.07,0.109,0.029,0.031,0.077,0.056
1627781,M. Richardson,2017-18,6-6,205.0,Guard,44,748.575,0.32,0.2,0.43,0.5,0.2,0.29,0.33,0.22,0.05,0.23,0.04,0.05,0.31,0.09,0.25,0.146,0.166,0.062,0.0,0.062,0.166,0.072,0.143,0.643,0.3,0.684,0.682,0.125,0.673,0.25,0.166,0.222,0.278,0.166,0.234,0.166,0.155,0.158,0.0,0.0,0.0,0.25,0.13,0.14,0.166,0.0,0.166,0.416,0.416,0.416,0.684,0.166,0.426,0.655,0.166,0.658,0.0,0.0,0.0,0.222,0.15,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.12,1.231,0.455,0.231,0.0,0.231,0.077,0.538,0.591,25,0.102,0.727,0.4,0.0,0.091,0.0,0.0,0.364,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.472,0.667,0.214,0.118,0.078,0.118,0.02,0.275,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.121,1.212,0.091,0.03,1.515,0.273,1.0,1.72,0.467,0.437,0.03,0.478,0.0,0.0,0.0,0.522,0.0,0.0,0.0,1.049,0.088,0.061,0.004,0.043,0.057,0.055
203961,E. Moreland,2017-18,6-10,238.0,Forward-Center,67,805.115,0.62,0.38,0.33,0.0,0.0,0.0,0.0,0.67,0.28,0.05,0.0,0.0,0.0,0.0,0.581,0.0,0.581,0.393,0.0,0.393,0.516,0.0,0.516,0.5,0.0,0.5,0.582,0.0,0.582,0.25,0.0,0.25,0.444,0.0,0.444,0.889,0.0,0.889,1.0,0.0,1.0,0.375,0.0,0.375,0.571,0.0,0.571,0.541,0.541,0.541,0.333,0.0,0.333,0.464,0.0,0.464,0.667,0.0,0.667,0.56,0.0,0.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.109,1.316,0.8,0.158,0.105,0.105,0.053,0.684,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.172,0.967,0.583,0.1,0.133,0.1,0.033,0.467,0.583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.161,0.964,0.545,0.143,0.071,0.143,0.0,0.536,0.545,67,0.293,0.902,0.537,0.059,0.157,0.059,0.02,0.471,0.537,0.609,0.431,0.333,0.054,0.058,0.388,0.127,1.0,3.0,0.491,0.482,0.009,0.804,0.0,0.0,0.0,0.196,0.0,0.0,0.0,1.902,0.144,0.075,0.063,0.039,0.097,0.051
201975,J. Meeks,2018-19,6-4,210.0,Guard,8,104.04,0.88,0.67,0.29,0.75,0.0,0.45,0.43,0.17,0.13,0.15,0.09,0.07,0.24,0.15,0.5,0.412,0.429,0.0,0.0,0.0,0.556,0.0,0.556,0.833,1.0,0.857,0.545,0.0,0.5,0.5,0.0,0.5,0.857,0.333,0.615,0.333,0.545,0.5,0.0,0.0,0.0,0.0,0.412,0.368,0.75,0.0,0.75,0.538,0.538,0.538,0.571,1.0,0.625,0.667,1.0,0.714,0.0,0.0,0.0,0.6,0.412,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.425,1.0,0.353,0.0,0.0,0.0,0.0,0.353,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.083,0.417,0.0,0.417,0.167,1.0,2.14,0.6,0.422,0.178,0.52,0.0,0.0,0.0,0.48,0.0,0.0,0.0,4.0,0.048,0.019,0.01,0.01,0.077,0.019
201975,J. Meeks,2016-17,6-4,210.0,Guard,36,737.622,0.51,0.27,0.37,0.58,0.29,0.4,0.47,0.15,0.09,0.19,0.04,0.03,0.43,0.07,0.522,0.452,0.464,0.37,0.0,0.333,0.31,0.091,0.275,0.476,0.2,0.423,0.406,0.314,0.374,0.412,0.333,0.391,0.3,0.438,0.397,0.625,0.471,0.492,0.0,0.0,0.0,0.231,0.447,0.425,0.509,0.0,0.509,0.402,0.402,0.402,0.321,0.182,0.28,0.457,0.308,0.417,0.0,0.0,0.0,0.369,0.419,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.172,1.054,0.444,0.071,0.125,0.071,0.0,0.429,0.567,36,0.08,0.808,0.389,0.077,0.192,0.115,0.0,0.346,0.444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.305,1.111,0.4,0.141,0.061,0.152,0.02,0.444,0.544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.156,0.247,0.286,0.0,0.26,0.299,1.0,3.06,0.46,0.443,0.017,0.611,0.0,0.0,0.0,0.389,0.0,0.0,0.0,1.25,0.056,0.079,0.005,0.046,0.061,0.049
201975,J. Meeks,2017-18,6-4,210.0,Guard,77,1118.728,0.69,0.41,0.33,0.3,0.42,0.34,0.36,0.13,0.13,0.17,0.05,0.04,0.39,0.1,0.563,0.348,0.384,0.359,0.0,0.341,0.421,0.321,0.394,0.521,0.308,0.475,0.455,0.25,0.411,0.278,0.25,0.269,0.533,0.324,0.385,0.889,0.379,0.42,0.8,0.0,0.8,0.533,0.348,0.364,0.57,0.0,0.57,0.399,0.399,0.399,0.314,0.306,0.311,0.464,0.316,0.427,0.6,0.0,0.6,0.466,0.34,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.178,1.226,0.53,0.155,0.095,0.131,0.036,0.536,0.652,77,0.1,0.787,0.333,0.064,0.17,0.064,0.0,0.319,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.287,1.007,0.364,0.067,0.037,0.067,0.0,0.393,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.021,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,0.861,0.074,0.123,0.385,0.016,0.27,0.27,1.0,2.24,0.474,0.442,0.032,0.646,0.0,0.0,0.0,0.354,0.0,0.0,0.0,1.892,0.049,0.07,0.004,0.026,0.063,0.033
2200,P. Gasol,2017-18,7-0,250.0,Center-Forward,77,1811.922,0.65,0.33,0.38,0.3,0.37,0.37,0.33,0.32,0.2,0.24,0.03,0.03,0.12,0.06,0.519,0.358,0.474,0.421,0.0,0.421,0.431,0.0,0.431,0.513,0.0,0.513,0.543,0.0,0.54,0.291,0.0,0.291,0.467,0.217,0.417,0.417,0.396,0.406,0.0,0.0,0.0,0.374,0.361,0.368,0.552,0.0,0.552,0.458,0.458,0.458,0.341,0.0,0.341,0.431,0.0,0.429,0.067,0.0,0.067,0.526,0.361,0.482,77,0.023,0.579,0.267,0.105,0.105,0.105,0.0,0.316,0.267,77,0.054,1.289,0.543,0.267,0.022,0.222,0.067,0.622,0.586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.26,1.098,0.516,0.121,0.06,0.116,0.037,0.521,0.543,77,0.159,0.795,0.394,0.159,0.152,0.121,0.023,0.417,0.394,77,0.219,0.856,0.359,0.055,0.088,0.044,0.006,0.359,0.449,77,0.099,1.11,0.552,0.146,0.049,0.122,0.012,0.585,0.552,77,0.094,1.09,0.557,0.205,0.051,0.192,0.038,0.59,0.557,0.619,0.389,0.329,0.052,0.052,0.418,0.141,1.0,5.81,0.457,0.474,-0.018,0.823,0.0,0.0,0.0,0.177,0.0,0.0,0.0,2.204,0.067,0.108,0.044,0.013,0.131,0.06
