Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
3278,1626257,S. Mejri,2016-17,235.0,73,905.083,0.71,0.64,0.25,0.0,0.0,0.33,0.0,0.78,0.08,0.12,0.0,0.0,0.02,0.0,0.64,0.333,0.632,0.667,0.0,0.667,0.571,0.0,0.571,0.75,0.0,0.75,0.603,0.0,0.603,1.0,0.0,1.0,0.722,0.0,0.684,0.643,0.5,0.625,0.0,0.0,0.0,0.286,0.333,0.294,0.696,0.0,0.696,0.637,0.637,0.637,0.5,0.0,0.5,0.75,0.0,0.75,0.0,0.0,0.0,0.635,0.333,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,1.44,0.8,0.06,0.8,0.0,0.0,0.0,0.0,0.0,0.068,0.643,0.364,0.214,0.409,0.199,1.073,0.68,0.195,0.68,0.257,1.094,0.55,0.075,0.55,0.569,0.269,0.367,0.125,0.064,0.431,0.175,2.93,0.511,0.481,0.03,0.899,0.101,0.35,0.168,0.096,0.067,0.035,0.015,0.044,86,0,0,1,133,4
3279,1626257,S. Mejri,2015-16,235.0,42,587.783,0.69,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.03,0.0,0.0,0.01,0.0,0.606,0.0,0.597,0.5,0.0,0.5,0.6,0.0,0.6,1.0,0.0,1.0,0.743,0.0,0.743,1.0,0.0,1.0,0.667,0.0,0.571,0.75,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.662,0.0,0.662,0.628,0.628,0.628,0.0,0.0,0.0,0.571,0.0,0.571,1.0,0.0,1.0,0.645,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,1.345,0.789,0.103,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,1.071,0.7,0.286,0.7,0.387,1.021,0.559,0.083,0.559,0.555,0.353,0.345,0.109,0.101,0.336,0.202,2.61,0.42,0.466,-0.046,0.85,0.15,0.395,0.146,0.095,0.1,0.022,0.026,0.065,86,0,0,1,158,5
3280,1629151,R. Broekhoff,2018-19,215.0,42,453.587,0.67,0.4,0.43,0.53,0.53,0.35,0.53,0.14,0.03,0.05,0.1,0.1,0.4,0.19,0.615,0.4,0.429,0.25,0.0,0.2,0.8,0.5,0.667,0.286,0.667,0.4,0.545,0.111,0.419,0.625,0.0,0.5,0.833,0.455,0.513,1.0,0.431,0.442,0.0,0.0,0.0,1.0,0.4,0.407,0.6,0.0,0.6,0.449,0.449,0.449,0.429,0.444,0.438,0.462,0.25,0.412,0.0,0.0,0.0,0.65,0.411,0.455,0.0,0.0,0.0,0.0,0.0,0.18,0.889,0.381,0.185,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,1.245,0.447,0.041,0.649,0.0,0.0,0.0,0.0,0.0,0.073,1.727,0.8,0.0,0.8,0.781,0.234,0.203,0.219,0.016,0.203,0.328,1.59,0.391,0.437,-0.046,0.522,0.478,1.375,0.077,0.04,0.009,0.013,0.049,0.035,78,1,1,0,349,2
3281,1629151,R. Broekhoff,2019-20,215.0,17,180.118,0.25,0.33,0.0,0.33,0.43,0.4,0.38,0.05,0.04,0.01,0.12,0.09,0.47,0.21,0.0,0.396,0.373,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.25,0.5,0.0,0.5,0.0,0.316,0.286,0.0,0.483,0.483,0.0,0.0,0.0,0.0,0.383,0.383,0.167,0.0,0.167,0.373,0.373,0.373,0.5,0.333,0.4,0.4,0.5,0.444,0.0,0.0,0.0,0.0,0.383,0.36,0.0,0.0,0.0,0.0,0.0,0.162,1.091,0.364,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,1.107,0.32,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.19,0.238,0.119,0.048,0.5,0.19,2.36,0.406,0.46,-0.053,0.734,0.266,1.833,0.083,0.022,0.022,0.028,0.061,0.033,78,1,1,0,233,8
3282,201577,R. Lopez,2018-19,281.0,74,1605.682,0.69,0.55,0.31,0.0,0.0,0.23,0.0,0.45,0.4,0.1,0.0,0.0,0.06,0.0,0.616,0.226,0.554,0.508,0.0,0.508,0.545,0.0,0.545,0.652,0.0,0.652,0.626,0.0,0.626,0.569,0.0,0.569,0.81,1.0,0.814,0.29,0.2,0.246,0.571,0.0,0.571,0.355,0.226,0.29,0.618,0.0,0.618,0.57,0.57,0.57,0.375,0.0,0.375,0.63,0.0,0.63,0.417,0.0,0.417,0.58,0.226,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,1.051,0.517,0.071,0.526,0.322,1.027,0.583,0.131,0.583,0.049,1.147,0.531,0.029,0.578,0.115,1.101,0.577,0.051,0.577,0.112,1.351,0.724,0.065,0.724,0.406,0.438,0.466,0.117,0.128,0.338,0.107,6.36,0.449,0.478,-0.03,0.767,0.233,0.927,0.077,0.092,0.049,0.007,0.055,0.06,85,0,0,1,262,4
3283,201577,R. Lopez,2016-17,281.0,81,2270.757,0.56,0.49,0.44,0.0,0.0,0.0,0.0,0.35,0.28,0.36,0.0,0.0,0.0,0.0,0.502,0.0,0.5,0.471,0.0,0.471,0.557,0.0,0.557,0.37,0.0,0.37,0.522,0.0,0.522,0.323,0.0,0.323,0.598,0.0,0.59,0.447,0.0,0.444,0.0,0.0,0.0,0.45,0.0,0.446,0.524,0.0,0.524,0.493,0.493,0.493,0.4,0.0,0.4,0.45,0.0,0.45,0.455,0.0,0.455,0.508,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.029,1.231,0.565,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.269,0.931,0.482,0.061,0.482,0.162,0.885,0.454,0.068,0.454,0.099,0.867,0.438,0.011,0.438,0.189,0.983,0.506,0.047,0.506,0.16,1.082,0.554,0.068,0.554,0.399,0.387,0.481,0.09,0.119,0.403,0.119,7.52,0.491,0.485,0.006,0.87,0.13,0.879,0.066,0.053,0.052,0.008,0.035,0.04,85,0,0,1,277,6
3284,201577,R. Lopez,2020-21,281.0,71,1353.565,0.71,0.61,0.38,0.17,0.0,0.75,0.14,0.41,0.49,0.03,0.03,0.0,0.01,0.03,0.659,0.278,0.626,0.539,0.0,0.539,0.622,0.0,0.622,0.771,0.0,0.771,0.666,0.0,0.666,0.595,0.0,0.595,0.857,0.0,0.857,0.571,0.278,0.36,1.0,0.0,1.0,0.5,0.278,0.318,0.654,0.0,0.654,0.634,0.634,0.634,0.636,0.0,0.636,0.627,0.0,0.627,0.647,0.0,0.647,0.668,0.278,0.639,0.0,0.0,0.0,0.0,0.0,0.057,1.469,0.72,0.063,0.76,0.0,0.0,0.0,0.0,0.0,0.148,1.048,0.552,0.108,0.552,0.281,1.222,0.675,0.127,0.675,0.043,0.917,0.391,0.0,0.457,0.142,1.025,0.514,0.05,0.514,0.235,1.371,0.748,0.091,0.748,0.395,0.373,0.48,0.111,0.125,0.362,0.155,5.97,0.48,0.491,-0.011,0.792,0.208,0.733,0.081,0.103,0.033,0.011,0.041,0.055,85,0,0,1,140,4
3285,201577,R. Lopez,2021-22,281.0,36,611.903,0.67,0.55,0.18,1.0,0.0,0.25,1.0,0.36,0.52,0.09,0.01,0.0,0.02,0.01,0.698,0.4,0.676,0.553,0.0,0.553,0.514,0.0,0.507,0.448,0.0,0.448,0.549,0.0,0.549,0.484,0.0,0.484,0.7,0.0,0.583,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.4,0.429,0.577,0.0,0.577,0.55,0.55,0.55,0.2,0.0,0.182,0.511,0.0,0.511,0.273,0.0,0.273,0.692,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1.13,0.688,0.13,0.688,0.412,0.873,0.512,0.155,0.512,0.052,0.857,0.625,0.429,0.75,0.157,1.119,0.564,0.024,0.564,0.15,1.3,0.622,0.0,0.622,0.37,0.409,0.472,0.142,0.157,0.323,0.118,4.56,0.463,0.474,-0.01,0.743,0.257,1.227,0.109,0.096,0.029,0.003,0.088,0.072,85,0,0,1,111,4
3286,201577,R. Lopez,2017-18,281.0,64,1689.777,0.68,0.49,0.37,0.0,0.0,0.29,0.0,0.38,0.36,0.24,0.0,0.0,0.02,0.0,0.535,0.3,0.529,0.537,0.0,0.537,0.547,0.5,0.547,0.489,0.0,0.489,0.59,0.0,0.59,0.409,0.0,0.409,0.481,0.0,0.47,0.418,0.4,0.417,1.0,0.0,1.0,0.388,0.3,0.383,0.602,0.0,0.602,0.527,0.527,0.527,0.278,0.5,0.289,0.5,1.0,0.503,0.6,0.0,0.6,0.543,0.273,0.536,0.013,1.0,0.5,0.0,0.5,0.032,1.04,0.5,0.08,0.5,0.0,0.0,0.0,0.0,0.0,0.347,1.055,0.54,0.066,0.544,0.137,0.917,0.521,0.13,0.521,0.102,0.7,0.365,0.063,0.372,0.111,1.103,0.561,0.046,0.561,0.158,1.25,0.645,0.065,0.645,0.466,0.388,0.416,0.135,0.117,0.349,0.128,7.27,0.481,0.483,-0.002,0.814,0.186,1.159,0.065,0.058,0.031,0.008,0.073,0.063,85,0,0,1,33,4
3287,201577,R. Lopez,2022-23,281.0,37,298.498,0.79,0.55,0.67,0.0,1.0,0.33,1.0,0.37,0.53,0.04,0.0,0.01,0.04,0.01,0.889,0.5,0.818,1.0,0.0,1.0,0.517,0.0,0.517,0.556,0.0,0.556,0.6,0.0,0.6,0.667,0.0,0.667,1.0,0.0,1.0,0.667,0.5,0.571,0.0,0.0,0.0,0.5,0.5,0.5,0.647,0.0,0.647,0.64,0.64,0.64,1.0,0.0,1.0,0.575,0.0,0.575,0.857,0.0,0.857,0.708,0.5,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.929,0.545,0.214,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,1.214,0.636,0.143,0.636,0.373,0.392,0.451,0.137,0.176,0.353,0.118,2.65,0.495,0.501,-0.006,0.863,0.137,0.76,0.144,0.09,0.027,0.007,0.064,0.084,85,0,0,1,365,4
3288,201577,R. Lopez,2015-16,281.0,82,2218.94,0.62,0.49,0.35,0.0,0.0,0.0,0.0,0.52,0.34,0.14,0.0,0.0,0.0,0.0,0.559,0.0,0.559,0.528,0.0,0.528,0.532,0.0,0.528,0.479,0.0,0.479,0.556,0.0,0.556,0.448,0.0,0.448,0.618,0.0,0.618,0.438,0.0,0.431,0.0,0.0,0.0,0.32,0.0,0.32,0.585,0.0,0.585,0.539,0.539,0.539,0.345,0.0,0.333,0.474,0.0,0.471,0.478,0.0,0.478,0.565,0.0,0.565,0.015,0.615,0.364,0.154,0.364,0.025,1.182,0.529,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.13,1.035,0.54,0.115,0.54,0.292,0.894,0.5,0.177,0.5,0.038,0.727,0.414,0.121,0.414,0.225,1.184,0.607,0.041,0.607,0.186,1.13,0.56,0.049,0.56,0.421,0.33,0.459,0.103,0.12,0.408,0.159,6.17,0.472,0.478,-0.006,0.914,0.086,0.857,0.082,0.064,0.058,0.007,0.051,0.06,85,0,0,1,277,6
3289,201577,R. Lopez,2019-20,281.0,66,958.108,0.64,0.51,0.7,0.33,0.38,0.31,0.36,0.25,0.27,0.03,0.07,0.09,0.14,0.16,0.587,0.34,0.444,0.485,0.0,0.485,0.526,0.0,0.508,0.676,0.0,0.676,0.558,0.5,0.557,0.538,0.0,0.538,0.824,0.25,0.64,0.833,0.337,0.366,0.5,0.0,0.5,0.25,0.34,0.336,0.59,0.0,0.59,0.492,0.492,0.492,0.429,0.0,0.333,0.558,0.0,0.552,0.5,0.0,0.5,0.607,0.337,0.461,0.0,0.0,0.0,0.0,0.0,0.078,1.233,0.52,0.167,0.74,0.0,0.0,0.0,0.0,0.0,0.156,1.183,0.653,0.1,0.673,0.201,0.948,0.576,0.156,0.576,0.245,0.883,0.333,0.032,0.456,0.096,0.892,0.455,0.054,0.455,0.115,0.977,0.5,0.091,0.5,0.484,0.385,0.422,0.149,0.093,0.304,0.161,4.72,0.444,0.473,-0.029,0.786,0.214,0.714,0.1,0.064,0.047,0.01,0.047,0.066,85,0,0,1,217,4
3290,203648,T. Antetokounmpo,2020-21,219.0,57,551.083,0.61,0.11,0.25,0.5,0.33,0.2,0.4,0.66,0.06,0.03,0.03,0.04,0.1,0.07,0.617,0.125,0.492,0.3,0.0,0.3,0.556,0.75,0.591,0.333,0.25,0.308,0.598,0.0,0.59,0.591,0.0,0.52,0.636,0.5,0.579,0.2,0.15,0.16,0.417,0.5,0.429,0.0,0.125,0.125,0.567,0.0,0.567,0.489,0.489,0.489,0.25,0.385,0.353,0.486,0.444,0.477,0.429,0.5,0.438,0.627,0.111,0.506,0.0,0.0,0.0,0.0,0.0,0.2,1.027,0.692,0.189,0.692,0.0,0.0,0.0,0.0,0.0,0.059,1.455,0.7,0.091,0.8,0.0,0.0,0.0,0.0,0.0,0.124,0.478,0.214,0.217,0.25,0.108,0.75,0.429,0.2,0.429,0.222,1.073,0.543,0.073,0.543,0.65,0.179,0.244,0.228,0.106,0.341,0.252,1.96,0.425,0.458,-0.033,0.599,0.401,1.07,0.134,0.087,0.018,0.04,0.083,0.078,79,0,1,0,282,2
3291,203648,T. Antetokounmpo,2021-22,219.0,48,473.35,0.66,0.17,0.4,0.2,0.0,0.14,0.17,0.73,0.09,0.04,0.04,0.01,0.05,0.05,0.7,0.111,0.61,0.353,0.0,0.353,0.64,0.0,0.593,0.385,0.0,0.385,0.59,0.0,0.59,0.55,0.0,0.524,0.786,0.0,0.688,1.0,0.167,0.412,0.167,0.5,0.25,0.0,0.111,0.111,0.609,0.0,0.609,0.547,0.547,0.547,0.25,0.2,0.222,0.472,0.0,0.459,0.333,0.5,0.375,0.681,0.091,0.602,0.0,0.0,0.0,0.0,0.0,0.12,0.929,0.5,0.143,0.5,0.0,0.0,0.0,0.0,0.0,0.103,0.917,0.5,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.094,0.455,0.222,0.182,0.278,0.12,1.214,0.615,0.0,0.615,0.35,1.024,0.576,0.098,0.576,0.574,0.188,0.366,0.178,0.059,0.406,0.228,2.44,0.455,0.461,-0.007,0.641,0.359,0.846,0.144,0.078,0.025,0.034,0.046,0.055,79,0,1,0,282,2
3292,1629670,J. Nwora,2022-23,225.0,62,1188.085,0.55,0.38,0.36,0.35,0.42,0.42,0.38,0.23,0.12,0.1,0.08,0.05,0.28,0.13,0.604,0.435,0.469,0.478,0.0,0.478,0.49,0.412,0.508,0.368,0.166,0.334,0.432,0.375,0.428,0.414,0.166,0.383,0.465,0.328,0.393,0.584,0.45,0.458,0.5,0.0,0.5,0.0,0.434,0.426,0.504,0.0,0.504,0.431,0.431,0.431,0.325,0.301,0.309,0.42,0.202,0.384,0.542,0.0,0.542,0.5,0.438,0.456,0.0,0.0,0.0,0.0,0.0,0.201,0.984,0.505,0.204,0.58,0.114,0.721,0.334,0.182,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,1.103,0.436,0.07,0.575,0.05,0.823,0.409,0.127,0.409,0.044,1.462,0.667,0.0,0.667,1.544,0.306,0.429,0.341,0.027,0.787,0.567,3.92,0.532,0.463,0.07,0.65,0.35,1.333,0.062,0.059,0.012,0.02,0.074,0.056,80,0,1,0,238,3
3293,1629670,J. Nwora,2020-21,225.0,31,297.237,0.5,0.4,0.46,0.33,0.5,0.47,0.42,0.21,0.1,0.19,0.04,0.04,0.34,0.08,0.455,0.325,0.353,0.364,0.0,0.364,0.5,0.714,0.579,0.647,0.5,0.619,0.436,0.0,0.415,0.35,0.778,0.483,0.5,0.5,0.5,1.0,0.429,0.484,0.385,0.5,0.4,0.0,0.325,0.317,0.524,0.0,0.524,0.459,0.459,0.459,0.4,0.682,0.519,0.553,0.714,0.596,0.273,0.667,0.357,0.417,0.356,0.377,0.0,0.0,0.0,0.0,0.0,0.35,0.857,0.5,0.214,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.9,0.667,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.067,0.2,0.267,0.0,0.283,0.383,2.09,0.438,0.45,-0.012,0.581,0.419,0.32,0.084,0.071,0.027,0.061,0.027,0.084,80,0,1,0,96,0
3294,1629670,J. Nwora,2023-24,225.0,52,711.393,0.66,0.45,0.39,0.35,0.37,0.33,0.36,0.28,0.15,0.07,0.06,0.06,0.27,0.12,0.77,0.348,0.466,0.416,0.0,0.416,0.481,0.55,0.416,0.492,0.375,0.466,0.554,0.0,0.534,0.631,0.312,0.496,0.562,0.366,0.476,0.731,0.33,0.38,0.214,0.0,0.15,0.5,0.348,0.354,0.594,0.0,0.594,0.456,0.456,0.456,0.375,0.263,0.313,0.522,0.316,0.468,0.388,0.0,0.333,0.634,0.334,0.454,0.0,0.0,0.0,0.0,0.0,0.234,0.868,0.443,0.211,0.52,0.171,0.894,0.472,0.191,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.072,0.446,0.104,0.563,0.0,0.0,0.0,0.0,0.0,0.047,1.769,0.909,0.077,0.909,1.555,0.372,0.428,0.331,0.018,0.748,0.55,2.87,0.466,0.466,0.001,0.675,0.325,1.17,0.067,0.059,0.018,0.037,0.087,0.075,80,0,1,0,69,7
3295,1629670,J. Nwora,2021-22,225.0,64,1249.738,0.62,0.39,0.28,0.46,0.22,0.35,0.35,0.2,0.1,0.15,0.07,0.06,0.3,0.13,0.634,0.345,0.403,0.5,0.0,0.5,0.556,0.4,0.517,0.458,0.231,0.417,0.488,0.1,0.46,0.286,0.318,0.295,0.389,0.32,0.349,0.429,0.393,0.397,0.382,0.5,0.413,0.0,0.34,0.331,0.561,0.0,0.561,0.403,0.403,0.403,0.315,0.355,0.331,0.375,0.318,0.36,0.389,0.5,0.423,0.608,0.341,0.427,0.034,1.167,0.444,0.0,0.583,0.188,1.059,0.483,0.079,0.551,0.188,0.802,0.397,0.178,0.468,0.019,1.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.319,0.965,0.389,0.07,0.519,0.043,1.087,0.571,0.087,0.571,0.022,1.333,0.778,0.167,0.778,0.836,0.136,0.141,0.164,0.023,0.368,0.332,3.62,0.479,0.451,0.028,0.55,0.45,1.1,0.063,0.042,0.015,0.021,0.053,0.048,80,0,1,0,118,2
3296,1628400,S. Ojeleye,2018-19,240.0,56,594.438,0.73,0.36,0.21,0.47,0.24,0.3,0.35,0.23,0.06,0.07,0.09,0.09,0.28,0.18,0.759,0.338,0.45,0.714,0.0,0.714,0.455,0.0,0.313,0.444,0.0,0.4,0.457,0.333,0.447,0.333,0.5,0.364,0.769,0.3,0.485,0.429,0.318,0.329,0.5,0.0,0.5,0.4,0.329,0.333,0.642,0.0,0.642,0.424,0.424,0.424,0.273,0.111,0.2,0.452,0.286,0.421,0.25,0.0,0.25,0.706,0.317,0.431,0.0,0.0,0.0,0.0,0.0,0.23,1.022,0.545,0.156,0.621,0.0,0.0,0.0,0.0,0.0,0.056,1.636,0.875,0.182,1.0,0.0,0.0,0.0,0.0,0.0,0.459,0.789,0.304,0.078,0.418,0.056,1.545,0.857,0.0,0.857,0.066,1.231,0.615,0.0,0.615,0.632,0.161,0.345,0.241,0.023,0.31,0.287,1.94,0.454,0.455,-0.002,0.556,0.444,1.211,0.072,0.052,0.007,0.017,0.039,0.032,78,0,1,0,225,2
3297,1628400,S. Ojeleye,2020-21,240.0,56,949.81,0.67,0.44,0.2,0.38,0.33,0.38,0.36,0.1,0.06,0.05,0.12,0.13,0.28,0.26,0.586,0.386,0.42,0.167,0.0,0.167,0.538,0.286,0.45,0.333,0.0,0.222,0.5,0.0,0.452,0.357,0.0,0.313,0.571,0.453,0.478,0.6,0.337,0.349,0.0,0.0,0.0,0.333,0.376,0.374,0.614,0.0,0.614,0.403,0.403,0.403,0.083,0.154,0.12,0.438,0.333,0.404,0.0,0.0,0.0,0.607,0.371,0.409,0.0,0.0,0.0,0.0,0.0,0.152,1.436,0.543,0.026,0.7,0.0,0.0,0.0,0.0,0.0,0.059,0.933,0.357,0.067,0.5,0.0,0.0,0.0,0.0,0.0,0.574,1.014,0.374,0.068,0.534,0.047,1.583,0.889,0.083,0.889,0.063,1.0,0.417,0.063,0.417,0.755,0.17,0.204,0.279,0.041,0.286,0.265,2.75,0.458,0.468,-0.01,0.597,0.403,1.762,0.059,0.038,0.0,0.018,0.039,0.022,78,0,1,0,243,2
3298,1628400,S. Ojeleye,2021-22,240.0,30,405.837,0.58,0.2,0.29,0.11,0.3,0.37,0.21,0.1,0.26,0.06,0.08,0.09,0.26,0.16,0.434,0.372,0.398,0.334,0.0,0.334,0.584,0.25,0.466,0.1,0.0,0.1,0.26,0.0,0.26,0.238,0.5,0.333,0.534,0.143,0.416,0.084,0.382,0.375,0.0,0.0,0.0,0.0,0.372,0.36,0.293,0.0,0.293,0.336,0.336,0.336,0.393,0.416,0.404,0.312,1.0,0.384,0.0,0.0,0.0,0.467,0.33,0.37,0.0,0.0,0.0,0.0,0.0,0.173,0.786,0.25,0.071,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.759,0.296,0.069,0.407,0.0,0.0,0.0,0.0,0.0,0.123,0.9,0.4,0.0,0.4,1.416,0.228,0.487,0.263,0.097,0.938,0.572,2.3,0.473,0.46,0.014,0.557,0.443,1.0,0.074,0.057,0.015,0.017,0.022,0.022,78,0,1,0,141,8
3299,1628400,S. Ojeleye,2017-18,240.0,73,1150.21,0.45,0.36,0.29,0.31,0.42,0.27,0.37,0.15,0.04,0.06,0.1,0.14,0.25,0.25,0.478,0.307,0.336,0.286,0.0,0.286,0.5,0.8,0.571,0.286,0.0,0.286,0.457,0.0,0.421,0.25,1.0,0.333,0.417,0.37,0.385,0.0,0.33,0.323,0.0,0.0,0.0,0.0,0.313,0.302,0.417,0.0,0.417,0.353,0.353,0.353,0.455,0.714,0.556,0.321,0.667,0.382,0.0,0.5,0.167,0.516,0.31,0.354,0.0,0.0,0.0,0.0,0.0,0.174,0.925,0.313,0.025,0.391,0.0,0.0,0.0,0.0,0.0,0.057,1.0,0.417,0.077,0.542,0.0,0.0,0.0,0.0,0.0,0.478,0.809,0.307,0.073,0.441,0.0,0.0,0.0,0.0,0.0,0.087,1.1,0.5,0.05,0.5,0.681,0.094,0.281,0.238,0.038,0.381,0.281,2.76,0.438,0.453,-0.014,0.649,0.351,0.8,0.079,0.032,0.003,0.018,0.017,0.022,78,0,1,0,280,2
