PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1642270,Donovan Clingan,2024-25,Rim Runner/Protector,280,67,1323.667,0.63,0.33,0.2,0.5,0,0.27,0.4,0.7,0.12,0.01,0.01,0,0.13,0.01,0.605,0.304,0.559,0.465,0,0.465,0.423,0,0.407,0.4,0,0.286,0.578,0,0.575,0,0,0,0.844,0.2,0.757,1,0.302,0.333,0,0,0,0.5,0.318,0.326,0.585,0,0.585,0.539,0.539,0.539,0,0,0,0.276,0,0.235,0,0,0,0.617,0.318,0.573,0,0,0,0,0,0.089,1.5,0.818,0.075,0.848,0,0,0,0,0,0.195,1.011,0.494,0.045,0.5,0,0,0,0,0,0.08,0.917,0.306,0,0.458,0.317,0.986,0.504,0.077,0.504,0.188,1.118,0.625,0.106,0.625,0.458,0.355,0.433,0.05,0.109,0.441,0.155,5.82,0.429,0.486,-0.057,0.678,0.322,1.069,0.143,0.074,0.083,0.026,0.058,0.054,86,0,0,1,157,4
203083,Andre Drummond,2019-20,Rim Runner/Protector,279,57,1878.217,0.64,0.35,0.28,0.25,0.4,0.08,0.33,0.67,0.25,0.02,0.01,0.01,0.03,0.01,0.683,0.153,0.618,0.522,0,0.521,0.397,0,0.395,0.442,0.5,0.468,0.548,0,0.546,0.454,0,0.44,0.728,0,0.678,0.357,0.192,0.358,0.218,0,0.218,0.077,0.153,0.164,0.575,0,0.575,0.536,0.536,0.536,0.559,0.25,0.386,0.429,0.25,0.43,0.269,0,0.269,0.67,0.152,0.608,0.067,0.767,0.4,0.143,0.407,0.107,0.979,0.605,0.234,0.61,0,0,0,0,0,0.155,0.998,0.542,0.095,0.542,0.168,0.934,0.545,0.174,0.545,0.064,0.613,0.277,0.081,0.287,0.186,1.046,0.548,0.071,0.548,0.16,1.144,0.621,0.072,0.621,1.172,0.809,0.679,0.104,0.149,0.882,0.206,9.34,0.515,0.492,0.022,0.779,0.221,0.749,0.107,0.135,0.05,0.058,0.081,0.108,83,0,0,1,124,4
1630208,Nick Richards,2024-25,Rim Runner/Protector,245,57,1256.25,0.71,0.38,0.47,0,0,0,0,0.63,0.31,0.05,0,0.01,0,0.01,0.634,0,0.63,0.43,0,0.43,0.398,0,0.393,0.478,0,0.478,0.587,0,0.585,0.6,0,0.6,0.72,0,0.72,0.708,0,0.66,0,0,0,0.443,0,0.418,0.599,0,0.599,0.583,0.583,0.583,0.1,0,0.084,0.49,0,0.484,0,0,0,0.607,0,0.604,0,0,0,0,0,0.107,1.3,0.667,0.05,0.667,0,0,0,0,0,0.272,1.24,0.67,0.103,0.67,0.053,0.4,0.286,0.3,0.286,0,0,0,0,0,0.189,1.35,0.734,0.094,0.734,0.209,0.974,0.375,0.077,0.375,1.13,0.725,0.726,0.071,0.144,0.921,0.283,7.09,0.494,0.493,0.001,0.718,0.282,0.605,0.112,0.094,0.044,0.011,0.039,0.064,83,0,0,1,339,6
1627751,Jakob Poeltl,2019-20,Rim Runner/Protector,253,66,1171.183,0.68,0.49,0.56,0,0,0,0,0.7,0.27,0.03,0,0,0,0,0.64,0,0.64,0.613,0,0.613,0.545,0,0.545,0.609,0,0.609,0.615,0,0.615,0.6,0,0.6,0.725,0,0.725,0.5,0,0.5,0,0,0,0.609,0,0.609,0.626,0,0.626,0.625,0.625,0.625,1,0,1,0.548,0,0.548,0,0,0,0.645,0,0.645,0,0,0,0,0,0.095,1.118,0.667,0.176,0.667,0,0,0,0,0,0.198,1.31,0.742,0.07,0.742,0.064,0.783,0.471,0.174,0.471,0.047,1.059,0.615,0.118,0.615,0.196,0.886,0.475,0.071,0.475,0.265,1.347,0.671,0.021,0.671,0.485,0.432,0.421,0.075,0.094,0.374,0.119,5.22,0.475,0.484,-0.009,0.776,0.224,2.148,0.108,0.082,0.081,0.032,0.099,0.046,84,0,0,1,132,6
1629057,Robert Williams III,2024-25,Rim Runner/Protector,249,20,351.333,0.75,0.25,0.33,0,1,0,0.5,0.75,0.15,0.04,0.01,0.01,0.01,0.02,0.726,0.333,0.708,0.5,0,0.5,0.222,0,0.222,1,0,1,0.723,0,0.723,0,0,0,0.533,0,0.533,1,0.333,0.5,0,0,0,0.333,0.333,0.333,0.686,0,0.686,0.641,0.641,0.641,0,0,0,0.375,0,0.375,0,0,0,0.687,0.333,0.671,0,0,0,0,0,0.108,1.273,0.667,0.091,0.667,0,0,0,0,0,0.255,1.423,0.739,0.077,0.739,0,0,0,0,0,0,0,0,0,0,0.216,1.227,0.6,0,0.6,0.225,1.435,0.778,0.13,0.778,0.576,0.271,0.356,0.11,0.068,0.466,0.153,3,0.355,0.467,-0.112,0.657,0.343,1.235,0.088,0.037,0.094,0.037,0.06,0.048,81,0,1,1,318,4
1629646,Charles Bassey,2024-25,Rim Runner/Protector,230,36,375.55,0.62,0.53,0.25,0,0,0,0,0.69,0.27,0.03,0,0,0,0,0.579,0,0.579,0.5,0,0.5,0.5,0,0.5,1,0,1,0.605,0,0.605,1,0,1,0.55,0,0.55,0.333,0,0.333,0,0,0,0.417,0,0.417,0.614,0,0.614,0.581,0.581,0.581,0.25,0,0.25,0.727,0,0.727,0,0,0,0.566,0,0.566,0,0,0,0,0,0.098,1.333,0.692,0.067,0.692,0,0,0,0,0,0.248,1.237,0.657,0.053,0.657,0,0,0,0,0,0,0,0,0,0,0.222,0.794,0.393,0.059,0.393,0.255,1.205,0.645,0.103,0.645,0.604,0.403,0.322,0.04,0.074,0.409,0.148,3.52,0.449,0.489,-0.041,0.621,0.379,0.739,0.133,0.069,0.08,0.037,0.045,0.061,82,0,1,1,265,6
203999,Nikola Jokić,2022-23,All Around Big,284,69,2323.017,0.75,0.63,0.52,0,0.25,0.4,0.17,0.42,0.35,0.08,0,0,0.14,0.01,0.705,0.378,0.628,0.634,0,0.628,0.649,0.529,0.638,0.655,0,0.65,0.662,0.235,0.65,0.679,0,0.66,0.723,0.429,0.617,0.889,0.37,0.543,0.469,0,0.469,0.649,0.379,0.492,0.698,0,0.698,0.632,0.632,0.632,0.482,0.409,0.462,0.636,0.412,0.614,0.606,0,0.589,0.716,0.384,0.651,0.045,0.954,0.478,0.169,0.511,0.111,1.231,0.75,0.213,0.755,0.051,0.878,0.595,0.324,0.643,0.112,1.373,0.679,0.068,0.721,0.25,1.222,0.655,0.156,0.655,0.095,1.199,0.513,0.103,0.643,0.086,1.355,0.645,0.032,0.645,0.104,1.413,0.698,0.047,0.698,0.537,0.384,0.386,0.036,0.077,0.462,0.119,10.32,0.509,0.501,0.008,0.771,0.229,2.745,0.075,0.169,0.02,0.037,0.292,0.106,83,0,0,1,215,4
1627734,Domantas Sabonis,2022-23,All Around Big,240,79,2735.583,0.71,0.5,0.46,0.29,0,0.4,0.2,0.61,0.22,0.08,0.01,0,0.08,0.01,0.658,0.383,0.615,0.567,0,0.567,0.607,0,0.603,0.716,0,0.716,0.669,0.5,0.668,0.566,0,0.563,0.644,0.375,0.624,0.588,0.37,0.46,0.565,0,0.565,0.514,0.388,0.448,0.657,0,0.657,0.614,0.614,0.614,0.5,0,0.45,0.624,0,0.62,0.521,0,0.521,0.667,0.383,0.624,0.033,0.978,0.577,0.2,0.577,0.136,0.989,0.62,0.247,0.631,0.012,1.118,0.667,0.235,0.667,0.151,1.335,0.69,0.073,0.705,0.149,0.951,0.544,0.177,0.544,0.092,1.2,0.527,0.064,0.623,0.11,1.16,0.548,0.04,0.548,0.216,1.316,0.696,0.092,0.696,0.598,0.452,0.336,0.032,0.067,0.415,0.102,9.9,0.538,0.511,0.027,0.834,0.166,2.491,0.102,0.136,0.014,0.024,0.209,0.084,82,0,1,1,215,4
1628389,Bam Adebayo,2020-21,All Around Big,255,64,2142.583,0.75,0.46,0.42,0,0,0.29,0,0.42,0.36,0.21,0,0,0.01,0,0.65,1,0.652,0.576,0,0.576,0.506,0,0.5,0.414,0,0.406,0.614,0.167,0.608,0.561,0,0.554,0.524,0.5,0.524,0.5,0,0.5,0.512,0,0.5,0.455,1,0.465,0.657,0,0.657,0.571,0.571,0.571,0.424,0,0.409,0.465,0,0.458,0.495,0,0.489,0.654,0.667,0.654,0.105,0.949,0.447,0.127,0.447,0.118,1.136,0.619,0.174,0.631,0.044,0.959,0.5,0.163,0.5,0.171,1.323,0.677,0.057,0.677,0.119,0.978,0.475,0.112,0.475,0.061,0.841,0.424,0.072,0.424,0.065,1.438,0.732,0.068,0.732,0.204,1.197,0.595,0.057,0.595,0.614,0.194,0.326,0.106,0.059,0.476,0.223,6.19,0.449,0.481,-0.033,0.639,0.361,2.047,0.068,0.158,0.031,0.035,0.161,0.079,81,0,1,1,8,4
203076,Anthony Davis,2023-24,All Around Big,253,76,2700.267,0.75,0.43,0.39,0.18,0,0.29,0.17,0.44,0.29,0.17,0.01,0,0.07,0.01,0.692,0.282,0.64,0.553,0,0.553,0.52,0.444,0.517,0.437,0.333,0.434,0.611,0.25,0.609,0.429,0,0.419,0.545,0.414,0.532,0.557,0.235,0.388,0.353,0,0.343,0.458,0.289,0.389,0.635,0,0.635,0.558,0.558,0.558,0.383,0.313,0.376,0.484,0.333,0.479,0.436,0,0.425,0.657,0.291,0.616,0.057,0.968,0.456,0.065,0.462,0.112,1.224,0.621,0.131,0.64,0.024,0.872,0.423,0.103,0.462,0.203,1.166,0.574,0.063,0.58,0.183,1.06,0.528,0.111,0.528,0.078,0.717,0.313,0.079,0.384,0.116,1.344,0.648,0.021,0.648,0.125,1.422,0.717,0.044,0.717,0.544,0.436,0.378,0.052,0.078,0.381,0.131,8.93,0.472,0.495,-0.023,0.715,0.285,1.673,0.066,0.152,0.066,0.034,0.099,0.059,82,0,1,1,154,4
204001,Kristaps Porziņģis,2021-22,All Around Big,240,51,1480.6,0.71,0.45,0.4,0.33,0.33,0.31,0.33,0.24,0.21,0.21,0,0.01,0.31,0.01,0.589,0.336,0.474,0.445,0,0.445,0.459,0.05,0.402,0.481,0.5,0.484,0.55,0.136,0.538,0.466,0,0.442,0.506,0.368,0.442,0.574,0.29,0.349,0.5,0,0.5,0.412,0.333,0.349,0.586,0,0.586,0.463,0.463,0.463,0.488,0.164,0.452,0.473,0.312,0.464,0.389,0,0.389,0.586,0.326,0.462,0.034,0.941,0.511,0.189,0.526,0.103,1.201,0.486,0.061,0.567,0,0,0,0,0,0.155,1.15,0.462,0.033,0.538,0.224,0.962,0.445,0.106,0.445,0.201,0.924,0.377,0.041,0.471,0.063,1.218,0.601,0.018,0.601,0.088,1.388,0.694,0.058,0.694,1.239,0.645,0.688,0.141,0.073,0.918,0.289,6.94,0.477,0.479,-0.002,0.704,0.296,1.469,0.093,0.157,0.057,0.025,0.08,0.055,86,0,1,1,62,9
203110,Draymond Green,2017-18,All Around Big,230,70,2286.8,0.67,0.38,0.31,0,0.2,0.32,0.12,0.38,0.12,0.08,0.01,0.02,0.37,0.03,0.655,0.308,0.455,0.506,0,0.506,0.5,0,0.466,0.429,0,0.395,0.567,0.125,0.547,0.531,0.286,0.5,0.568,0.241,0.432,0.714,0.328,0.378,0.381,1,0.435,0.407,0.307,0.318,0.624,0,0.624,0.456,0.456,0.456,0.257,0.222,0.245,0.45,0.278,0.424,0.36,0.4,0.367,0.636,0.302,0.47,0.045,0.875,0.394,0.05,0.409,0.198,0.876,0.519,0.275,0.552,0.038,0.794,0.375,0.206,0.458,0.08,0.819,0.44,0.236,0.51,0.072,0.754,0.486,0.308,0.486,0.243,0.867,0.322,0.064,0.458,0.047,0.762,0.389,0.071,0.389,0.13,1.444,0.75,0.077,0.75,0.683,0.309,0.277,0.082,0.04,0.423,0.186,6.44,0.435,0.466,-0.031,0.679,0.321,2.515,0.081,0.078,0.04,0.042,0.222,0.088,78,0,1,0,138,9
203999,Nikola Jokić,2023-24,All Around Big,284,79,2736.533,0.7,0.62,0.44,0.4,0,0.38,0.25,0.34,0.38,0.12,0,0,0.15,0.01,0.641,0.371,0.572,0.575,0,0.575,0.609,0.294,0.586,0.642,0.214,0.611,0.626,0.3,0.607,0.557,0.333,0.535,0.642,0.323,0.544,0.732,0.406,0.504,0.667,0.5,0.661,0.548,0.376,0.438,0.656,0,0.656,0.578,0.578,0.578,0.456,0.296,0.405,0.602,0.277,0.571,0.595,0.417,0.583,0.647,0.371,0.581,0.062,1.07,0.505,0.035,0.515,0.074,1.022,0.667,0.272,0.673,0.053,0.897,0.394,0.206,0.485,0.126,1.28,0.616,0.065,0.654,0.26,1.136,0.605,0.126,0.605,0.095,1.063,0.439,0.051,0.535,0.089,1.311,0.643,0.03,0.647,0.109,1.353,0.678,0.04,0.678,0.54,0.434,0.39,0.054,0.071,0.411,0.101,10.21,0.511,0.505,0.005,0.791,0.209,2.987,0.071,0.156,0.025,0.039,0.259,0.087,83,0,0,1,215,4
201143,Al Horford,2016-17,All Around Big,240,68,2193.3,0.69,0.44,0.44,0.33,0.38,0.35,0.37,0.23,0.19,0.25,0.01,0.03,0.24,0.05,0.55,0.356,0.459,0.549,1,0.552,0.6,0,0.588,0.436,0,0.436,0.569,0,0.567,0.442,0,0.442,0.457,0.296,0.431,0.481,0.362,0.393,0.545,1,0.565,0.447,0.35,0.382,0.603,0,0.603,0.473,0.473,0.473,0.299,0.333,0.3,0.498,0.667,0.5,0.457,1,0.465,0.564,0.349,0.462,0.04,1.128,0.486,0.051,0.5,0.05,1.125,0.618,0.208,0.721,0,0,0,0,0,0.244,1.025,0.467,0.081,0.548,0.282,0.934,0.482,0.121,0.482,0.184,1.028,0.4,0.022,0.518,0.034,1,0.5,0.03,0.5,0.067,1.138,0.596,0.062,0.596,0.632,0.225,0.323,0.195,0.045,0.314,0.266,6.82,0.467,0.466,0,0.758,0.242,2.93,0.063,0.057,0.039,0.024,0.154,0.052,80,0,1,1,273,4
1626157,Karl-Anthony Towns,2018-19,All Around Big,248,77,2544.7,0.69,0.48,0.4,0.41,0.47,0.4,0.43,0.33,0.24,0.14,0.02,0.01,0.23,0.03,0.616,0.409,0.518,0.53,0,0.525,0.536,0.24,0.514,0.51,0.667,0.515,0.582,0.143,0.577,0.529,0,0.525,0.54,0.427,0.498,0.542,0.401,0.427,0.75,0,0.75,0.466,0.411,0.421,0.599,0,0.599,0.518,0.518,0.518,0.309,0.313,0.31,0.543,0.361,0.531,0.412,0,0.412,0.606,0.404,0.515,0.084,0.884,0.4,0.103,0.422,0.069,1.132,0.558,0.165,0.616,0,0,0,0,0,0.142,1.19,0.524,0.077,0.623,0.302,1.019,0.541,0.152,0.541,0.143,1.096,0.421,0.072,0.563,0.112,1.19,0.611,0.097,0.621,0.041,1.486,0.741,0.056,0.741,0.595,0.266,0.345,0.075,0.06,0.458,0.201,8.36,0.477,0.479,-0.002,0.756,0.244,1.079,0.115,0.175,0.049,0.026,0.102,0.094,84,0,1,1,258,4
201143,Al Horford,2020-21,All Around Big,240,28,781.767,0.6,0.51,0.39,0.43,0.09,0.39,0.22,0.2,0.19,0.16,0.02,0.03,0.35,0.05,0.534,0.377,0.436,0.5,0,0.5,0.543,0,0.5,0.35,0,0.35,0.563,0,0.558,0.585,0.333,0.568,0.492,0.326,0.421,0.286,0.39,0.373,0.5,0,0.5,0.333,0.366,0.361,0.555,0,0.555,0.45,0.45,0.45,0.464,0.167,0.412,0.489,0.368,0.468,0.394,0.5,0.4,0.578,0.366,0.449,0.063,0.88,0.5,0.2,0.55,0.106,0.976,0.432,0.119,0.527,0,0,0,0,0,0.277,0.964,0.406,0.027,0.491,0.202,0.962,0.5,0.063,0.5,0.234,1.151,0.418,0.011,0.566,0.038,1.333,0.692,0.067,0.692,0,0,0,0,0,0.649,0.205,0.33,0.141,0.022,0.389,0.265,7.67,0.509,0.489,0.02,0.791,0.209,3.241,0.061,0.042,0.033,0.032,0.12,0.037,80,0,1,1,33,4
1626157,Karl-Anthony Towns,2019-20,All Around Big,248,35,1187.067,0.71,0.4,0.29,0.36,0.71,0.41,0.45,0.34,0.12,0.07,0.03,0.01,0.38,0.04,0.658,0.42,0.515,0.611,0,0.6,0.595,0.276,0.513,0.541,0.5,0.533,0.583,0.4,0.569,0.435,0.467,0.443,0.633,0.362,0.436,0.357,0.468,0.457,0.375,0,0.375,0.231,0.425,0.414,0.633,0,0.633,0.508,0.508,0.508,0.261,0.379,0.346,0.511,0.404,0.485,0.423,0.5,0.429,0.706,0.413,0.529,0.06,1.122,0.486,0.102,0.557,0.09,1.068,0.468,0.122,0.573,0.018,1.333,0.545,0.133,0.727,0.172,1.071,0.447,0.078,0.553,0.203,0.946,0.518,0.193,0.518,0.179,1.272,0.473,0.054,0.653,0.094,1.416,0.698,0.039,0.714,0.042,1.618,0.75,0.059,0.75,0.531,0.331,0.4,0.088,0.069,0.445,0.136,9.71,0.493,0.484,0.009,0.756,0.244,1.391,0.099,0.161,0.035,0.028,0.129,0.093,84,0,1,1,86,4
1641705,Victor Wembanyama,2023-24,All Around Big,235,71,2106.25,0.7,0.4,0.34,0.64,0.45,0.31,0.55,0.33,0.17,0.16,0.01,0.01,0.31,0.02,0.612,0.289,0.498,0.54,0,0.54,0.485,0.405,0.459,0.457,0.345,0.431,0.523,0.273,0.504,0.374,0.326,0.358,0.535,0.318,0.433,0.636,0.342,0.387,0.44,0.429,0.436,0.365,0.283,0.304,0.616,0,0.616,0.464,0.464,0.464,0.302,0.375,0.344,0.435,0.374,0.418,0.333,0.455,0.381,0.624,0.286,0.503,0.063,1.01,0.425,0.089,0.488,0.16,1.11,0.549,0.176,0.613,0.109,0.759,0.358,0.241,0.48,0.11,1.142,0.524,0.085,0.586,0.147,0.893,0.46,0.188,0.46,0,0,0,0,0,0.078,0.912,0.472,0.088,0.472,0.097,1.297,0.661,0.065,0.661,0.637,0.293,0.313,0.086,0.05,0.464,0.157,7.72,0.462,0.504,-0.042,0.756,0.244,1.054,0.073,0.181,0.121,0.042,0.13,0.123,88,0,1,1,102,4
203482,Kelly Olynyk,2023-24,All Around Big,240,78,1758.75,0.73,0.53,0.38,0.55,0.39,0.37,0.45,0.4,0.16,0.09,0.02,0.03,0.24,0.06,0.682,0.416,0.548,0.584,0,0.584,0.534,0.05,0.469,0.626,0,0.605,0.626,0,0.618,0.693,0.25,0.664,0.725,0.65,0.718,0.576,0.364,0.398,0.542,0,0.542,0.488,0.416,0.428,0.671,0,0.671,0.554,0.554,0.554,0.458,0.097,0.321,0.572,0.072,0.53,0.71,0.5,0.692,0.704,0.406,0.56,0.061,0.957,0.412,0.13,0.441,0.147,1.136,0.524,0.146,0.635,0.038,0.861,0.429,0.229,0.429,0.107,1.253,0.614,0.145,0.723,0.066,1.365,0.698,0.123,0.698,0.214,1.009,0.458,0.133,0.553,0.101,1.314,0.654,0.057,0.654,0.082,1.509,0.809,0.088,0.809,1.358,0.547,0.555,0.257,0.087,0.765,0.431,6.04,0.523,0.489,0.034,0.673,0.327,2.283,0.131,0.113,0.017,0.042,0.197,0.086,84,0,1,1,344,9
203954,Joel Embiid,2017-18,All Around Big,280,63,1912.133,0.69,0.38,0.44,0.38,0.2,0.31,0.31,0.32,0.19,0.27,0.01,0,0.19,0.01,0.61,0.309,0.493,0.452,0,0.449,0.507,0.357,0.498,0.471,0,0.468,0.565,0.222,0.556,0.481,0,0.474,0.542,0.257,0.507,0.517,0.329,0.379,0.267,1,0.313,0.353,0.312,0.318,0.59,0,0.59,0.485,0.485,0.485,0.421,0.333,0.414,0.507,0.083,0.497,0.425,0.667,0.434,0.604,0.32,0.481,0.066,0.818,0.422,0.091,0.428,0.072,1.093,0.518,0.139,0.606,0.018,0.963,0.5,0.074,0.5,0.084,0.992,0.459,0.112,0.515,0.397,0.966,0.5,0.159,0.5,0.116,0.861,0.361,0.098,0.455,0.066,1.194,0.575,0.041,0.582,0.075,1.402,0.722,0.08,0.722,0.585,0.475,0.357,0.06,0.058,0.374,0.092,7.63,0.42,0.481,-0.061,0.797,0.203,0.85,0.109,0.214,0.058,0.021,0.104,0.122,84,0,1,1,102,4
203994,Jusuf Nurkić,2019-20,All Around Big,290,8,253.15,0.65,0.37,0.2,0,0,0.22,0,0.56,0.25,0.09,0,0.01,0.08,0.01,0.596,0.2,0.532,0.667,0,0.667,0.385,0,0.385,0.643,0,0.643,0.484,0,0.484,0.286,0,0.286,0.417,0,0.417,0.75,0.2,0.357,0,0,0,0,0.25,0.154,0.58,0,0.58,0.495,0.495,0.495,0.167,0,0.167,0.483,0,0.452,0.5,0,0.5,0.544,0.25,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.862,0.417,0.103,0.417,0.254,0.972,0.483,0.111,0.483,0,0,0,0,0,0.106,0.933,0.5,0.067,0.5,0.19,1.333,0.625,0.037,0.625,0.537,0.415,0.341,0.012,0.122,0.427,0.146,8.38,0.508,0.464,0.043,0.659,0.341,1.684,0.154,0.178,0.063,0.043,0.126,0.075,83,0,0,1,163,5
1628380,Zach Collins,2022-23,All Around Big,250,63,1440.6,0.67,0.52,0.36,0,0.29,0.39,0.22,0.36,0.25,0.11,0,0.01,0.25,0.02,0.58,0.381,0.495,0.549,0,0.549,0.619,0.25,0.602,0.525,0,0.517,0.595,0.333,0.591,0.531,0,0.531,0.547,0.353,0.48,0.5,0.383,0.398,0.667,0,0.667,0.41,0.384,0.39,0.621,0,0.621,0.52,0.52,0.52,0.214,0.2,0.211,0.521,0.25,0.513,0.636,0,0.636,0.605,0.379,0.515,0.024,0.944,0.5,0.056,0.5,0.053,1.231,0.65,0.154,0.726,0,0,0,0,0,0.191,1.028,0.461,0.057,0.539,0.209,1.058,0.526,0.116,0.526,0.141,1.029,0.398,0.058,0.538,0.095,1.271,0.69,0.1,0.69,0.138,1.088,0.56,0.078,0.56,0.539,0.353,0.374,0.07,0.088,0.394,0.183,7.25,0.502,0.506,-0.004,0.813,0.187,1.395,0.138,0.102,0.034,0.026,0.125,0.09,81,0,1,1,33,4
1627734,Domantas Sabonis,2023-24,All Around Big,240,82,2928.033,0.7,0.48,0.46,0,0.33,0.39,0.2,0.57,0.28,0.07,0,0,0.08,0,0.627,0.358,0.586,0.567,0,0.565,0.659,0.75,0.66,0.603,0,0.603,0.618,0,0.618,0.574,0,0.571,0.697,0.333,0.69,0.534,0.386,0.447,0.426,1,0.438,0.467,0.363,0.407,0.633,0,0.633,0.593,0.593,0.593,0.439,0.667,0.468,0.628,0.5,0.627,0.505,1,0.511,0.62,0.366,0.583,0.035,0.885,0.528,0.173,0.528,0,0,0,0,0,0.019,1.036,0.571,0.286,0.607,0.173,1.227,0.615,0.092,0.637,0.138,0.884,0.538,0.222,0.538,0.092,1.094,0.488,0.058,0.562,0.114,1.18,0.599,0.064,0.599,0.2,1.233,0.657,0.08,0.657,0.636,0.413,0.305,0.063,0.059,0.43,0.093,8.33,0.485,0.505,-0.019,0.779,0.221,2.474,0.085,0.128,0.016,0.025,0.23,0.093,82,0,1,1,215,4
