GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,201584-204001-1626153-1626161-1629029,C. Lee - K. Porzingis - D. Wright - W. Cauley-Stein - L. Doncic,1,1,0,1.0,4.023333,59.7,83.5,0.714,35.8,59.7,0.6,11.9,23.9,0.5,0.0,47.7,47.7,35.8,0.0,0.0,0.0,0.0,11.9,11.9,167.0,47.7,270,159,1,1,206,77,325,64,44,86,84,234,195,247,258,111,213,113,1,220,173,1,348,324,78,125,12070,2019-20
Lineups,203501-204001-1626153-1626246-1629029,T. Hardaway Jr. - K. Porzingis - D. Wright - B. Marjanovic - L. Doncic,3,0,3,0.0,4.016667,59.8,95.6,0.625,0.0,12.0,0.0,23.9,23.9,1.0,12.0,35.9,47.8,12.0,0.0,0.0,0.0,0.0,23.9,12.0,143.4,-59.8,115,457,641,457,207,76,185,104,302,425,302,148,194,1,162,230,212,354,1,220,173,1,514,322,126,592,12050,2019-20
Lineups,203501-203552-1626153-1628467-1629029,T. Hardaway Jr. - S. Curry - D. Wright - M. Kleber - L. Doncic,6,4,2,0.667,3.941667,48.7,60.9,0.8,12.2,12.2,1.0,36.5,60.9,0.6,0.0,24.4,24.4,36.5,12.2,0.0,12.2,0.0,12.2,36.5,146.1,60.9,45,41,579,290,212,153,443,47,243,423,1,86,58,234,258,356,402,109,501,220,63,1,351,84,122,99,11825,2019-20
Lineups,203501-203504-1626153-1628467-1629029,T. Hardaway Jr. - T. Burke - D. Wright - M. Kleber - L. Doncic,3,1,2,0.333,3.833333,37.6,100.2,0.375,0.0,37.6,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,12.5,12.5,0.0,12.5,12.5,0.0,75.1,0.0,115,159,579,427,214,286,149,327,302,256,302,283,298,283,258,345,397,233,503,103,173,647,354,364,392,240,11500,2019-20
Lineups,203552-204001-1626153-1628382-1629029,S. Curry - K. Porzingis - D. Wright - J. Jackson - L. Doncic,2,2,0,1.0,3.8,63.2,75.8,0.833,25.3,37.9,0.667,50.5,50.5,1.0,0.0,12.6,12.6,37.9,25.3,12.6,0.0,0.0,37.9,25.3,202.1,37.9,166,95,1,1,215,63,380,43,98,253,66,59,83,1,258,414,435,101,618,101,173,1,606,170,39,147,11400,2019-20
Lineups,203501-1626246-1627827-1628467-1629029,T. Hardaway Jr. - B. Marjanovic - D. Finney-Smith - M. Kleber - L. Doncic,3,0,3,0.0,3.783333,50.7,76.1,0.667,0.0,25.4,0.0,25.4,25.4,1.0,0.0,38.1,38.1,38.1,0.0,12.7,12.7,0.0,25.4,12.7,126.9,0.0,115,457,641,457,217,132,378,68,302,362,302,138,178,1,258,209,312,100,1,100,61,1,525,317,187,240,11350,2019-20
Lineups,203552-1626246-1627827-1628973-1629029,S. Curry - B. Marjanovic - D. Finney-Smith - J. Brunson - L. Doncic,2,0,2,0.0,3.716667,12.9,77.5,0.167,0.0,38.7,0.0,51.7,77.5,0.667,12.9,25.8,38.7,12.9,12.9,0.0,0.0,0.0,38.7,64.6,77.5,-64.6,166,457,579,457,219,428,372,420,302,242,302,57,41,211,151,340,304,349,509,220,173,1,612,28,390,596,11150,2019-20
Lineups,200826-203501-203939-204001-1629029,J. Barea - T. Hardaway Jr. - D. Powell - K. Porzingis - L. Doncic,1,0,1,0.0,3.65,39.5,92.1,0.429,13.2,52.6,0.25,13.2,26.3,0.5,13.2,39.5,52.6,26.3,0.0,0.0,0.0,0.0,0.0,13.2,105.2,13.2,270,457,255,457,225,262,229,273,233,132,260,227,174,247,148,188,164,216,1,220,173,1,1,312,288,211,10950,2019-20
Lineups,203501-203552-1628467-1628973-1629029,T. Hardaway Jr. - S. Curry - M. Kleber - J. Brunson - L. Doncic,5,1,4,0.2,3.591667,40.1,120.3,0.333,13.4,80.2,0.167,53.5,93.5,0.571,13.4,26.7,40.1,13.4,0.0,0.0,13.4,0.0,40.1,66.8,147.0,-13.4,61,159,670,453,228,256,56,344,231,31,291,50,32,241,146,335,288,348,1,220,57,1,616,24,116,501,10775,2019-20
Lineups,203939-1626153-1628382-1628467-1629029,D. Powell - D. Wright - J. Jackson - M. Kleber - L. Doncic,5,4,1,0.8,3.55,13.5,54.1,0.25,13.5,27.0,0.5,27.0,40.6,0.667,27.0,13.5,40.6,0.0,54.1,27.0,0.0,0.0,0.0,54.1,67.6,-67.6,61,41,255,263,230,427,458,394,228,357,96,128,102,211,56,410,283,374,684,37,173,1,1,44,407,601,10650,2019-20
Lineups,203939-204001-1626153-1628973-1629029,D. Powell - K. Porzingis - D. Wright - J. Brunson - L. Doncic,1,1,0,1.0,3.55,40.6,81.1,0.5,27.0,40.6,0.667,0.0,0.0,0.0,0.0,54.1,54.1,40.6,27.0,0.0,0.0,0.0,27.0,13.5,108.2,0.0,270,159,1,1,230,252,347,159,91,230,66,283,298,283,258,68,149,83,629,220,173,1,539,311,276,240,10650,2019-20
Lineups,203504-1626246-1628467-1628499-1629029,T. Burke - B. Marjanovic - M. Kleber - A. Cleveland - L. Doncic,1,1,0,1.0,3.55,40.6,81.1,0.5,0.0,13.5,0.0,27.0,40.6,0.667,13.5,27.0,40.6,13.5,27.0,0.0,0.0,27.0,27.0,27.0,108.2,-27.0,270,159,1,1,230,252,347,159,302,421,302,128,102,211,144,331,283,347,629,220,173,684,539,149,276,533,10650,2019-20
Lineups,203077-203501-203552-204001-1629029,M. Kidd-Gilchrist - T. Hardaway Jr. - S. Curry - K. Porzingis - L. Doncic,1,1,0,1.0,3.45,55.7,83.5,0.667,27.8,27.8,1.0,0.0,0.0,0.0,0.0,27.8,27.8,27.8,13.9,0.0,13.9,0.0,13.9,0.0,139.1,-69.6,270,159,1,1,240,95,326,68,85,350,1,283,298,283,258,323,381,194,518,220,52,1,373,364,142,606,10350,2019-20
Lineups,203501-203552-204001-1626153-1629029,T. Hardaway Jr. - S. Curry - K. Porzingis - D. Wright - L. Doncic,6,4,2,0.667,3.446667,69.6,125.3,0.556,13.9,27.9,0.5,0.0,0.0,0.0,27.9,41.8,69.6,13.9,13.9,0.0,0.0,13.9,13.9,13.9,153.2,41.8,45,41,579,290,242,46,44,129,223,349,96,283,298,283,53,163,73,344,520,220,173,658,375,302,103,134,10340,2019-20
Lineups,203552-204001-1628467-1628973-1629029,S. Curry - K. Porzingis - M. Kleber - J. Brunson - L. Doncic,3,1,2,0.333,3.433333,28.0,69.9,0.4,14.0,28.0,0.5,14.0,28.0,0.5,28.0,41.9,69.9,14.0,28.0,0.0,14.0,0.0,28.0,28.0,83.9,0.0,115,159,579,427,243,378,409,292,222,348,96,223,166,247,51,161,71,343,635,220,51,1,553,143,376,240,10300,2019-20
Lineups,203501-204001-1627827-1628382-1629029,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith - J. Jackson - L. Doncic,2,1,1,0.5,3.405,42.3,84.6,0.5,0.0,28.2,0.0,42.3,56.4,0.75,0.0,28.2,28.2,14.1,0.0,0.0,14.1,0.0,42.3,28.2,126.9,-14.1,166,159,255,340,244,224,317,159,302,345,302,72,70,176,258,318,380,341,1,220,50,1,622,139,188,503,10215,2019-20
Lineups,201599-202083-203084-1628372-1629029,D. Jordan - W. Matthews - H. Barnes - D. Smith Jr. - L. Doncic,21,9,12,0.429,412.146667,35.8,82.2,0.435,10.5,31.0,0.338,18.2,23.4,0.776,7.9,38.3,46.2,19.7,18.8,6.5,3.0,4.9,17.8,22.4,100.2,-6.8,1,5,770,309,1,256,295,228,209,315,163,194,204,138,201,181,214,251,635,146,143,661,500,238,263,543,1236440,2018-19
Lineups,201599-202083-203084-1628973-1629029,D. Jordan - W. Matthews - H. Barnes - J. Brunson - L. Doncic,14,3,11,0.214,197.49,39.1,88.0,0.445,14.8,34.8,0.427,20.4,26.5,0.771,10.0,33.3,43.3,22.1,12.4,6.6,3.4,4.4,17.3,21.6,113.5,-4.1,9,24,768,373,2,216,233,209,145,267,132,171,183,139,170,227,239,227,568,145,138,648,495,246,196,540,592470,2018-19
Lineups,201599-203084-1627827-1628372-1629029,D. Jordan - H. Barnes - D. Finney-Smith - D. Smith Jr. - L. Doncic,16,10,6,0.625,134.37,36.8,82.9,0.444,12.5,33.2,0.376,18.2,26.1,0.699,9.6,38.2,47.9,18.2,18.2,9.3,4.3,3.6,21.8,25.4,104.3,2.9,5,2,746,213,3,242,288,223,181,285,146,192,186,176,178,182,197,267,630,118,124,638,549,198,245,199,403110,2018-19
Lineups,201599-202083-203084-1628467-1629029,D. Jordan - W. Matthews - H. Barnes - M. Kleber - L. Doncic,11,5,6,0.455,104.62,37.6,80.3,0.469,12.4,34.0,0.365,23.4,32.1,0.729,9.2,38.5,47.7,22.5,14.7,4.6,6.9,7.3,15.6,22.5,111.0,7.8,12,13,746,306,5,236,313,196,183,275,156,144,153,164,186,178,198,222,588,173,91,675,476,237,210,190,313860,2018-19
Lineups,201599-202083-1627827-1628372-1629029,D. Jordan - W. Matthews - D. Finney-Smith - D. Smith Jr. - L. Doncic,7,3,4,0.429,81.138333,47.3,87.6,0.541,15.4,37.9,0.406,15.4,21.9,0.703,10.6,31.4,42.0,30.2,16.6,7.7,5.3,4.7,21.9,23.1,125.4,2.4,38,24,712,309,6,129,236,118,138,237,134,211,218,173,159,252,254,128,610,133,104,655,550,230,143,201,243415,2018-19
Lineups,1717-203501-203939-1628973-1629029,D. Nowitzki - T. Hardaway Jr. - D. Powell - J. Brunson - L. Doncic,8,1,7,0.125,64.4,44.7,85.0,0.526,13.4,36.5,0.367,9.7,15.7,0.619,7.5,30.6,38.0,23.9,14.9,8.2,3.0,0.7,18.6,19.4,112.5,0.0,24,124,755,384,8,155,261,121,167,243,155,240,249,197,207,258,290,206,592,128,145,616,506,277,200,202,193200,2018-19
Lineups,203501-203939-1627827-1628973-1629029,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,12,2,10,0.167,61.931667,41.1,92.2,0.445,5.4,32.6,0.167,11.6,17.1,0.682,12.4,33.3,45.7,22.5,13.2,7.0,3.9,3.1,24.0,12.4,99.2,-20.9,10,56,767,380,9,187,190,208,257,294,253,230,241,179,142,226,216,223,576,141,131,628,574,331,271,576,185795,2018-19
Lineups,201599-202083-203084-1627827-1629029,D. Jordan - W. Matthews - H. Barnes - D. Finney-Smith - L. Doncic,17,6,11,0.353,60.131667,39.1,87.8,0.445,13.6,36.7,0.37,23.1,35.1,0.659,9.6,36.7,46.3,27.1,12.8,8.0,3.2,4.0,10.4,26.3,114.9,-8.8,4,11,768,333,10,217,235,207,164,242,153,147,136,194,181,194,213,170,571,130,141,643,424,187,190,549,180395,2018-19
Lineups,201599-203084-1628372-1628467-1629029,D. Jordan - H. Barnes - D. Smith Jr. - M. Kleber - L. Doncic,4,3,1,0.75,56.761667,38.9,77.8,0.5,13.5,35.5,0.381,20.3,27.1,0.75,10.1,36.4,46.5,19.4,21.1,10.1,6.8,2.5,19.4,22.0,111.6,8.5,82,24,188,190,11,221,334,130,165,257,144,172,179,142,165,197,211,254,654,103,92,623,517,242,207,186,170285,2018-19
Lineups,203501-1627827-1628467-1628973-1629029,T. Hardaway Jr. - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,8,1,7,0.125,54.816667,35.9,83.2,0.432,13.1,46.4,0.283,11.4,16.6,0.684,7.9,30.6,38.5,21.9,15.8,2.6,2.6,0.9,15.8,22.8,96.3,-13.1,24,124,755,384,12,252,283,229,169,155,212,232,242,178,202,256,283,229,596,186,149,617,478,232,283,560,164450,2018-19
Lineups,200826-201599-203084-1627827-1629029,J. Barea - D. Jordan - H. Barnes - D. Finney-Smith - L. Doncic,20,12,8,0.6,47.546667,40.4,82.8,0.488,11.1,29.3,0.379,36.3,40.4,0.9,10.1,36.3,46.4,24.2,8.1,5.0,5.0,2.0,20.2,27.3,128.2,22.2,2,1,761,216,14,197,290,188,199,330,145,80,110,107,166,198,212,198,525,163,108,622,530,175,134,149,142640,2018-19
Lineups,200826-201599-202083-203084-1629029,J. Barea - D. Jordan - W. Matthews - H. Barnes - L. Doncic,19,7,12,0.368,40.826667,48.2,94.1,0.513,14.1,40.0,0.353,24.7,30.6,0.808,9.4,37.6,47.0,27.0,10.6,7.1,1.2,1.2,24.7,35.3,135.2,29.4,3,8,770,332,15,114,179,128,159,217,162,133,160,123,182,189,206,171,548,139,156,618,578,110,107,130,122480,2018-19
Lineups,203939-1628382-1628467-1628973-1629029,D. Powell - J. Jackson - M. Kleber - J. Brunson - L. Doncic,8,2,6,0.25,40.653333,37.8,86.2,0.438,13.0,40.1,0.324,22.4,26.0,0.864,10.6,27.2,37.8,16.5,9.4,5.9,3.5,3.5,14.2,26.0,111.0,-13.0,24,56,746,365,16,235,248,224,174,212,199,156,187,112,160,290,291,283,534,152,136,637,460,193,211,559,121960,2018-19
Lineups,1717-203939-1628382-1628973-1629029,D. Nowitzki - D. Powell - J. Jackson - J. Brunson - L. Doncic,6,2,4,0.333,40.228333,43.0,93.1,0.462,13.1,41.8,0.314,7.2,13.1,0.545,8.4,38.2,46.5,32.2,10.7,2.4,3.6,3.6,13.1,25.1,106.2,-9.5,46,56,712,334,17,169,182,197,170,193,202,250,256,209,193,183,210,109,551,187,134,639,445,200,238,552,120685,2018-19
Lineups,203084-1627827-1628467-1628973-1629029,H. Barnes - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,5,3,2,0.6,31.91,37.6,87.2,0.431,6.0,31.6,0.19,22.6,28.6,0.789,10.5,51.1,61.7,18.1,13.5,1.5,1.5,4.5,19.6,24.1,103.8,7.5,57,24,568,216,20,237,242,230,255,308,252,155,172,133,161,81,103,269,579,192,154,650,520,214,250,192,95730,2018-19
Lineups,203939-1627827-1628467-1628973-1629029,D. Powell - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,10,3,7,0.3,31.79,40.8,80.0,0.509,13.6,31.7,0.429,16.6,27.2,0.611,13.6,30.2,43.8,19.6,16.6,4.5,6.0,3.0,18.1,24.2,111.7,-10.6,15,24,755,361,21,191,316,129,163,303,127,202,177,198,130,261,231,253,612,174,100,627,502,213,205,556,95370,2018-19
Lineups,201599-203084-1627827-1628973-1629029,D. Jordan - H. Barnes - D. Finney-Smith - J. Brunson - L. Doncic,10,2,8,0.2,29.398333,31.0,86.5,0.358,8.2,35.9,0.227,31.0,42.5,0.731,21.2,32.7,53.9,16.3,18.0,11.4,4.9,4.9,13.1,26.1,101.2,-4.9,15,56,761,374,25,306,245,288,242,253,238,104,100,163,80,233,141,285,627,95,115,662,444,190,258,542,88195,2018-19
Lineups,203501-203939-1628467-1628973-1629029,T. Hardaway Jr. - D. Powell - M. Kleber - J. Brunson - L. Doncic,9,1,8,0.111,29.238333,44.3,85.4,0.519,18.1,41.0,0.44,23.0,34.5,0.667,11.5,42.7,54.2,26.3,14.8,8.2,3.3,3.3,11.5,26.3,129.7,54.2,18,124,761,387,27,159,256,124,112,202,125,148,137,180,152,146,140,178,590,127,140,632,432,189,128,88,87715,2018-19
Lineups,1717-2734-203939-1628382-1629029,D. Nowitzki - D. Harris - D. Powell - J. Jackson - L. Doncic,6,2,4,0.333,29.055,39.6,90.9,0.436,14.9,31.4,0.474,18.2,24.8,0.733,21.5,38.0,59.5,29.7,11.6,5.0,3.3,3.3,14.9,19.8,112.3,8.3,46,56,712,334,28,207,200,227,144,312,117,193,195,162,77,185,111,135,563,168,139,633,468,273,202,187,87165,2018-19
Lineups,1717-2734-203939-1627827-1629029,D. Nowitzki - D. Harris - D. Powell - D. Finney-Smith - L. Doncic,10,3,7,0.3,27.433333,31.5,89.2,0.353,10.5,43.7,0.24,15.7,22.7,0.692,17.5,26.2,43.7,19.2,17.5,10.5,3.5,1.7,21.0,22.7,89.2,-24.5,15,24,755,361,29,304,217,289,208,174,236,209,212,177,98,298,234,256,622,102,137,620,539,233,313,585,82300,2018-19
Lineups,1717-203939-1627827-1628973-1629029,D. Nowitzki - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,9,1,8,0.111,23.228333,47.5,97.1,0.489,18.6,41.3,0.45,4.1,4.1,1.0,10.3,41.3,51.7,31.0,12.4,2.1,0.0,10.3,10.3,8.3,117.8,18.6,18,124,761,387,33,123,151,187,110,199,121,260,282,1,164,161,160,125,569,190,157,705,423,347,176,161,69685,2018-19
Lineups,2734-203939-1627827-1628467-1629029,D. Harris - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,12,7,5,0.583,23.135,39.4,76.8,0.514,18.7,43.6,0.429,18.7,35.3,0.529,12.4,31.1,43.6,22.8,16.6,6.2,8.3,4.1,24.9,29.0,116.2,-2.1,10,8,735,221,35,211,344,126,109,176,127,190,133,210,141,253,236,216,611,149,78,645,582,160,185,537,69405,2018-19
Lineups,201599-203084-1628467-1628973-1629029,D. Jordan - H. Barnes - M. Kleber - J. Brunson - L. Doncic,4,2,2,0.5,19.251667,42.4,92.3,0.459,17.5,34.9,0.5,12.5,19.9,0.625,12.5,19.9,32.4,22.4,12.5,5.0,2.5,15.0,10.0,15.0,114.7,-32.4,82,56,568,225,41,173,189,200,118,263,62,226,230,195,140,337,316,224,570,165,150,727,421,315,192,605,57755,2018-19
Lineups,200826-201599-202083-1627827-1629029,J. Barea - D. Jordan - W. Matthews - D. Finney-Smith - L. Doncic,8,3,5,0.375,19.16,32.6,100.2,0.325,10.0,42.6,0.235,30.1,37.6,0.8,17.5,25.1,42.6,15.0,22.5,12.5,5.0,7.5,22.5,32.6,105.2,2.5,24,24,735,328,42,287,129,337,217,187,237,112,122,124,97,303,248,295,666,87,110,677,556,131,242,200,57480,2018-19
Lineups,1717-2734-1627827-1628467-1629029,D. Nowitzki - D. Harris - D. Finney-Smith - M. Kleber - L. Doncic,7,3,4,0.429,17.943333,34.8,85.6,0.406,16.1,50.8,0.316,13.4,24.1,0.556,5.4,37.5,42.8,29.4,16.1,5.4,2.7,2.7,34.8,26.8,99.0,8.0,38,24,712,309,44,265,252,245,131,125,200,221,199,208,218,190,245,139,601,160,148,625,653,184,273,189,53830,2018-19
Lineups,1717-2734-203501-203939-1629029,D. Nowitzki - D. Harris - T. Hardaway Jr. - D. Powell - L. Doncic,3,1,2,0.333,16.728333,40.2,91.8,0.438,20.1,40.2,0.5,11.5,20.1,0.571,14.3,34.4,48.8,31.6,8.6,5.7,8.6,2.9,11.5,17.2,111.9,14.3,119,124,568,334,47,202,193,225,98,210,62,231,228,205,120,217,187,123,527,154,76,626,431,295,204,173,50185,2018-19
Lineups,1717-203501-203939-1627827-1629029,D. Nowitzki - T. Hardaway Jr. - D. Powell - D. Finney-Smith - L. Doncic,2,1,1,0.5,14.988333,35.2,70.5,0.5,22.4,44.8,0.5,6.4,9.6,0.667,3.2,44.8,48.0,25.6,19.2,6.4,6.4,3.2,12.8,19.2,99.3,6.4,174,124,188,225,51,261,380,130,79,165,62,255,270,180,231,129,194,184,640,148,96,630,443,279,270,195,44965,2018-19
Lineups,1627827-1628382-1628467-1628973-1629029,D. Finney-Smith - J. Jackson - M. Kleber - J. Brunson - L. Doncic,6,3,3,0.5,13.618333,38.8,70.5,0.55,10.6,35.2,0.3,35.2,42.3,0.833,3.5,45.8,49.3,28.2,24.7,7.0,0.0,3.5,31.7,24.7,123.4,-3.5,46,24,668,225,55,223,378,110,206,259,205,85,103,116,230,121,181,152,679,140,157,635,636,207,151,539,40855,2018-19
Lineups,1626257-1628382-1628467-1628973-1629029,S. Mejri - J. Jackson - M. Kleber - J. Brunson - L. Doncic,4,0,4,0.0,12.7,30.2,83.1,0.364,3.8,34.0,0.111,0.0,11.3,0.0,11.3,56.7,68.0,22.7,26.5,0.0,11.3,3.8,22.7,11.3,64.3,-49.1,82,389,712,389,58,309,284,283,264,274,263,261,261,261,153,63,72,219,690,193,55,641,557,334,377,632,38100,2018-19
Lineups,200826-203939-1628467-1628973-1629029,J. Barea - D. Powell - M. Kleber - J. Brunson - L. Doncic,5,1,4,0.2,12.365,46.6,85.4,0.545,15.5,42.7,0.364,27.2,27.2,1.0,0.0,42.7,42.7,34.9,15.5,0.0,11.6,0.0,23.3,27.2,135.9,3.9,57,124,712,374,60,137,255,112,136,185,157,122,178,1,233,145,246,86,594,193,52,1,566,177,105,198,37095,2018-19
Lineups,1627827-1628467-1628973-1629029-1629151,D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic - R. Broekhoff,4,2,2,0.5,12.313333,50.7,81.9,0.619,7.8,31.2,0.25,39.0,42.9,0.909,15.6,46.8,62.4,27.3,7.8,3.9,3.9,7.8,19.5,23.4,148.1,42.9,82,56,568,225,61,94,298,80,247,314,216,76,98,106,115,114,99,167,519,182,130,680,518,225,76,104,36940,2018-19
Lineups,201599-202083-1628467-1628973-1629029,D. Jordan - W. Matthews - M. Kleber - J. Brunson - L. Doncic,5,3,2,0.6,12.22,47.1,113.9,0.414,7.9,35.4,0.222,7.9,15.7,0.5,35.4,35.4,70.7,35.4,7.9,7.9,3.9,3.9,11.8,15.7,110.0,0.0,57,24,568,216,62,133,73,243,246,258,239,249,248,211,37,209,63,85,520,132,129,642,435,311,217,202,36660,2018-19
Lineups,1717-2734-203504-203939-1629029,D. Nowitzki - D. Harris - T. Burke - D. Powell - L. Doncic,4,1,3,0.25,12.185,27.6,82.7,0.333,11.8,43.3,0.273,31.5,31.5,1.0,7.9,39.4,47.3,15.8,15.8,3.9,7.9,7.9,15.8,27.6,98.5,-23.6,82,124,668,365,63,337,291,292,193,178,213,102,158,1,203,173,204,292,595,181,84,682,477,172,274,583,36555,2018-19
Lineups,202083-203084-203939-1628372-1629029,W. Matthews - H. Barnes - D. Powell - D. Smith Jr. - L. Doncic,4,2,2,0.5,12.003333,52.0,92.0,0.565,24.0,48.0,0.5,24.0,36.0,0.667,0.0,44.0,44.0,32.0,8.0,4.0,8.0,0.0,28.0,24.0,152.0,36.0,82,56,568,225,64,87,191,104,73,147,62,139,129,180,233,137,230,116,523,180,81,1,610,216,71,116,36010,2018-19
Lineups,203501-203939-1627827-1628467-1629029,T. Hardaway Jr. - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,7,1,6,0.143,11.95,36.2,80.3,0.45,12.1,36.2,0.333,32.1,32.1,1.0,12.1,40.2,52.2,24.1,16.1,4.0,4.0,0.0,32.1,20.1,116.5,28.1,38,124,746,383,67,249,310,203,188,247,164,96,152,1,147,169,156,201,602,178,128,1,640,267,183,134,35850,2018-19
Lineups,201599-202083-1628372-1628467-1629029,D. Jordan - W. Matthews - D. Smith Jr. - M. Kleber - L. Doncic,8,5,3,0.625,11.54,45.8,83.2,0.55,12.5,33.3,0.375,12.5,12.5,1.0,8.3,33.3,41.6,16.6,16.6,12.5,8.3,8.3,16.6,20.8,116.5,16.6,24,13,668,213,68,143,282,110,182,283,147,225,258,1,194,228,257,281,613,88,77,687,489,259,184,170,34620,2018-19
Lineups,2734-1627827-1628382-1628467-1629029,D. Harris - D. Finney-Smith - J. Jackson - M. Kleber - L. Doncic,5,2,3,0.4,11.383333,25.3,75.9,0.333,4.2,33.7,0.125,21.1,21.1,1.0,21.1,38.0,59.0,12.7,25.3,0.0,4.2,0.0,29.5,21.1,75.9,-25.3,57,56,668,314,69,344,348,292,261,277,262,167,221,1,82,186,116,310,683,193,126,1,620,258,351,586,34150,2018-19
Lineups,200826-201599-1627827-1628467-1629029,J. Barea - D. Jordan - D. Finney-Smith - M. Kleber - L. Doncic,8,4,4,0.5,11.2,47.1,72.9,0.647,12.9,30.0,0.429,25.7,34.3,0.75,4.3,38.6,42.9,25.7,25.7,12.9,4.3,0.0,21.4,25.7,132.9,47.1,24,16,712,225,70,132,360,76,177,324,127,127,138,142,226,177,244,183,686,83,125,1,542,195,116,95,33600,2018-19
Lineups,1717-2734-203939-1629029-1629151,D. Nowitzki - D. Harris - D. Powell - L. Doncic - R. Broekhoff,2,1,1,0.5,10.75,40.2,71.4,0.563,22.3,35.7,0.625,22.3,26.8,0.833,0.0,49.1,49.1,26.8,8.9,0.0,0.0,4.5,40.2,22.3,125.0,35.7,174,124,188,225,72,201,374,105,80,255,48,158,181,116,233,97,182,174,529,193,157,649,676,239,146,118,32250,2018-19
Lineups,1717-200826-203939-1627827-1629029,D. Nowitzki - J. Barea - D. Powell - D. Finney-Smith - L. Doncic,2,1,1,0.5,10.536667,54.7,100.2,0.545,4.6,45.6,0.1,31.9,36.4,0.875,13.7,45.6,59.2,36.4,4.6,18.2,9.1,4.6,9.1,27.3,145.8,59.2,174,124,188,225,74,68,128,112,260,159,264,98,125,108,128,125,115,81,503,56,73,652,415,174,82,80,31610,2018-19
Lineups,201599-1627827-1628372-1628467-1629029,D. Jordan - D. Finney-Smith - D. Smith Jr. - M. Kleber - L. Doncic,8,8,0,1.0,10.156667,18.9,66.2,0.286,14.2,42.5,0.333,18.9,18.9,1.0,14.2,37.8,52.0,14.2,33.1,0.0,0.0,9.5,14.2,14.2,70.9,-4.7,24,6,1,1,78,370,401,347,156,188,164,186,234,1,124,187,158,299,714,193,157,697,461,321,360,541,30470,2018-19
Lineups,200826-201599-202083-1628467-1629029,J. Barea - D. Jordan - W. Matthews - M. Kleber - L. Doncic,7,4,3,0.571,10.058333,28.6,95.4,0.3,14.3,52.5,0.273,19.1,38.2,0.5,23.9,38.2,62.0,23.9,14.3,0.0,9.5,4.8,19.1,47.7,90.7,4.8,38,16,668,222,79,321,168,339,153,117,213,183,121,211,66,184,101,204,583,193,69,657,513,68,307,197,30175,2018-19
Lineups,200826-203084-203939-1627827-1629029,J. Barea - H. Barnes - D. Powell - D. Finney-Smith - L. Doncic,15,8,7,0.533,10.033333,57.4,100.5,0.571,19.1,47.8,0.4,9.6,9.6,1.0,19.1,19.1,38.3,47.8,4.8,9.6,0.0,9.6,28.7,9.6,143.5,19.1,7,6,755,224,80,60,126,96,107,148,135,243,272,1,89,341,288,41,506,112,157,698,613,342,86,160,30100,2018-19
Lineups,203501-1626257-1627827-1628467-1629029,T. Hardaway Jr. - S. Mejri - D. Finney-Smith - M. Kleber - L. Doncic,3,0,3,0.0,9.916667,38.7,87.1,0.444,14.5,38.7,0.375,9.7,9.7,1.0,4.8,29.0,33.9,29.0,9.7,9.7,4.8,9.7,19.4,14.5,101.6,-14.5,119,389,668,389,83,225,243,210,149,230,147,241,269,1,222,271,308,143,537,111,118,700,516,316,257,564,29750,2018-19
Lineups,2734-200826-201599-203084-1629029,D. Harris - J. Barea - D. Jordan - H. Barnes - L. Doncic,9,7,2,0.778,9.866667,24.3,82.7,0.294,0.0,29.2,0.0,9.7,9.7,1.0,9.7,34.1,43.8,9.7,19.5,14.6,4.9,9.7,14.6,29.2,58.4,-48.6,18,8,568,189,85,349,292,344,266,331,266,239,268,1,177,220,232,327,641,71,117,701,467,158,383,631,29600,2018-19
