GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,101141-201588-203503-203507-1628425,E. Ilyasova - G. Hill - T. Snell - G. Antetokounmpo - S. Brown,4,3,1,0.75,5.0,150.2,154.5,86.5,92.3,63.7,62.2,0.667,2.0,26.7,0.0,0.571,0.444,0.182,0.875,0.912,132.2,125.9,104.92,11,0.82,106,106,477,519,181,89,488,114,215,84,86,312,438,409,669,77,78,135,144,13725,1610612749,2018-19
Lineups,201588-202339-203114-203507-1628391,G. Hill - E. Bledsoe - K. Middleton - G. Antetokounmpo - D. Wilson,5,5,0,1.0,5.0,70.0,63.6,102.2,100.0,-32.2,-36.4,0.667,1.0,15.4,0.0,0.625,0.357,0.182,0.438,0.438,105.9,112.26,93.55,11,0.296,75,53,1,1,175,472,505,672,215,167,318,312,418,476,669,379,417,289,436,14110,1610612749,2018-19
Lineups,201588-203114-203503-203507-1627763,G. Hill - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,1,0,1,0.0,5.0,140.0,140.0,95.3,100.0,44.7,40.0,0.5,1.5,21.4,0.5,0.8,0.714,0.2,0.875,0.875,100.3,98.06,81.72,10,0.766,372,708,477,708,178,130,505,168,305,138,182,57,258,90,680,77,90,527,167,13950,1610612749,2018-19
Lineups,201572-202339-202703-203507-1626192,B. Lopez - E. Bledsoe - N. Mirotic - G. Antetokounmpo - P. Connaughton,3,1,2,0.333,4.0,123.0,128.6,81.0,80.0,42.0,48.6,0.667,2.0,22.2,0.0,0.714,0.5,0.143,0.7,0.712,94.2,93.08,77.57,7,0.69,149,274,736,687,191,171,431,146,215,84,163,312,349,265,618,149,165,577,199,13150,1610612749,2018-19
Lineups,201572-201588-202339-203507-1628425,B. Lopez - G. Hill - E. Bledsoe - G. Antetokounmpo - S. Brown,4,4,0,1.0,4.0,159.8,155.6,112.5,112.5,47.3,43.1,0.4,0.0,15.4,0.5,0.667,0.6,0.0,0.611,0.651,95.0,96.38,80.31,9,0.75,106,85,1,1,195,87,625,158,392,279,318,57,367,177,1,212,216,543,171,12700,1610612749,2018-19
Lineups,201572-201588-203503-203507-1626192,B. Lopez - G. Hill - T. Snell - G. Antetokounmpo - P. Connaughton,3,3,0,1.0,4.0,94.8,100.0,87.2,75.0,7.6,25.0,0.333,0.0,11.1,0.0,0.75,0.333,0.0,0.438,0.474,99.8,104.25,86.88,8,0.519,149,106,1,1,215,276,407,221,408,279,385,312,308,478,1,379,403,430,305,11050,1610612749,2018-19
Lineups,201572-203114-203507-1626192-1628391,B. Lopez - K. Middleton - G. Antetokounmpo - P. Connaughton - D. Wilson,1,0,1,0.0,4.0,101.2,100.0,58.9,58.3,42.3,41.7,0.5,1.0,15.4,0.25,0.833,0.6,0.2,0.563,0.563,116.5,117.77,98.14,10,1.0,372,708,477,708,187,276,359,163,305,167,318,216,234,177,680,244,292,215,71,13450,1610612749,2018-19
Lineups,201572-203503-203507-1627763-1628425,B. Lopez - T. Snell - G. Antetokounmpo - M. Brogdon - S. Brown,3,1,2,0.333,4.0,88.8,77.8,137.5,137.5,-48.7,-59.7,1.0,2.0,15.4,0.333,0.667,0.444,0.111,0.313,0.394,100.7,107.84,89.87,9,0.308,149,274,736,687,211,425,710,713,1,84,318,143,367,409,571,446,447,356,431,11350,1610612749,2018-19
Lineups,202339-203507-204025-1628391-1628425,E. Bledsoe - G. Antetokounmpo - T. Frazier - D. Wilson - S. Brown,1,1,0,1.0,4.0,116.3,120.0,64.4,60.0,51.9,60.0,1.0,4.0,28.6,0.0,0.714,0.455,0.1,0.563,0.644,112.7,114.74,95.62,10,1.083,372,274,1,1,198,206,361,118,1,22,60,312,349,399,553,244,228,251,66,12550,1610612749,2018-19
Lineups,202339-203089-203114-203507-1627763,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,2,2,0,1.0,4.0,95.3,100.0,79.9,77.8,15.4,22.2,0.25,1.0,8.3,0.333,1.0,0.636,0.111,0.4,0.431,123.6,122.26,101.89,9,0.455,229,155,1,1,229,276,424,229,427,167,419,143,1,155,571,400,420,161,352,10600,1610612749,2018-19
Lineups,101141-201572-202339-203507-1628978,E. Ilyasova - B. Lopez - E. Bledsoe - G. Antetokounmpo - D. DiVincenzo,3,1,2,0.333,4.0,110.0,100.0,57.5,54.5,52.5,45.5,0.8,4.0,23.5,0.333,0.625,0.5,0.091,0.5,0.5,111.1,119.55,99.62,11,0.92,149,274,736,687,190,276,348,155,170,22,147,143,418,265,545,275,342,201,117,13250,1610612749,2018-19
Lineups,101141-201572-202339-203507-1627763,E. Ilyasova - B. Lopez - E. Bledsoe - G. Antetokounmpo - M. Brogdon,5,3,2,0.6,4.0,70.9,70.0,90.9,90.9,-20.1,-20.9,1.0,0.0,16.7,0.0,1.0,0.417,0.0,0.278,0.354,122.7,123.43,102.86,10,0.429,75,106,736,593,199,443,478,636,1,279,276,312,1,440,1,460,463,153,364,12250,1610612749,2018-19
Lineups,101141-202339-203089-203507-1628978,E. Ilyasova - E. Bledsoe - J. Henson - G. Antetokounmpo - D. DiVincenzo,3,1,2,0.333,4.0,67.6,50.0,120.0,109.1,-52.4,-59.1,0.5,1.0,7.1,0.167,0.75,0.5,0.083,0.313,0.338,107.9,131.43,109.52,12,0.353,149,274,736,687,196,489,613,712,305,167,427,280,308,265,539,446,471,105,405,12600,1610612749,2018-19
Lineups,101141-202339-203114-203503-203507,E. Ilyasova - E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo,4,4,0,1.0,4.0,22.5,20.0,101.2,90.9,-78.7,-70.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.0,0.17,112.7,126.11,105.09,10,-0.889,106,85,1,1,204,532,478,735,435,279,435,312,258,447,753,504,528,134,809,11990,1610612749,2018-19
Lineups,101141-201588-203507-1626192-1627763,E. Ilyasova - G. Hill - G. Antetokounmpo - P. Connaughton - M. Brogdon,2,2,0,1.0,4.0,168.3,175.0,35.5,37.5,132.7,137.5,0.8,4.0,28.6,0.667,0.833,0.778,0.125,0.75,0.751,107.6,102.77,85.64,8,1.176,229,155,1,1,214,57,310,34,170,22,60,35,234,69,584,114,127,461,61,11210,1610612749,2018-19
Lineups,101141-201588-203114-203507-1627763,E. Ilyasova - G. Hill - K. Middleton - G. Antetokounmpo - M. Brogdon,3,2,1,0.667,4.0,114.2,90.0,101.2,100.0,13.0,-10.0,0.333,0.0,8.3,0.167,1.0,0.583,0.0,0.438,0.507,99.5,112.06,93.39,10,0.5,149,155,477,546,192,383,505,604,408,279,419,280,1,208,1,379,339,291,313,12850,1610612749,2018-19
Lineups,101141-201588-203503-203507-1628978,E. Ilyasova - G. Hill - T. Snell - G. Antetokounmpo - D. DiVincenzo,1,1,0,1.0,4.0,128.9,125.0,118.5,125.0,10.4,0.0,1.0,3.0,27.3,0.0,0.25,0.167,0.125,0.7,0.74,106.0,104.73,87.27,8,0.606,372,274,1,1,217,179,658,301,1,44,80,312,508,537,584,149,146,420,245,11000,1610612749,2018-19
Lineups,201588-202339-203507-1627748-1628425,G. Hill - E. Bledsoe - G. Antetokounmpo - T. Maker - S. Brown,3,3,0,1.0,4.0,116.7,87.5,85.7,85.7,31.0,1.8,1.0,3.0,27.3,0.0,1.0,0.5,0.125,0.7,0.7,88.3,101.89,84.91,8,0.677,149,106,1,1,229,386,454,298,1,44,80,312,1,265,584,149,176,470,203,10600,1610612749,2018-19
Lineups,201588-203114-203507-1628391-1628425,G. Hill - K. Middleton - G. Antetokounmpo - D. Wilson - S. Brown,5,5,0,1.0,4.0,45.7,44.4,112.6,111.1,-67.0,-66.7,0.0,0.0,0.0,0.167,0.667,0.417,0.111,0.0,0.258,119.8,122.26,101.89,9,0.0,75,53,1,1,229,508,619,721,435,279,435,280,367,440,571,504,500,161,500,10600,1610612749,2018-19
Lineups,201588-203114-203503-203507-1628425,G. Hill - K. Middleton - T. Snell - G. Antetokounmpo - S. Brown,3,2,1,0.667,4.0,109.8,90.0,116.0,128.6,-6.2,-38.6,1.0,0.0,15.4,0.2,0.667,0.375,0.0,0.333,0.549,96.6,102.86,85.71,10,0.619,149,155,477,546,206,383,682,677,1,279,318,256,367,467,1,420,299,458,238,11900,1610612749,2018-19
Lineups,201588-203503-203507-1626192-1627763,G. Hill - T. Snell - G. Antetokounmpo - P. Connaughton - M. Brogdon,1,1,0,1.0,4.0,127.3,122.2,60.0,66.7,67.3,55.6,0.667,2.0,18.2,0.0,0.833,0.556,0.111,0.7,0.72,110.9,107.11,89.26,9,0.862,372,274,1,1,202,199,374,126,215,84,247,312,234,230,571,149,157,373,133,12100,1610612749,2018-19
Lineups,203114-203503-203507-1627748-1627763,K. Middleton - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,1,1,0,1.0,4.0,25.0,25.0,162.5,162.5,-137.5,-137.5,1.0,0.33,10.0,0.25,0.667,0.429,0.375,0.2,0.2,104.3,104.25,86.88,8,-0.071,372,274,1,1,215,528,759,799,1,268,405,216,367,424,790,485,519,430,761,11050,1610612749,2018-19
Lineups,202703-203114-203507-1626192-1627763,N. Mirotic - K. Middleton - G. Antetokounmpo - P. Connaughton - M. Brogdon,2,1,1,0.5,4.0,162.7,137.5,148.4,162.5,14.3,-25.0,0.667,0.0,18.2,0.333,0.4,0.375,0.0,0.583,0.709,98.5,101.5,84.58,8,0.462,229,274,477,607,211,142,759,643,215,279,247,143,486,467,1,232,171,478,344,11350,1610612749,2018-19
Lineups,203503-203507-1626192-1627763-1628978,T. Snell - G. Antetokounmpo - P. Connaughton - M. Brogdon - D. DiVincenzo,4,2,2,0.5,4.0,155.6,155.6,62.5,50.0,93.1,105.6,0.5,0.0,23.1,0.333,0.833,0.667,0.0,0.778,0.778,108.2,120.95,100.8,9,0.949,106,155,736,607,213,87,320,53,305,279,155,143,234,104,1,112,115,179,108,11310,1610612749,2018-19
Lineups,201572-201588-202339-203507-1628978,B. Lopez - G. Hill - E. Bledsoe - G. Antetokounmpo - D. DiVincenzo,1,1,0,1.0,3.0,122.0,142.9,47.5,50.0,74.5,92.9,0.667,0.0,18.2,0.5,0.714,0.636,0.0,0.429,0.543,108.8,97.4,81.17,7,1.615,372,274,1,1,244,125,320,82,215,279,247,57,349,155,1,386,302,534,33,9610,1610612749,2018-19
Lineups,202339-202703-203503-203507-1628391,E. Bledsoe - N. Mirotic - T. Snell - G. Antetokounmpo - D. Wilson,1,0,1,0.0,3.0,88.8,87.5,88.9,88.9,-0.1,-1.4,0.667,2.0,18.2,0.2,0.75,0.444,0.125,0.5,0.444,119.2,120.0,100.0,8,0.52,372,708,477,708,235,386,472,591,215,84,247,256,308,409,584,275,415,192,304,10200,1610612749,2018-19
Lineups,202339-203503-203507-1628391-1628425,E. Bledsoe - T. Snell - G. Antetokounmpo - D. Wilson - S. Brown,3,3,0,1.0,3.0,53.8,44.4,157.1,137.5,-103.4,-93.1,1.0,0.0,15.4,0.286,0.5,0.364,0.0,0.25,0.237,102.9,121.19,100.99,9,0.034,149,106,1,1,239,508,710,761,1,279,318,198,444,474,1,462,517,175,497,10100,1610612749,2018-19
Lineups,101141-201588-203507-1628391-1628425,E. Ilyasova - G. Hill - G. Antetokounmpo - D. Wilson - S. Brown,2,2,0,1.0,3.0,50.8,40.0,165.9,175.0,-115.1,-135.0,1.0,1.0,9.1,0.0,1.0,0.143,0.1,0.25,0.291,120.5,132.92,110.77,10,-0.056,229,155,1,1,241,510,778,798,1,167,417,312,1,542,553,462,491,100,757,9750,1610612749,2018-19
Lineups,101141-203503-203507-203521-1626192,E. Ilyasova - T. Snell - G. Antetokounmpo - M. Dellavedova - P. Connaughton,1,0,1,0.0,3.0,128.6,128.6,0.0,0.0,128.6,128.6,0.5,1.0,22.2,0.0,1.0,0.833,0.286,0.9,0.9,103.6,103.6,86.33,7,3.0,372,708,477,708,232,171,1,40,305,167,163,312,1,60,745,71,84,440,10,10425,1610612749,2018-19
Lineups,201588-203503-203507-1626192-1628391,G. Hill - T. Snell - G. Antetokounmpo - P. Connaughton - D. Wilson,2,1,1,0.5,3.0,50.0,40.0,133.1,128.6,-83.1,-88.6,1.0,0.0,16.7,0.0,0.4,0.222,0.0,0.25,0.25,84.4,94.12,78.43,5,0.0,229,274,477,607,250,510,682,756,1,279,276,312,486,533,1,462,507,569,500,9180,1610612749,2018-19
Lineups,203114-203507-1627763-1628391-1628425,K. Middleton - G. Antetokounmpo - M. Brogdon - D. Wilson - S. Brown,2,2,0,1.0,3.0,81.0,77.8,152.3,150.0,-71.3,-72.2,0.0,0.0,0.0,0.4,1.0,0.571,0.111,0.167,0.405,117.2,120.59,100.49,9,0.179,229,155,1,1,236,425,732,738,435,279,435,120,1,215,571,497,439,184,469,10150,1610612749,2018-19
Lineups,202703-203114-203503-203507-1627763,N. Mirotic - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,3,2,1,0.667,3.0,28.6,22.2,200.0,200.0,-171.4,-177.8,0.0,0.0,0.0,0.2,1.0,0.429,0.222,0.167,0.167,105.0,120.0,100.0,9,-0.125,149,155,477,546,245,531,786,816,435,279,435,256,1,424,709,497,529,196,766,9600,1610612749,2018-19
Lineups,202339-203089-203114-203503-203507,E. Bledsoe - J. Henson - K. Middleton - T. Snell - G. Antetokounmpo,45,26,19,0.578,606.0,111.2,110.8,104.2,105.0,7.0,5.8,0.587,1.76,18.6,0.192,0.729,0.486,0.14,0.57,0.604,98.5,98.34,81.95,1241,0.544,1,1,656,312,1,195,428,198,215,92,187,203,231,246,431,170,191,328,214,1816500,1610612749,2017-18
Lineups,202339-203089-203114-203507-1627763,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,24,12,12,0.5,224.0,113.4,114.4,102.0,101.3,11.4,13.0,0.534,1.55,16.5,0.322,0.749,0.544,0.144,0.531,0.585,96.6,96.56,80.47,452,0.574,2,2,654,320,2,177,420,172,237,103,234,139,227,143,447,197,207,360,194,672550,1610612749,2017-18
Lineups,203089-203114-203503-203507-1627763,J. Henson - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,22,9,13,0.409,123.0,117.0,112.9,107.4,106.3,9.6,6.6,0.564,1.63,18.3,0.228,0.77,0.514,0.149,0.613,0.634,97.0,99.28,82.74,255,0.535,3,4,655,402,3,181,431,196,229,102,191,184,203,157,450,146,163,311,219,369130,1610612749,2017-18
Lineups,202339-203114-203503-203507-1627748,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo - T. Maker,18,12,6,0.667,99.0,115.3,112.0,109.2,109.2,6.1,2.8,0.605,1.86,18.1,0.302,0.728,0.511,0.135,0.543,0.585,99.0,100.44,83.7,208,0.537,4,2,642,277,4,189,438,205,200,88,196,148,232,158,429,188,206,294,218,296780,1610612749,2017-18
Lineups,203114-203503-203507-1627748-1627763,K. Middleton - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,17,7,10,0.412,95.0,113.2,112.6,104.6,105.0,8.6,7.7,0.613,1.69,18.8,0.19,0.717,0.466,0.146,0.584,0.623,101.1,101.23,84.36,198,0.521,5,8,653,401,5,182,427,192,199,98,179,204,236,254,449,159,173,277,226,283800,1610612749,2017-18
Lineups,1891-202339-203089-203114-203507,J. Terry - E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo,11,5,6,0.455,93.0,112.0,110.4,105.8,104.6,6.2,5.7,0.603,1.52,18.1,0.259,0.76,0.531,0.161,0.561,0.605,98.3,99.59,82.99,193,0.572,16,18,642,395,6,196,426,199,201,104,195,163,204,153,460,179,190,309,196,279800,1610612749,2017-18
Lineups,202339-203092-203114-203503-203507,E. Bledsoe - T. Zeller - K. Middleton - T. Snell - G. Antetokounmpo,8,5,3,0.625,60.0,120.9,124.4,110.5,109.4,10.4,15.1,0.578,2.47,19.7,0.274,0.787,0.495,0.111,0.588,0.622,106.2,105.13,87.61,135,0.574,25,18,595,305,8,144,439,168,218,44,173,161,195,241,396,158,175,215,195,180115,1610612749,2017-18
Lineups,202339-203089-203114-203507-1627780,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - G. Payton II,5,2,3,0.4,50.0,118.4,121.9,99.4,99.0,19.0,22.9,0.551,2.08,18.5,0.311,0.774,0.561,0.124,0.571,0.609,102.0,100.66,83.88,105,0.641,50,71,595,403,9,151,349,154,232,54,189,141,202,129,412,164,187,284,159,149500,1610612749,2017-18
Lineups,203089-203114-203503-203507-203521,J. Henson - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,12,8,4,0.667,47.0,125.0,122.1,82.3,82.0,42.7,40.1,0.73,3.86,20.8,0.362,0.722,0.554,0.081,0.5,0.559,88.3,89.47,74.56,86,0.729,11,6,625,277,10,150,306,114,144,23,135,107,234,136,363,202,230,438,130,140825,1610612749,2017-18
Lineups,1891-203092-203507-203953-1628425,J. Terry - T. Zeller - G. Antetokounmpo - J. Parker - S. Brown,11,3,8,0.273,42.0,106.2,100.0,99.7,100.0,6.5,0.0,0.541,2.22,15.7,0.306,0.732,0.533,0.098,0.482,0.502,101.0,103.96,86.63,92,0.5,16,42,650,429,12,218,350,213,235,52,239,145,230,149,384,279,279,236,231,125360,1610612749,2017-18
Lineups,202339-203089-203503-203507-1627763,E. Bledsoe - J. Henson - T. Snell - G. Antetokounmpo - M. Brogdon,13,6,7,0.462,40.0,95.0,95.2,116.8,118.6,-21.8,-23.4,0.621,1.64,15.7,0.4,0.703,0.537,0.131,0.426,0.481,101.9,100.97,84.14,84,0.353,9,11,645,393,14,275,474,459,198,101,240,90,249,148,424,300,319,280,313,121225,1610612749,2017-18
Lineups,202339-203114-203507-1627748-1627763,E. Bledsoe - K. Middleton - G. Antetokounmpo - T. Maker - M. Brogdon,14,7,7,0.5,38.0,106.9,100.0,94.7,87.5,12.2,12.5,0.481,1.86,12.6,0.237,0.868,0.553,0.086,0.453,0.528,94.9,102.07,85.06,81,0.619,7,8,645,320,15,218,322,174,310,88,288,183,162,137,370,289,256,263,169,113565,1610612749,2017-18
Lineups,202732-203114-203507-1627748-1627763,D. Liggins - K. Middleton - G. Antetokounmpo - T. Maker - M. Brogdon,10,7,3,0.7,33.0,95.0,95.5,101.3,97.0,-6.4,-1.5,0.5,1.5,14.0,0.243,0.8,0.468,0.119,0.483,0.497,96.9,98.69,82.24,67,0.461,18,8,595,276,19,274,347,409,239,105,275,182,179,251,410,278,312,321,266,97765,1610612749,2017-18
Lineups,202339-203114-203503-203507-1627763,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,12,4,8,0.333,33.0,102.0,101.4,114.6,111.0,-12.6,-9.6,0.481,1.08,14.0,0.222,0.676,0.443,0.167,0.561,0.574,103.0,105.0,87.5,72,0.443,11,31,650,411,16,217,446,425,310,124,274,185,256,274,462,178,215,221,272,99430,1610612749,2017-18
Lineups,203114-203503-203507-203521-1627748,K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,12,6,6,0.5,33.0,107.2,104.3,124.5,117.4,-17.3,-13.0,0.5,2.33,15.9,0.161,0.733,0.443,0.087,0.509,0.561,96.5,100.76,83.97,69,0.432,11,11,642,320,17,212,472,430,239,46,238,212,229,275,371,201,229,282,276,98610,1610612749,2017-18
Lineups,202339-203089-203114-203507-1628425,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - S. Brown,13,6,7,0.462,32.0,132.1,125.8,100.6,105.1,31.5,20.7,0.483,4.67,16.9,0.296,0.529,0.426,0.048,0.573,0.629,89.6,89.85,74.88,62,0.64,9,11,645,393,20,126,429,157,309,10,203,151,326,291,345,163,166,435,160,96960,1610612749,2017-18
Lineups,202339-203089-203114-203507-203953,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - J. Parker,12,5,7,0.417,28.0,95.6,96.6,97.5,91.9,-1.9,4.7,0.524,1.0,13.9,0.31,0.64,0.463,0.186,0.469,0.513,101.5,104.07,86.72,59,0.482,11,18,645,400,22,273,343,202,238,125,276,142,294,255,492,283,269,233,255,83715,1610612749,2017-18
Lineups,1891-203507-203953-1627748-1628425,J. Terry - G. Antetokounmpo - J. Parker - T. Maker - S. Brown,4,1,3,0.25,27.0,102.7,101.9,100.1,100.0,2.5,1.9,0.706,1.71,16.7,0.31,0.679,0.491,0.132,0.456,0.523,97.3,97.69,81.41,53,0.485,60,130,595,430,23,215,350,208,151,96,204,142,255,242,425,288,258,343,253,79595,1610612749,2017-18
Lineups,1891-203507-203521-1627748-1628425,J. Terry - G. Antetokounmpo - M. Dellavedova - T. Maker - S. Brown,3,3,0,1.0,26.0,128.7,128.3,94.1,91.2,34.6,37.1,0.64,2.29,21.3,0.304,0.625,0.491,0.132,0.652,0.669,98.9,100.64,83.86,53,0.654,87,42,1,1,25,121,338,124,189,49,132,146,297,243,425,125,134,286,152,78700,1610612749,2017-18
Lineups,203503-203507-203521-1627748-1627763,T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,10,5,5,0.5,26.0,114.5,112.2,113.4,111.8,1.1,0.5,0.7,1.75,20.3,0.318,0.481,0.408,0.163,0.579,0.611,90.1,91.61,76.34,49,0.522,18,18,636,320,26,188,447,211,153,93,138,140,372,297,461,161,186,418,225,78595,1610612749,2017-18
Lineups,202732-203507-203521-1627748-1627763,D. Liggins - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,6,4,2,0.667,24.0,101.9,100.0,120.5,112.2,-18.6,-12.2,0.706,1.71,19.4,0.3,0.692,0.455,0.156,0.5,0.547,90.4,94.64,78.87,45,0.436,43,31,540,277,27,218,450,429,151,96,175,149,252,261,458,202,240,385,275,71510,1610612749,2017-18
Lineups,202732-203507-1626173-1627748-1627763,D. Liggins - G. Antetokounmpo - R. Vaughn - T. Maker - M. Brogdon,4,3,1,0.75,24.0,123.2,120.0,83.5,86.7,39.7,33.3,0.571,4.0,19.7,0.19,0.714,0.452,0.067,0.575,0.602,91.6,91.01,75.84,45,0.686,60,42,259,261,29,154,320,136,219,11,174,204,237,265,354,162,197,420,141,71200,1610612749,2017-18
Lineups,202732-203503-203507-1627748-1627763,D. Liggins - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,8,3,5,0.375,23.0,110.8,109.8,102.9,102.3,7.9,7.5,0.467,1.75,13.5,0.2,0.556,0.404,0.098,0.485,0.554,88.4,89.12,74.27,41,0.519,25,42,636,410,30,200,422,193,314,93,281,188,322,298,382,276,234,441,228,68670,1610612749,2017-18
Lineups,203503-203507-203521-1627748-1628425,T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker - S. Brown,8,5,3,0.625,21.0,110.8,104.8,98.1,95.1,12.7,9.6,0.538,1.17,12.3,0.429,0.739,0.591,0.143,0.471,0.554,91.9,96.0,80.0,42,0.587,25,18,595,305,32,211,346,183,236,122,313,85,228,117,432,282,235,372,190,62250,1610612749,2017-18
Lineups,203089-203114-203507-203521-1627763,J. Henson - K. Middleton - G. Antetokounmpo - M. Dellavedova - M. Brogdon,9,5,4,0.556,19.0,119.0,111.9,82.6,75.0,36.5,36.9,0.846,2.75,20.8,0.0,0.704,0.452,0.095,0.571,0.662,101.3,109.64,91.37,42,0.79,21,18,625,318,35,190,272,126,119,36,136,244,247,265,379,164,141,158,110,56475,1610612749,2017-18
Lineups,202339-202732-203089-203114-203507,E. Bledsoe - D. Liggins - J. Henson - K. Middleton - G. Antetokounmpo,7,3,4,0.429,18.0,91.2,91.2,98.3,97.1,-7.1,-6.0,0.571,1.0,16.3,0.389,0.778,0.583,0.235,0.484,0.484,93.1,93.65,78.04,34,0.469,34,42,625,397,39,282,348,416,219,125,236,99,196,120,544,277,316,400,259,53050,1610612749,2017-18
Lineups,1891-203092-203498-203507-203953,J. Terry - T. Zeller - S. Muhammad - G. Antetokounmpo - J. Parker,3,1,2,0.333,18.0,108.3,102.7,76.8,78.4,31.5,24.3,0.688,5.5,20.0,0.381,0.8,0.585,0.054,0.458,0.486,97.6,99.14,82.62,37,0.73,87,130,540,411,37,214,287,153,161,5,140,100,179,119,347,287,315,315,129,53740,1610612749,2017-18
Lineups,202339-203114-203507-203521-1627763,E. Bledsoe - K. Middleton - G. Antetokounmpo - M. Dellavedova - M. Brogdon,6,2,4,0.333,16.0,115.4,110.8,118.5,117.1,-3.1,-6.3,0.5,1.4,14.9,0.294,0.706,0.5,0.135,0.583,0.612,106.0,108.82,90.68,37,0.437,43,71,625,411,42,194,471,418,239,111,249,152,245,160,430,160,185,169,274,47640,1610612749,2017-18
Lineups,1891-202339-203114-203507-203953,J. Terry - E. Bledsoe - K. Middleton - G. Antetokounmpo - J. Parker,8,4,4,0.5,16.0,95.3,86.0,123.0,116.7,-27.7,-30.6,0.692,1.0,16.4,0.267,0.667,0.417,0.209,0.556,0.581,110.3,119.41,99.51,43,0.339,25,31,625,320,43,296,464,477,159,125,235,162,257,294,531,180,210,104,319,47635,1610612749,2017-18
Lineups,202339-203114-203503-203507-203953,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo - J. Parker,7,4,3,0.571,15.0,106.7,100.0,127.1,129.0,-20.3,-29.0,0.333,1.0,8.3,0.143,0.563,0.367,0.097,0.452,0.553,99.7,102.15,85.13,31,0.307,34,31,595,313,45,218,509,473,325,125,343,214,321,326,380,290,237,261,329,43700,1610612749,2017-18
Lineups,1891-202339-203089-203507-203953,J. Terry - E. Bledsoe - J. Henson - G. Antetokounmpo - J. Parker,4,3,1,0.75,14.0,102.1,100.0,128.3,130.0,-26.2,-30.0,0.583,1.0,18.4,0.364,1.0,0.611,0.259,0.565,0.576,96.2,96.45,80.38,27,0.333,60,42,259,261,48,218,510,476,216,125,190,106,1,97,579,173,212,361,322,42550,1610612749,2017-18
Lineups,202732-203089-203503-203507-1627763,D. Liggins - J. Henson - T. Snell - G. Antetokounmpo - M. Brogdon,6,4,2,0.667,13.0,122.7,125.0,104.2,100.0,18.6,25.0,0.357,2.5,13.2,0.357,0.875,0.545,0.071,0.5,0.555,100.3,101.43,84.53,28,0.593,43,31,540,277,52,127,350,147,324,37,285,108,158,139,355,202,233,270,188,39750,1610612749,2017-18
Lineups,202339-203089-203114-203507-203521,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - M. Dellavedova,3,2,1,0.667,13.0,110.3,107.1,137.5,135.7,-27.2,-28.6,0.667,2.0,21.6,0.1,1.0,0.471,0.143,0.591,0.62,100.9,102.99,85.82,28,0.404,87,71,259,277,53,205,534,468,163,55,128,238,1,248,432,155,176,244,293,39150,1610612749,2017-18
Lineups,203114-203507-203521-1627748-1627763,K. Middleton - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,5,2,3,0.4,13.0,125.5,129.6,98.9,86.2,26.6,43.4,0.4,3.0,15.4,0.5,1.0,0.667,0.074,0.569,0.586,98.8,104.05,86.71,27,0.545,50,71,595,403,54,116,319,111,318,28,242,45,1,60,359,171,204,234,213,38750,1610612749,2017-18
