GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,1891-201935-201977-203093-203991,J. Terry - J. Harden - M. Thornton - T. Jones - C. Capela,3,1,2,0.333,4.346667,22.1,0.0,22.1,66.3,0.0,0.0,0.0,88.3,127,164,412,337,182,107,185,113,77,1,1,1,530,13040
Lineups,2730-201935-201951-201977-203093,D. Howard - J. Harden - T. Lawson - M. Thornton - T. Jones,3,1,2,0.333,4.333333,0.0,0.0,0.0,22.2,0.0,44.3,0.0,44.3,127,164,412,337,183,207,185,216,281,1,540,1,384,13000
Lineups,1891-2772-201147-201935-201976,J. Terry - T. Ariza - C. Brewer - J. Harden - P. Beverley,7,5,2,0.714,4.271667,67.4,0.0,22.5,22.5,44.9,0.0,0.0,67.4,46,31,412,195,185,18,185,112,280,525,1,1,484,12815
Lineups,2772-201147-201935-201976-1626149,T. Ariza - C. Brewer - J. Harden - P. Beverley - M. Harrell,3,0,3,0.0,4.266667,56.2,0.0,22.5,67.5,0.0,0.0,0.0,22.5,127,388,485,388,186,24,185,111,72,1,1,1,284,12800
Lineups,1891-2746-2772-201147-201935,J. Terry - J. Smith - T. Ariza - C. Brewer - J. Harden,3,0,3,0.0,4.193333,22.9,22.9,57.2,91.6,0.0,22.9,22.9,68.7,127,388,485,388,187,104,71,24,28,1,488,480,490,12580
Lineups,1891-201147-201935-202700-203093,J. Terry - C. Brewer - J. Harden - D. Motiejunas - T. Jones,3,1,2,0.333,4.116667,23.3,35.0,0.0,0.0,23.3,0.0,0.0,70.0,127,164,412,337,190,103,40,216,304,449,1,1,492,12350
Lineups,2746-2772-201935-201976-202700,J. Smith - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1,0,1,0.0,4.083333,0.0,0.0,0.0,47.0,23.5,23.5,0.0,47.0,279,388,175,388,191,207,185,216,168,450,491,1,400,12250
Lineups,1891-2730-201935-201951-201977,J. Terry - D. Howard - J. Harden - T. Lawson - M. Thornton,2,1,1,0.5,4.05,0.0,0.0,0.0,71.1,35.6,0.0,0.0,23.7,190,164,175,241,193,207,185,216,62,499,1,1,290,12150
Lineups,1891-2730-201935-201976-201977,J. Terry - D. Howard - J. Harden - P. Beverley - M. Thornton,1,0,1,0.0,3.833333,37.6,37.6,0.0,25.0,0.0,0.0,0.0,25.0,279,388,175,388,196,57,35,216,274,1,1,1,292,11500
Lineups,1891-2772-101236-201147-201935,J. Terry - T. Ariza - C. Hayes - C. Brewer - J. Harden,1,1,0,1.0,3.683333,0.0,0.0,0.0,26.1,65.2,52.1,26.1,78.2,279,164,1,1,197,207,185,216,271,541,546,493,515,11050
Lineups,2772-201147-201935-203991-1626149,T. Ariza - C. Brewer - J. Harden - C. Capela - M. Harrell,2,1,1,0.5,3.476667,0.0,0.0,41.4,0.0,0.0,0.0,0.0,27.6,190,164,175,241,203,207,185,52,304,1,1,1,299,10430
Lineups,2730-201147-201935-201951-201976,D. Howard - C. Brewer - J. Harden - T. Lawson - P. Beverley,3,3,0,1.0,3.383333,28.4,0.0,0.0,28.4,0.0,0.0,0.0,28.4,127,57,1,1,205,86,185,216,264,1,1,1,302,10150
Lineups,1891-201147-201935-201977-203991,J. Terry - C. Brewer - J. Harden - M. Thornton - C. Capela,4,1,3,0.25,3.383333,0.0,0.0,70.9,28.4,28.4,0.0,28.4,28.4,95,164,485,374,205,207,185,15,264,478,1,502,302,10150
Lineups,2730-2746-2772-201935-201951,D. Howard - J. Smith - T. Ariza - J. Harden - T. Lawson,4,1,3,0.25,3.2,0.0,0.0,0.0,60.0,75.0,0.0,75.0,30.0,95,164,485,374,208,207,185,216,99,547,1,560,307,9600
Lineups,1891-201563-201935-203909-203991,J. Terry - M. Beasley - J. Harden - K. McDaniels - C. Capela,2,2,0,1.0,3.166667,0.0,0.0,30.3,30.3,0.0,30.3,0.0,30.3,190,93,1,1,209,207,185,79,258,1,508,1,310,9500
Lineups,2772-201147-201935-202700-203991,T. Ariza - C. Brewer - J. Harden - D. Motiejunas - C. Capela,2,1,1,0.5,3.158333,0.0,30.4,0.0,30.4,30.4,0.0,76.0,60.8,190,164,175,241,210,207,52,216,257,483,1,561,460,9475
Lineups,2730-2772-201935-201977-203093,D. Howard - T. Ariza - J. Harden - M. Thornton - T. Jones,2,1,1,0.5,3.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,164,175,241,211,207,185,216,304,1,1,1,1,9400
Lineups,1891-2746-201147-201935-201951,J. Terry - J. Smith - C. Brewer - J. Harden - T. Lawson,1,1,0,1.0,3.133333,30.6,30.6,61.3,122.6,0.0,0.0,0.0,0.0,279,164,1,1,211,78,51,20,11,1,1,1,1,9400
Lineups,1891-201147-201935-202700-203991,J. Terry - C. Brewer - J. Harden - D. Motiejunas - C. Capela,3,3,0,1.0,3.116667,0.0,46.2,0.0,30.8,0.0,46.2,0.0,0.0,127,57,1,1,214,207,25,216,255,1,542,1,1,9350
Lineups,2772-201563-201935-202726-203991,T. Ariza - M. Beasley - J. Harden - A. Goudelock - C. Capela,1,1,0,1.0,3.05,47.2,0.0,0.0,94.4,0.0,31.5,0.0,63.0,279,164,1,1,217,36,185,216,25,1,512,1,468,9150
Lineups,1891-2772-201147-201563-201935,J. Terry - T. Ariza - C. Brewer - M. Beasley - J. Harden,4,2,2,0.5,3.035,31.6,0.0,94.9,126.5,0.0,0.0,0.0,0.0,95,93,412,241,218,75,185,5,9,1,1,1,1,9105
Lineups,1891-201147-201563-201935-202700,J. Terry - C. Brewer - M. Beasley - J. Harden - D. Motiejunas,1,0,1,0.0,3.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,279,388,175,388,219,207,185,216,304,1,1,1,559,9100
Lineups,2730-2772-201147-201935-203093,D. Howard - T. Ariza - C. Brewer - J. Harden - T. Jones,6,3,3,0.5,3.025,31.7,0.0,31.7,31.7,0.0,0.0,0.0,31.7,57,57,485,241,220,74,185,75,252,1,1,1,318,9075
Lineups,1891-201935-201951-203093-1626149,J. Terry - J. Harden - T. Lawson - T. Jones - M. Harrell,1,0,1,0.0,3.016667,0.0,0.0,0.0,95.5,0.0,0.0,0.0,95.5,279,388,175,388,221,207,185,216,24,1,1,1,537,9050
Lineups,201147-201563-201935-201976-203991,C. Brewer - M. Beasley - J. Harden - P. Beverley - C. Capela,4,2,2,0.5,2.966667,97.1,0.0,64.7,64.7,0.0,0.0,32.4,64.7,95,93,412,241,223,8,185,17,82,1,1,512,474,8900
Lineups,2730-201935-201976-201977-203093,D. Howard - J. Harden - P. Beverley - M. Thornton - T. Jones,4,3,1,0.75,2.966667,0.0,16.2,0.0,0.0,32.4,0.0,0.0,64.7,95,57,175,184,223,207,112,216,304,487,1,1,474,8900
Lineups,1891-201935-201951-201976-202700,J. Terry - J. Harden - T. Lawson - P. Beverley - D. Motiejunas,1,1,0,1.0,2.933333,0.0,0.0,0.0,0.0,65.5,0.0,32.7,130.9,279,164,1,1,225,207,185,216,304,542,1,515,561,8800
Lineups,2772-201147-201935-203093-203991,T. Ariza - C. Brewer - J. Harden - T. Jones - C. Capela,5,3,2,0.6,2.871667,33.4,0.0,0.0,66.9,0.0,0.0,0.0,66.9,71,57,412,221,228,67,185,216,73,1,1,1,480,8615
Lineups,2772-201147-201935-201951-201977,T. Ariza - C. Brewer - J. Harden - T. Lawson - M. Thornton,3,1,2,0.333,2.815,0.0,0.0,0.0,34.1,85.3,0.0,0.0,68.2,127,164,412,337,230,207,185,216,241,555,1,1,486,8445
Lineups,1891-2772-201935-201976-1626149,J. Terry - T. Ariza - J. Harden - P. Beverley - M. Harrell,1,1,0,1.0,2.8,51.4,137.1,0.0,68.6,0.0,0.0,0.0,34.3,279,164,1,1,231,29,2,216,68,1,1,1,334,8400
Lineups,1891-2772-201147-201935-1626149,J. Terry - T. Ariza - C. Brewer - J. Harden - M. Harrell,3,2,1,0.667,2.766667,0.0,0.0,0.0,0.0,34.7,17.3,104.1,69.4,127,93,175,197,235,207,185,216,304,497,455,568,491,8300
Lineups,2772-201563-201935-201976-202700,T. Ariza - M. Beasley - J. Harden - P. Beverley - D. Motiejunas,1,1,0,1.0,2.683333,35.8,35.8,71.6,143.1,0.0,0.0,53.7,35.8,279,164,1,1,238,61,38,14,5,1,1,547,338,8050
Lineups,1891-2772-201935-203991-1626149,J. Terry - T. Ariza - J. Harden - C. Capela - M. Harrell,5,4,1,0.8,2.666667,0.0,54.0,0.0,72.0,0.0,0.0,0.0,0.0,71,41,175,178,242,207,17,216,59,1,1,1,1,8000
Lineups,201935-201951-201977-203093-203991,J. Harden - T. Lawson - M. Thornton - T. Jones - C. Capela,3,0,3,0.0,2.635,0.0,0.0,0.0,72.9,0.0,0.0,54.6,0.0,127,388,485,388,245,207,185,216,57,1,1,549,1,7905
Lineups,2730-2772-201935-202700-203909,D. Howard - T. Ariza - J. Harden - D. Motiejunas - K. McDaniels,2,1,1,0.5,2.633333,36.5,0.0,0.0,0.0,0.0,36.5,36.5,36.5,190,164,175,241,246,59,185,216,304,1,530,521,343,7900
Lineups,1891-2772-201935-201976-201977,J. Terry - T. Ariza - J. Harden - P. Beverley - M. Thornton,4,2,2,0.5,2.633333,127.6,36.5,145.8,109.4,0.0,0.0,36.5,36.5,95,93,412,241,246,7,36,4,14,1,1,521,343,7900
Lineups,2746-2772-201935-202726-203991,J. Smith - T. Ariza - J. Harden - A. Goudelock - C. Capela,1,0,1,0.0,2.483333,38.7,0.0,38.7,38.7,96.6,135.3,38.7,77.3,279,388,175,388,250,56,185,64,221,558,570,527,511,7450
Lineups,202331-202694-202695-202704-1627826,P. George - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,13,9,4,0.692,163.981667,9.4,10.2,11.4,38.6,13.8,9.4,15.5,52.1,2,2,777,308,1,236,184,188,283,558,576,618,532,491945
Lineups,202331-202694-202695-1627826-1629611,P. George - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,12,7,5,0.583,142.095,9.1,12.2,9.1,45.3,10.5,9.1,10.5,41.2,4,4,793,346,2,238,164,205,233,533,574,587,462,426285
Lineups,201566-202331-202694-202695-1627826,R. Westbrook - P. George - M. Morris Sr. - K. Leonard - I. Zubac,7,5,2,0.714,111.601667,21.9,14.6,18.1,58.5,15.9,6.9,13.3,47.3,15,9,666,306,3,151,150,134,158,576,566,603,501,334805
Lineups,201566-201569-201587-202695-1627826,R. Westbrook - E. Gordon - N. Batum - K. Leonard - I. Zubac,5,4,1,0.8,82.99,14.5,12.1,15.6,52.1,12.1,12.7,16.2,47.4,39,22,277,283,6,203,165,153,188,549,604,625,502,248970
Lineups,201587-202694-202695-1627826-1629611,N. Batum - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,10,5,5,0.5,52.4,17.4,18.3,15.6,56.8,11.0,11.9,15.6,51.3,6,9,793,353,9,181,120,154,166,537,599,619,526,157200
Lineups,202331-202695-1627826-1628379-1629611,P. George - K. Leonard - I. Zubac - L. Kennard - T. Mann,4,3,1,0.75,48.883333,17.7,2.9,17.7,45.2,13.7,10.8,5.9,49.1,69,47,277,289,10,179,225,141,235,557,589,568,515,146650
Lineups,201566-201569-202694-202695-1627826,R. Westbrook - E. Gordon - M. Morris Sr. - K. Leonard - I. Zubac,4,2,2,0.5,41.028333,9.4,8.2,16.4,49.1,16.4,14.0,17.5,53.8,69,88,666,353,11,237,193,147,211,579,615,636,546,123085
Lineups,201569-201587-202695-203486-1629611,E. Gordon - N. Batum - K. Leonard - M. Plumlee - T. Mann,7,6,1,0.857,29.666667,9.7,27.5,9.7,48.5,17.8,11.3,25.9,29.1,15,6,277,277,17,233,80,199,213,594,593,677,400,89000
Lineups,201566-202331-202694-202695-203486,R. Westbrook - P. George - M. Morris Sr. - K. Leonard - M. Plumlee,5,2,3,0.4,28.166667,17.0,3.4,17.0,44.3,37.5,5.1,29.0,78.4,39,88,753,434,20,184,224,145,241,687,561,696,680,84500
Lineups,201566-201587-202695-1626181-1627826,R. Westbrook - N. Batum - K. Leonard - N. Powell - I. Zubac,5,3,2,0.6,25.633333,7.5,11.2,24.3,56.2,11.2,3.7,3.7,59.9,39,47,666,336,21,244,177,93,173,539,558,565,592,76900
Lineups,202331-202695-202704-1626181-1627826,P. George - K. Leonard - R. Jackson - N. Powell - I. Zubac,8,4,4,0.5,24.15,41.7,6.0,19.9,63.6,11.9,9.9,6.0,35.8,10,22,777,353,23,67,211,123,126,547,581,569,438,72450
Lineups,201587-202695-202704-203496-1626181,N. Batum - K. Leonard - R. Jackson - R. Covington - N. Powell,6,5,1,0.833,21.476667,24.6,4.5,8.9,31.3,2.2,17.9,8.9,31.3,22,9,277,278,28,135,222,208,336,506,641,579,417,64430
Lineups,201569-202331-202695-1627826-1629611,E. Gordon - P. George - K. Leonard - I. Zubac - T. Mann,4,4,0,1.0,21.311667,20.3,22.5,9.0,81.1,15.8,36.0,0.0,45.0,69,22,1,1,30,162,95,206,66,574,730,1,488,63935
Lineups,201587-202695-203486-1629611-1630538,N. Batum - K. Leonard - M. Plumlee - T. Mann - B. Hyland,3,2,1,0.667,19.883333,38.6,19.3,14.5,9.7,19.3,0.0,0.0,33.8,107,88,277,310,32,76,109,164,408,602,1,1,430,59650
Lineups,202322-202331-202694-202695-1627826,J. Wall - P. George - M. Morris Sr. - K. Leonard - I. Zubac,4,2,2,0.5,19.616667,4.9,17.1,9.8,34.3,7.3,4.9,26.9,48.9,69,88,666,353,33,250,124,198,318,514,559,685,513,58850
Lineups,201587-202331-202695-202704-1627826,N. Batum - P. George - K. Leonard - R. Jackson - I. Zubac,7,4,3,0.571,19.538333,17.2,12.3,2.5,34.4,19.7,14.7,14.7,39.3,15,22,753,348,34,183,162,227,317,607,623,613,453,58615
Lineups,201587-202331-202694-202695-202704,N. Batum - P. George - M. Morris Sr. - K. Leonard - R. Jackson,5,4,1,0.8,19.533333,24.6,4.9,14.7,29.5,12.3,12.3,4.9,19.7,39,22,277,283,35,136,219,163,346,550,602,566,368,58600
Lineups,201587-202331-202695-202704-1626181,N. Batum - P. George - K. Leonard - R. Jackson - N. Powell,6,4,2,0.667,18.736667,12.8,15.4,12.8,41.0,28.2,0.0,35.9,61.5,22,22,666,310,36,218,139,175,259,650,1,714,611,56210
Lineups,202331-202694-202695-1626181-1627826,P. George - M. Morris Sr. - K. Leonard - N. Powell - I. Zubac,7,4,3,0.571,18.238333,10.5,5.3,7.9,42.1,7.9,5.3,0.0,52.6,15,22,753,348,37,229,218,213,254,517,563,1,534,54715
Lineups,201587-202695-1626181-1627826-1629611,N. Batum - K. Leonard - N. Powell - I. Zubac - T. Mann,12,7,5,0.583,18.15,0.0,5.3,13.2,47.6,10.6,29.1,10.6,68.8,4,4,793,346,38,252,216,171,220,534,704,589,644,54450
Lineups,202694-202695-202704-1627826-1629611,M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac - T. Mann,2,2,0,1.0,17.45,19.3,11.0,5.5,55.0,16.5,22.0,0.0,60.5,163,88,1,1,42,169,180,222,178,581,669,1,601,52350
Lineups,201566-201569-202331-202695-203486,R. Westbrook - E. Gordon - P. George - K. Leonard - M. Plumlee,4,2,2,0.5,17.066667,14.1,11.2,11.2,56.2,16.9,19.7,28.1,45.0,69,88,666,353,43,210,175,189,171,584,653,692,484,51200
Lineups,201587-202331-202695-1627826-1629611,N. Batum - P. George - K. Leonard - I. Zubac - T. Mann,9,6,3,0.667,17.005,11.3,5.6,5.6,39.5,19.8,19.8,11.3,79.0,7,6,753,310,44,224,214,221,275,608,654,594,686,51015
Lineups,201566-201569-202331-202695-1627826,R. Westbrook - E. Gordon - P. George - K. Leonard - I. Zubac,2,2,0,1.0,15.566667,24.7,12.3,18.5,37.0,12.3,18.5,0.0,30.8,163,88,1,1,48,133,161,131,294,551,645,1,413,46700
Lineups,202331-202694-202695-202704-1626181,P. George - M. Morris Sr. - K. Leonard - R. Jackson - N. Powell,5,1,4,0.2,15.25,6.3,6.3,6.3,50.4,22.0,22.0,12.6,56.7,39,173,777,473,50,247,209,218,204,617,670,601,568,45750
Lineups,201587-202322-202331-202694-202695,N. Batum - J. Wall - P. George - M. Morris Sr. - K. Leonard,4,3,1,0.75,14.703333,26.1,0.0,19.6,45.7,6.5,0.0,0.0,32.6,69,47,277,289,52,126,226,124,230,512,1,1,422,44110
Lineups,202694-202695-1626181-1627826-1629611,M. Morris Sr. - K. Leonard - N. Powell - I. Zubac - T. Mann,6,2,4,0.333,14.266667,20.2,6.7,6.7,33.6,23.6,0.0,13.5,67.3,22,88,777,441,55,164,207,217,323,625,1,606,637,42800
Lineups,202695-203486-1626181-1629611-1630538,K. Leonard - M. Plumlee - N. Powell - T. Mann - B. Hyland,7,4,3,0.571,14.026667,10.3,6.8,0.0,27.4,10.3,10.3,6.8,61.6,15,22,753,348,56,230,205,228,358,530,584,572,612,42080
Lineups,201566-201587-202331-202694-202695,R. Westbrook - N. Batum - P. George - M. Morris Sr. - K. Leonard,2,0,2,0.0,13.566667,31.8,0.0,24.8,35.4,7.1,21.2,0.0,49.5,163,478,666,478,58,98,226,90,310,513,664,1,518,40700
Lineups,201587-202331-202695-1626181-1629611,N. Batum - P. George - K. Leonard - N. Powell - T. Mann,6,4,2,0.667,13.4,21.5,0.0,14.3,43.0,21.5,32.2,32.2,57.3,22,22,666,310,61,154,226,165,247,616,715,707,573,40200
Lineups,201587-202322-202694-202695-1631217,N. Batum - J. Wall - M. Morris Sr. - K. Leonard - M. Diabate,1,1,0,1.0,13.016667,0.0,11.1,7.4,36.9,7.4,0.0,40.6,66.4,313,173,1,1,62,252,179,215,295,515,1,729,632,39050
Lineups,201587-202695-1627826-1629599-1629611,N. Batum - K. Leonard - I. Zubac - A. Coffey - T. Mann,1,1,0,1.0,12.783333,26.3,7.5,7.5,67.6,11.3,26.3,26.3,60.1,313,173,1,1,64,125,201,214,109,541,692,678,594,38350
Lineups,201569-202331-202695-203486-1629611,E. Gordon - P. George - K. Leonard - M. Plumlee - T. Mann,7,5,2,0.714,12.416667,30.9,15.5,23.2,61.9,23.2,11.6,11.6,54.1,15,9,666,306,67,100,135,100,142,623,597,597,548,37250
Lineups,201566-201587-202331-202695-1626181,R. Westbrook - N. Batum - P. George - K. Leonard - N. Powell,1,0,1,0.0,12.216667,39.3,7.9,11.8,31.4,55.0,31.4,27.5,86.4,313,478,277,478,68,74,197,185,334,737,712,687,704,36650
Lineups,201587-202694-202695-1626181-1629611,N. Batum - M. Morris Sr. - K. Leonard - N. Powell - T. Mann,8,4,4,0.5,11.948333,28.1,12.1,8.0,48.2,16.1,0.0,8.0,48.2,10,22,777,353,73,115,167,212,214,577,1,575,509,35845
Lineups,201569-202331-202694-202695-1627826,E. Gordon - P. George - M. Morris Sr. - K. Leonard - I. Zubac,4,4,0,1.0,11.286667,8.5,8.5,25.5,51.0,17.0,8.5,8.5,25.5,69,22,1,1,76,240,192,86,198,586,570,576,386,33860
Lineups,201587-202331-202694-202695-1627826,N. Batum - P. George - M. Morris Sr. - K. Leonard - I. Zubac,5,4,1,0.8,10.931667,26.3,39.5,13.2,52.7,17.6,13.2,17.6,70.3,39,22,277,283,78,124,51,172,184,592,608,637,651,32795
Lineups,201587-202331-202694-202695-1626181,N. Batum - P. George - M. Morris Sr. - K. Leonard - N. Powell,2,2,0,1.0,10.733333,26.8,17.9,0.0,26.8,8.9,22.4,0.0,53.7,163,88,1,1,82,119,122,228,363,521,674,1,545,32200
Lineups,201587-202695-202704-1626181-1627826,N. Batum - K. Leonard - R. Jackson - N. Powell - I. Zubac,8,6,2,0.75,10.711667,17.9,13.4,9.0,35.8,17.9,26.9,26.9,62.7,10,6,666,289,83,174,155,207,305,595,694,684,617,32135
Lineups,201566-201569-202331-202694-202695,R. Westbrook - E. Gordon - P. George - M. Morris Sr. - K. Leonard,3,1,2,0.333,10.268333,18.7,9.3,18.7,37.4,37.4,18.7,37.4,74.8,107,173,666,441,86,172,189,130,292,684,647,720,665,30805
Lineups,201587-202694-202695-1626181-1627826,N. Batum - M. Morris Sr. - K. Leonard - N. Powell - I. Zubac,5,3,2,0.6,10.201667,14.1,23.5,23.5,37.6,28.2,0.0,18.8,47.1,39,47,666,336,87,208,92,95,291,651,1,642,499,30605
Lineups,201587-202331-202694-202695-1629611,N. Batum - P. George - M. Morris Sr. - K. Leonard - T. Mann,6,5,1,0.833,10.043333,0.0,23.9,9.6,19.1,0.0,0.0,0.0,9.6,22,9,277,278,89,252,91,201,390,1,1,1,354,30130
Lineups,201587-202694-202695-1628379-1629611,N. Batum - M. Morris Sr. - K. Leonard - L. Kennard - T. Mann,2,2,0,1.0,10.02,0.0,14.4,0.0,47.9,9.6,9.6,9.6,57.5,163,88,1,1,90,252,152,228,218,525,579,581,575,30060
Lineups,201569-201587-202695-1626181-1629611,E. Gordon - N. Batum - K. Leonard - N. Powell - T. Mann,2,0,2,0.0,10.0,0.0,0.0,0.0,9.6,19.2,0.0,43.2,86.4,163,478,666,478,92,252,226,228,409,600,1,734,703,30000
Lineups,202331-202695-202704-1627826-1629611,P. George - K. Leonard - R. Jackson - I. Zubac - T. Mann,5,2,3,0.4,9.633333,24.9,49.8,0.0,59.8,10.0,14.9,19.9,59.8,39,88,753,434,96,132,39,228,151,528,624,647,590,28900
Lineups,202322-202694-202695-1626181-1627826,J. Wall - M. Morris Sr. - K. Leonard - N. Powell - I. Zubac,2,0,2,0.0,9.543333,40.2,0.0,25.1,40.2,30.2,0.0,20.1,60.4,163,478,666,478,99,71,226,89,265,661,1,650,599,28630
Lineups,202695-202704-1626181-1627826-1629611,K. Leonard - R. Jackson - N. Powell - I. Zubac - T. Mann,6,4,2,0.667,9.016667,0.0,10.6,0.0,42.6,37.3,10.6,47.9,63.9,22,22,666,310,108,252,181,228,250,683,588,740,623,27050
Lineups,201566-201569-201587-202694-202695,R. Westbrook - E. Gordon - N. Batum - M. Morris Sr. - K. Leonard,2,0,2,0.0,8.686667,11.1,16.6,0.0,33.2,44.2,11.1,0.0,77.4,163,478,666,478,110,227,130,228,328,707,592,1,677,26060
Lineups,201569-202331-202694-202695-203486,E. Gordon - P. George - M. Morris Sr. - K. Leonard - M. Plumlee,5,3,2,0.6,8.613333,5.6,39.0,0.0,22.3,16.7,33.4,0.0,33.4,39,47,666,336,112,248,52,228,376,582,719,1,427,25840
Lineups,201587-202695-203486-1626181-1629611,N. Batum - K. Leonard - M. Plumlee - N. Powell - T. Mann,3,0,3,0.0,8.381667,22.9,11.5,0.0,68.7,57.3,11.5,17.2,45.8,107,478,753,478,115,144,173,228,103,742,594,633,492,25145
Lineups,201587-202694-202695-203496-1626181,N. Batum - M. Morris Sr. - K. Leonard - R. Covington - N. Powell,4,4,0,1.0,8.283333,0.0,34.8,0.0,34.8,17.4,11.6,0.0,34.8,69,22,1,1,118,252,64,228,316,590,596,1,434,24850
Lineups,201587-202694-202695-203496-1629611,N. Batum - M. Morris Sr. - K. Leonard - R. Covington - T. Mann,1,1,0,1.0,8.266667,11.6,11.6,0.0,34.8,0.0,0.0,0.0,23.2,313,173,1,1,119,223,171,228,315,1,1,1,374,24800
Lineups,201587-202695-1626181-1627826-1630538,N. Batum - K. Leonard - N. Powell - I. Zubac - B. Hyland,3,3,0,1.0,7.993333,12.0,12.0,12.0,60.1,0.0,12.0,24.0,72.1,107,47,1,1,123,221,168,182,150,1,601,673,659,23980
Lineups,201587-202331-202694-202695-1628379,N. Batum - P. George - M. Morris Sr. - K. Leonard - L. Kennard,4,4,0,1.0,7.603333,63.1,25.3,25.3,50.5,18.9,0.0,0.0,25.3,69,22,1,1,130,28,85,88,203,598,1,1,384,22810
Lineups,202322-202694-202695-1626181-1629611,J. Wall - M. Morris Sr. - K. Leonard - N. Powell - T. Mann,4,1,3,0.25,7.166667,13.4,0.0,13.4,26.8,13.4,13.4,0.0,53.6,69,173,753,469,137,215,226,170,364,555,609,1,543,21500
Lineups,201587-202695-202704-1626181-1629599,N. Batum - K. Leonard - R. Jackson - N. Powell - A. Coffey,1,1,0,1.0,7.146667,47.0,13.4,13.4,80.6,0.0,13.4,0.0,26.9,313,173,1,1,140,58,156,169,68,1,611,1,393,21440
Lineups,202331-202694-202695-202704-1628379,P. George - M. Morris Sr. - K. Leonard - R. Jackson - L. Kennard,3,1,2,0.333,7.01,20.5,0.0,0.0,41.1,20.5,20.5,0.0,27.4,107,173,666,441,142,161,226,228,258,613,659,1,396,21030
Lineups,201587-202331-202695-1626181-1627826,N. Batum - P. George - K. Leonard - N. Powell - I. Zubac,5,5,0,1.0,6.716667,14.3,21.4,0.0,28.6,0.0,0.0,0.0,28.6,39,9,1,1,149,205,100,228,350,1,1,1,399,20150
Lineups,201566-201587-202695-203486-1626181,R. Westbrook - N. Batum - K. Leonard - M. Plumlee - N. Powell,2,1,1,0.5,6.71,28.6,0.0,28.6,85.8,0.0,14.3,0.0,57.2,163,173,277,353,150,113,226,78,62,1,618,1,572,20130
Lineups,201587-202694-202695-202704-1626181,N. Batum - M. Morris Sr. - K. Leonard - R. Jackson - N. Powell,3,2,1,0.667,6.681667,28.7,21.6,28.7,71.8,0.0,14.4,14.4,57.5,107,88,277,310,151,112,99,77,93,1,619,609,574,20045
Lineups,201569-202331-202695-1626181-1627826,E. Gordon - P. George - K. Leonard - N. Powell - I. Zubac,1,1,0,1.0,6.516667,0.0,14.7,0.0,44.2,22.1,0.0,36.8,29.5,313,173,1,1,154,252,148,228,244,618,1,717,402,19550
Lineups,202322-202694-202695-203496-1626181,J. Wall - M. Morris Sr. - K. Leonard - R. Covington - N. Powell,3,2,1,0.667,6.515,0.0,0.0,0.0,29.5,44.2,14.7,29.5,58.9,107,88,277,310,155,252,226,228,347,708,622,698,583,19545
Lineups,201587-202331-202695-1629611-1629650,N. Batum - P. George - K. Leonard - T. Mann - M. Brown,1,0,1,0.0,6.5,36.9,14.8,22.2,14.8,0.0,0.0,0.0,14.8,313,478,277,478,156,82,147,108,403,1,1,1,357,19500
Lineups,201566-201587-202331-202695-1627826,R. Westbrook - N. Batum - P. George - K. Leonard - I. Zubac,2,1,1,0.5,6.5,0.0,59.1,0.0,29.5,36.9,0.0,59.1,59.1,163,173,277,353,156,252,27,228,345,680,1,760,584,19500
Lineups,201587-202322-202694-202695-1628379,N. Batum - J. Wall - M. Morris Sr. - K. Leonard - L. Kennard,3,3,0,1.0,6.383333,15.0,15.0,0.0,15.0,15.0,0.0,37.6,45.1,107,47,1,1,161,199,142,228,402,565,1,721,489,19150
Lineups,201587-202695-203496-1626181-1629611,N. Batum - K. Leonard - R. Covington - N. Powell - T. Mann,3,2,1,0.667,6.35,22.7,0.0,0.0,15.1,15.1,15.1,15.1,60.5,107,88,277,310,163,145,226,228,401,567,626,616,600,19050
Lineups,201566-201569-202695-1626181-1627826,R. Westbrook - E. Gordon - K. Leonard - N. Powell - I. Zubac,2,2,0,1.0,6.166667,15.6,15.6,15.6,31.1,7.8,15.6,0.0,46.7,163,88,1,1,172,194,134,155,337,516,627,1,497,18500
