GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,2199-2544-200765-1627742-1628398,T. Chandler - L. James - R. Rondo - B. Ingram - K. Kuzma,5,5,0,1.0,19.788333,38.8,94.6,0.41,14.6,48.5,0.3,7.3,7.3,1.0,14.6,29.1,43.7,19.4,14.6,4.9,9.7,2.4,31.5,12.1,99.5,-12.1,49,10,1,1,35,495,558,459,640,690,572,480,457,648,657,434,509,468,251,568,725,200,696,415,433,222,59365
Lineups,2544-203484-1627936-1628404-1629140,L. James - K. Caldwell-Pope - A. Caruso - J. Hart - J. Williams,2,0,2,0.0,17.15,36.4,75.6,0.481,5.6,22.4,0.25,5.6,14.0,0.4,14.0,36.4,50.4,22.4,28.0,5.6,8.4,2.8,39.2,11.2,84.0,-30.8,162,421,657,421,42,458,367,538,507,408,531,468,494,472,650,536,583,515,92,574,713,197,741,428,356,172,51450
Lineups,2544-1627742-1628366-1628398-1628404,L. James - B. Ingram - L. Ball - K. Kuzma - J. Hart,7,3,4,0.429,16.503333,40.7,96.0,0.424,11.6,32.0,0.364,11.6,11.6,1.0,11.6,29.1,40.7,23.3,20.4,2.9,0.0,0.0,17.5,11.6,104.7,-8.7,19,38,800,366,45,520,577,469,589,515,624,519,479,648,603,431,468,525,150,547,1,207,507,423,455,234,49510
Lineups,2544-200765-203484-1628398-1628404,L. James - R. Rondo - K. Caldwell-Pope - K. Kuzma - J. Hart,4,0,4,0.0,15.261667,44.0,94.4,0.467,9.4,31.5,0.3,18.9,31.5,0.6,12.6,22.0,34.6,22.0,9.4,9.4,6.3,6.3,18.9,31.5,116.4,-6.3,69,421,800,421,46,554,553,528,561,513,572,578,626,528,631,365,395,510,335,625,683,153,535,187,523,239,45785
Lineups,2199-2544-202362-203484-1628404,T. Chandler - L. James - L. Stephenson - K. Caldwell-Pope - J. Hart,6,6,0,1.0,14.126667,23.8,64.6,0.368,6.8,23.8,0.286,44.2,57.8,0.765,3.4,27.2,30.6,13.6,20.4,0.0,3.4,3.4,23.8,37.4,98.5,-61.2,33,8,1,1,51,339,304,414,521,422,559,733,735,603,514,412,359,407,149,1,642,194,605,150,429,97,42380
Lineups,2199-2544-203484-1628366-1628404,T. Chandler - L. James - K. Caldwell-Pope - L. Ball - J. Hart,7,5,2,0.714,14.05,51.2,112.7,0.455,13.7,37.6,0.364,6.8,6.8,1.0,17.1,27.3,44.4,20.5,6.8,10.2,10.2,3.4,23.9,27.3,123.0,20.5,19,10,657,233,52,628,720,512,629,594,624,478,456,648,690,415,518,486,355,636,731,193,607,225,559,564,42150
Lineups,2544-201580-1627742-1628398-1628404,L. James - J. McGee - B. Ingram - K. Kuzma - J. Hart,8,3,5,0.375,13.833333,34.7,93.7,0.37,6.9,27.8,0.25,38.2,45.1,0.846,24.3,27.8,52.0,24.3,17.3,13.9,6.9,10.4,20.8,31.2,114.5,-10.4,13,38,823,378,55,441,549,415,524,465,531,699,697,630,739,418,603,537,195,703,695,104,565,193,509,228,41500
Lineups,2544-200765-1627742-1628398-1628404,L. James - R. Rondo - B. Ingram - K. Kuzma - J. Hart,6,2,4,0.333,12.766667,37.6,86.5,0.435,7.5,22.6,0.333,41.4,41.4,1.0,7.5,33.8,41.4,7.5,18.8,3.8,22.6,15.0,33.8,26.3,124.1,0.0,33,66,800,379,60,482,476,494,531,410,578,718,682,648,547,502,481,374,173,554,796,70,713,230,566,253,38300
Lineups,2544-200765-203493-1628398-1628404,L. James - R. Rondo - R. Bullock - K. Kuzma - J. Hart,3,0,3,0.0,12.516667,34.5,84.4,0.409,11.5,34.5,0.333,7.7,7.7,1.0,11.5,38.3,49.9,23.0,23.0,11.5,3.8,3.8,15.3,15.3,88.2,-3.8,99,421,772,421,61,438,449,457,586,557,578,483,458,648,599,561,577,523,132,656,648,186,481,379,376,250,37550
Lineups,2199-2544-1627742-1628398-1628404,T. Chandler - L. James - B. Ingram - K. Kuzma - J. Hart,8,7,1,0.875,12.443333,19.3,69.4,0.278,7.7,27.0,0.286,19.3,19.3,1.0,7.7,30.9,38.6,11.6,27.0,3.9,15.4,3.9,38.6,19.3,65.6,-46.3,13,4,217,217,62,306,332,347,533,455,559,581,537,648,552,455,443,390,100,557,763,185,736,319,310,126,37330
Lineups,2199-2544-203484-1627742-1628398,T. Chandler - L. James - K. Caldwell-Pope - B. Ingram - K. Kuzma,5,3,2,0.6,12.2,39.3,86.6,0.455,3.9,19.7,0.2,7.9,15.7,0.5,11.8,39.3,51.1,27.5,19.7,0.0,3.9,7.9,15.7,19.7,90.5,-11.8,49,38,657,264,65,503,478,512,499,382,513,487,504,476,609,580,588,578,159,1,651,129,488,312,387,224,36600
Lineups,2544-200765-203484-1627742-1628404,L. James - R. Rondo - K. Caldwell-Pope - B. Ingram - J. Hart,6,3,3,0.5,12.17,51.3,102.5,0.5,15.8,51.3,0.308,15.8,15.8,1.0,11.8,23.7,35.5,23.7,11.8,19.7,3.9,0.0,31.6,23.7,134.1,39.4,33,38,772,276,66,629,657,541,655,708,575,556,506,648,610,375,408,529,301,759,652,207,697,268,612,626,36510
Lineups,2544-200765-201580-203493-1628404,L. James - R. Rondo - J. McGee - R. Bullock - J. Hart,3,1,2,0.333,12.1,55.5,103.1,0.538,31.7,67.4,0.471,4.0,7.9,0.5,15.9,55.5,71.4,47.6,15.9,7.9,0.0,0.0,11.9,7.9,146.8,51.6,99,140,657,379,67,669,662,636,774,789,670,465,461,476,675,716,717,740,224,602,1,207,439,457,650,657,36300
Lineups,2544-201580-202362-1628366-1628398,L. James - J. McGee - L. Stephenson - L. Ball - K. Kuzma,4,2,2,0.5,11.966667,48.1,88.2,0.545,20.1,52.1,0.385,8.0,12.0,0.667,4.0,36.1,40.1,28.1,12.0,4.0,12.0,4.0,16.0,16.0,124.3,28.1,69,66,657,276,68,596,496,638,700,713,634,491,482,544,515,532,462,585,297,559,743,183,491,366,569,590,35900
Lineups,2544-203493-1627742-1628398-1628404,L. James - R. Bullock - B. Ingram - K. Kuzma - J. Hart,3,2,1,0.667,11.898333,36.3,64.5,0.563,8.1,28.2,0.286,24.2,24.2,1.0,4.0,32.3,36.3,4.0,16.1,0.0,0.0,0.0,44.4,20.2,104.9,-20.2,99,66,217,237,69,456,303,649,541,467,559,623,576,648,516,477,413,368,222,1,1,207,770,305,457,199,35695
Lineups,2544-201580-202362-203484-1629004,L. James - J. McGee - L. Stephenson - K. Caldwell-Pope - S. Mykhailiuk,4,2,2,0.5,11.866667,44.5,80.9,0.55,8.1,24.3,0.333,8.1,12.1,0.667,4.0,28.3,32.4,20.2,12.1,4.0,0.0,4.0,12.1,8.1,105.2,-24.3,69,66,657,276,70,563,415,643,542,425,578,492,483,544,517,420,372,483,295,560,1,182,443,456,459,187,35600
Lineups,2544-200765-201580-202362-1628404,L. James - R. Rondo - J. McGee - L. Stephenson - J. Hart,4,2,2,0.5,11.833333,48.7,101.4,0.48,16.2,36.5,0.444,0.0,0.0,0.0,12.2,40.6,52.7,28.4,16.2,12.2,8.1,8.1,28.4,8.1,113.6,-8.1,69,66,657,276,71,602,644,537,659,580,663,1,1,1,618,591,613,588,221,674,705,128,668,454,502,236,35500
Lineups,2199-2544-1627742-1628366-1628404,T. Chandler - L. James - B. Ingram - L. Ball - J. Hart,6,5,1,0.833,11.786667,36.7,85.5,0.429,8.1,24.4,0.333,24.4,24.4,1.0,8.1,40.7,48.9,16.3,12.2,8.1,0.0,16.3,20.4,24.4,105.9,8.1,33,10,217,219,72,469,464,471,544,428,578,628,582,648,557,595,563,435,294,605,1,59,555,259,461,534,35360
Lineups,2544-200765-203484-1627742-1628398,L. James - R. Rondo - K. Caldwell-Pope - B. Ingram - K. Kuzma,5,1,4,0.2,11.703333,28.7,82.0,0.35,8.2,36.9,0.222,53.3,61.5,0.867,12.3,41.0,53.3,8.2,12.3,4.1,4.1,12.3,36.9,41.0,118.9,4.1,49,140,800,413,73,377,427,402,547,585,527,750,746,638,621,601,618,376,293,561,655,84,723,124,543,525,35110
Lineups,2544-201580-203484-1627936-1628398,L. James - J. McGee - K. Caldwell-Pope - A. Caruso - K. Kuzma,2,0,2,0.0,11.631667,33.0,82.5,0.4,20.6,57.8,0.357,28.9,41.3,0.7,4.1,28.9,33.0,20.6,16.5,4.1,8.3,12.4,24.8,37.1,115.5,-28.9,162,421,657,421,75,423,434,429,706,751,621,655,680,565,519,430,379,491,215,562,710,82,618,154,516,181,34895
Lineups,2199-2544-200765-203484-1628404,T. Chandler - L. James - R. Rondo - K. Caldwell-Pope - J. Hart,4,2,2,0.5,10.831667,35.5,97.5,0.364,13.3,17.7,0.75,8.9,8.9,1.0,8.9,57.6,66.5,31.0,13.3,8.9,0.0,4.4,22.2,4.4,93.1,26.6,69,66,657,276,80,448,604,407,622,363,767,499,467,648,571,729,698,621,273,617,1,176,580,466,406,584,32495
Lineups,2544-200765-201580-202362-203484,L. James - R. Rondo - J. McGee - L. Stephenson - K. Caldwell-Pope,7,5,2,0.714,10.766667,26.7,89.2,0.3,8.9,35.7,0.25,13.4,17.8,0.75,17.8,35.7,53.5,13.4,13.4,4.5,0.0,4.5,31.2,17.8,75.8,-13.4,19,10,657,233,81,365,506,356,555,572,531,537,524,576,696,526,620,404,272,563,1,175,692,338,333,219,32300
Lineups,2544-1627936-1628404-1629021-1629140,L. James - A. Caruso - J. Hart - M. Wagner - J. Williams,2,0,2,0.0,10.55,40.9,100.1,0.409,13.6,40.9,0.333,13.6,18.2,0.75,22.7,22.7,45.5,22.7,9.1,4.5,0.0,4.5,22.7,36.4,109.2,-4.5,162,421,657,421,84,524,630,457,628,620,578,541,526,576,733,368,528,521,337,564,1,172,584,162,478,249,31650
Lineups,2199-2544-203484-1628398-1629004,T. Chandler - L. James - K. Caldwell-Pope - K. Kuzma - S. Mykhailiuk,3,3,0,1.0,10.228333,37.5,84.5,0.444,4.7,23.5,0.2,0.0,0.0,0.0,4.7,46.9,51.6,23.5,18.8,4.7,4.7,4.7,28.2,0.0,79.8,-23.5,99,38,1,1,85,480,450,500,503,419,513,1,1,1,522,661,595,527,174,566,661,171,667,469,342,191,30685
Lineups,2544-202362-1627936-1629021-1629140,L. James - L. Stephenson - A. Caruso - M. Wagner - J. Williams,1,1,0,1.0,9.933333,29.0,77.3,0.375,14.5,38.7,0.375,9.7,9.7,1.0,4.8,24.2,29.0,14.5,19.3,4.8,4.8,0.0,19.3,4.8,82.1,-29.0,324,140,1,1,86,384,380,417,637,603,629,502,469,648,523,380,345,413,164,567,663,207,541,465,349,179,29800
Lineups,2544-200765-201580-203484-1629021,L. James - R. Rondo - J. McGee - K. Caldwell-Pope - M. Wagner,2,1,1,0.5,9.883333,53.4,92.3,0.579,24.3,53.4,0.455,9.7,14.6,0.667,0.0,38.9,38.9,43.7,4.9,9.7,0.0,0.0,4.9,9.7,140.8,43.7,162,140,217,276,87,648,534,658,736,724,666,503,497,544,1,570,449,726,366,627,1,207,400,443,632,639,29650
Lineups,2544-201580-202362-203484-1628398,L. James - J. McGee - L. Stephenson - K. Caldwell-Pope - K. Kuzma,6,4,2,0.667,9.55,45.2,85.4,0.529,15.1,20.1,0.75,40.2,50.3,0.8,5.0,35.2,40.2,35.2,15.1,5.0,0.0,10.1,10.1,35.2,145.8,35.2,33,19,657,237,89,570,462,632,646,386,767,711,711,611,524,522,463,660,240,570,1,108,419,165,644,615,28650
Lineups,2199-2544-200765-203484-1628398,T. Chandler - L. James - R. Rondo - K. Caldwell-Pope - K. Kuzma,5,3,2,0.6,9.266667,31.1,93.2,0.333,5.2,31.1,0.167,20.7,20.7,1.0,15.5,51.8,67.3,20.7,10.4,10.4,0.0,5.2,20.7,15.5,88.1,5.2,49,38,657,264,93,408,544,363,505,506,504,593,550,648,670,701,704,493,322,641,1,167,564,374,375,528,27800
Lineups,2544-1628366-1628398-1628404-1629140,L. James - L. Ball - K. Kuzma - J. Hart - J. Williams,3,2,1,0.667,8.69,27.6,77.3,0.357,11.0,22.1,0.5,22.1,33.1,0.667,5.5,33.1,38.7,11.0,16.6,5.5,11.0,16.6,38.7,33.1,88.4,-60.8,99,66,217,237,96,368,382,404,579,407,674,605,634,544,527,491,447,387,213,573,735,55,737,177,377,99,26070
Lineups,2544-201580-203484-203493-1627936,L. James - J. McGee - K. Caldwell-Pope - R. Bullock - A. Caruso,1,0,1,0.0,8.5,39.5,101.6,0.389,0.0,22.6,0.0,11.3,11.3,1.0,22.6,22.6,45.2,16.9,16.9,11.3,5.6,5.6,45.2,11.3,90.4,-22.6,324,421,217,421,99,505,645,427,1,411,1,514,477,648,732,367,525,441,205,654,669,161,773,427,386,192,25500
Lineups,2544-203484-1627936-1628398-1628404,L. James - K. Caldwell-Pope - A. Caruso - K. Kuzma - J. Hart,3,1,2,0.333,8.316667,34.6,69.3,0.5,17.3,40.4,0.429,34.6,40.4,0.857,0.0,17.3,17.3,28.9,17.3,11.5,5.8,0.0,28.9,34.6,121.2,17.3,99,140,657,379,100,439,328,541,672,612,654,685,676,633,1,333,286,593,197,658,672,207,674,166,550,559,24950
Lineups,2544-1627826-1628366-1628398-1628404,L. James - I. Zubac - L. Ball - K. Kuzma - J. Hart,5,2,3,0.4,8.2,23.4,105.4,0.222,5.9,17.6,0.333,0.0,0.0,0.0,0.0,17.6,17.6,17.6,11.7,5.9,0.0,17.6,17.6,23.4,52.7,-70.2,49,66,772,370,101,336,680,310,510,361,578,1,1,1,1,335,288,449,302,575,1,48,511,270,278,84,24600
Lineups,2199-2544-200765-1627742-1628404,T. Chandler - L. James - R. Rondo - B. Ingram - J. Hart,6,5,1,0.833,8.183333,46.9,93.8,0.5,17.6,46.9,0.375,11.7,17.6,0.667,5.9,29.3,35.2,35.2,17.6,11.7,0.0,0.0,5.9,17.6,123.2,5.9,33,10,217,219,102,588,550,541,678,678,629,521,521,544,529,435,403,661,190,667,1,207,402,342,561,530,24550
Lineups,2199-2544-203484-1628398-1628404,T. Chandler - L. James - K. Caldwell-Pope - K. Kuzma - J. Hart,7,5,2,0.714,7.866667,18.3,109.8,0.167,12.2,36.6,0.333,42.7,42.7,1.0,6.1,24.4,30.5,18.3,0.0,12.2,6.1,0.0,18.3,36.6,91.5,-48.8,19,10,657,233,108,297,703,285,599,581,578,728,690,648,532,383,358,455,368,676,677,207,524,159,394,121,23600
Lineups,2199-2544-203493-1627742-1628398,T. Chandler - L. James - R. Bullock - B. Ingram - K. Kuzma,2,0,2,0.0,7.721667,62.2,111.9,0.556,24.9,43.5,0.571,31.1,31.1,1.0,24.9,43.5,68.4,37.3,0.0,0.0,0.0,0.0,37.3,37.3,180.3,80.8,162,421,657,421,112,726,717,645,741,646,735,668,622,648,746,626,706,685,368,1,1,207,727,151,736,707,23165
Lineups,2544-201580-203484-1628398-1628404,L. James - J. McGee - K. Caldwell-Pope - K. Kuzma - J. Hart,4,2,2,0.5,7.666667,37.6,100.2,0.375,6.3,25.0,0.25,6.3,12.5,0.5,18.8,6.3,25.0,18.8,25.0,0.0,6.3,0.0,0.0,25.0,87.7,-81.4,69,66,657,276,113,481,633,417,513,443,531,473,486,476,706,294,322,462,112,1,681,207,1,249,372,59,23000
Lineups,2544-201580-202362-1627936-1629021,L. James - J. McGee - L. Stephenson - A. Caruso - M. Wagner,1,1,0,1.0,7.633333,37.7,81.7,0.462,6.3,25.2,0.25,18.9,25.2,0.75,6.3,31.4,37.7,25.2,12.6,18.9,0.0,0.0,31.4,25.2,100.6,12.6,324,140,1,1,116,485,426,524,514,444,531,577,593,576,535,468,430,553,284,745,1,207,694,247,438,545,22900
Lineups,2544-200765-203484-1628398-1629140,L. James - R. Rondo - K. Caldwell-Pope - K. Kuzma - J. Williams,2,2,0,1.0,7.591667,44.3,88.5,0.5,0.0,19.0,0.0,25.3,31.6,0.8,25.3,19.0,44.3,12.6,19.0,0.0,6.3,0.0,37.9,19.0,113.8,-56.9,162,66,1,1,117,557,500,541,1,374,1,639,627,611,749,343,516,401,168,1,684,207,732,324,504,107,22775
Lineups,2544-201580-203484-1627742-1628398,L. James - J. McGee - K. Caldwell-Pope - B. Ingram - K. Kuzma,6,4,2,0.667,7.4,51.9,77.8,0.667,6.5,19.5,0.333,6.5,6.5,1.0,0.0,32.4,32.4,32.4,25.9,19.5,0.0,6.5,25.9,13.0,116.8,32.4,33,19,657,237,121,635,388,700,516,380,578,476,455,648,1,481,375,633,104,755,1,148,643,406,527,604,22200
Lineups,2544-202362-203484-1629004-1629021,L. James - L. Stephenson - K. Caldwell-Pope - S. Mykhailiuk - M. Wagner,1,0,1,0.0,7.283333,39.5,105.4,0.375,6.6,19.8,0.333,26.4,39.5,0.667,26.4,33.0,59.3,33.0,13.2,0.0,0.0,0.0,26.4,19.8,112.0,-46.1,324,421,217,421,125,506,683,417,519,384,578,645,671,544,759,485,663,636,276,1,1,207,648,309,494,128,21850
Lineups,2544-201580-202362-1627936-1628398,L. James - J. McGee - L. Stephenson - A. Caruso - K. Kuzma,3,3,0,1.0,7.133333,20.2,80.7,0.25,0.0,13.5,0.0,13.5,20.2,0.667,20.2,13.5,33.6,6.7,20.2,6.7,0.0,0.0,26.9,20.2,53.8,-53.8,99,38,1,1,128,311,411,318,1,342,1,538,544,544,718,309,386,373,152,587,1,207,654,304,279,114,21400
Lineups,2544-200765-201580-1627742-1628404,L. James - R. Rondo - J. McGee - B. Ingram - J. Hart,6,3,3,0.5,7.023333,41.0,102.5,0.4,6.8,20.5,0.333,13.7,27.3,0.5,20.5,20.5,41.0,13.7,6.8,0.0,6.8,20.5,20.5,34.2,102.5,-41.0,33,38,772,276,129,525,656,429,522,389,578,542,603,476,720,354,475,408,354,1,692,37,557,170,446,143,21070
Lineups,2199-2544-202362-203484-1628398,T. Chandler - L. James - L. Stephenson - K. Caldwell-Pope - K. Kuzma,3,1,2,0.333,6.768333,42.6,78.0,0.545,7.1,21.3,0.333,42.6,49.6,0.857,7.1,28.4,35.5,35.5,14.2,0.0,0.0,0.0,42.6,28.4,134.7,-7.1,99,140,657,379,135,537,389,638,526,399,578,725,707,633,541,421,407,665,258,1,1,207,759,216,615,237,20305
Lineups,2544-203484-1628366-1628398-1629140,L. James - K. Caldwell-Pope - L. Ball - K. Kuzma - J. Williams,2,2,0,1.0,6.733333,57.0,85.5,0.667,21.4,42.8,0.5,21.4,28.5,0.75,7.1,28.5,35.6,35.6,0.0,0.0,14.3,0.0,14.3,14.3,156.8,28.5,162,66,1,1,136,675,466,700,716,639,674,602,610,576,542,426,409,667,368,1,755,207,466,394,684,592,20200
Lineups,2544-200765-203488-203493-1628398,L. James - R. Rondo - M. Muscala - R. Bullock - K. Kuzma,2,0,2,0.0,6.5,36.9,88.6,0.417,22.2,59.1,0.375,0.0,0.0,0.0,0.0,51.7,51.7,29.5,22.2,7.4,14.8,0.0,14.8,7.4,96.0,22.2,162,421,657,421,140,470,501,461,720,763,629,1,1,1,1,697,597,603,138,595,761,207,474,460,416,571,19500
Lineups,2544-203484-203493-1627742-1628398,L. James - K. Caldwell-Pope - R. Bullock - B. Ingram - K. Kuzma,2,0,2,0.0,6.395,37.5,90.1,0.417,15.0,30.0,0.5,75.1,97.6,0.769,15.0,60.0,75.1,30.0,15.0,7.5,15.0,0.0,15.0,52.5,165.1,52.5,162,421,657,421,142,479,514,461,645,487,674,785,789,605,663,742,729,607,241,596,762,207,475,83,706,659,19185
Lineups,2199-2544-202362-203484-1627742,T. Chandler - L. James - L. Stephenson - K. Caldwell-Pope - B. Ingram,4,3,1,0.75,6.391667,22.5,105.1,0.214,7.5,52.6,0.143,15.0,30.0,0.5,22.5,60.1,82.6,22.5,30.0,0.0,0.0,0.0,37.5,15.0,67.6,-97.6,69,38,217,225,143,327,678,309,530,719,499,549,616,476,731,743,753,518,82,1,1,207,728,386,314,47,19175
Lineups,2544-200765-202362-203493-1628398,L. James - R. Rondo - L. Stephenson - R. Bullock - K. Kuzma,2,1,1,0.5,6.233333,30.8,77.0,0.4,23.1,53.9,0.429,23.1,23.1,1.0,15.4,7.7,23.1,15.4,30.8,7.7,0.0,0.0,23.1,23.1,107.8,-84.7,162,140,217,276,146,403,378,429,725,727,654,616,567,648,668,295,307,424,77,597,1,207,591,275,470,56,18700
Lineups,2544-203493-1627936-1628404-1629021,L. James - R. Bullock - A. Caruso - J. Hart - M. Wagner,2,0,2,0.0,6.216667,38.6,84.9,0.455,7.7,38.6,0.2,0.0,0.0,0.0,7.7,30.9,38.6,15.4,15.4,7.7,0.0,0.0,23.2,7.7,84.9,-15.4,162,421,657,421,147,491,456,512,534,602,513,1,1,1,553,457,444,425,231,599,1,207,593,459,361,213,18650
Lineups,2544-200765-203484-203493-1628404,L. James - R. Rondo - K. Caldwell-Pope - R. Bullock - J. Hart,1,0,1,0.0,6.066667,39.6,87.0,0.455,7.9,23.7,0.333,0.0,0.0,0.0,15.8,55.4,71.2,23.7,15.8,0.0,0.0,15.8,15.8,0.0,87.0,0.0,324,421,217,421,151,507,484,512,539,420,578,1,1,1,674,715,716,532,225,1,1,62,489,469,369,253,18200
Lineups,2544-201580-203484-203488-1628404,L. James - J. McGee - K. Caldwell-Pope - M. Muscala - J. Hart,2,1,1,0.5,5.833333,32.9,65.8,0.5,16.5,32.9,0.5,0.0,0.0,0.0,0.0,16.5,16.5,24.7,16.5,8.2,0.0,0.0,16.5,0.0,82.3,-74.1,162,140,217,276,157,422,310,541,663,526,674,1,1,1,1,326,282,543,217,607,1,207,495,469,351,73,17500
Lineups,2544-203484-1627936-1628404-1629021,L. James - K. Caldwell-Pope - A. Caruso - J. Hart - M. Wagner,1,1,0,1.0,5.8,49.7,82.8,0.6,0.0,8.3,0.0,16.6,16.6,1.0,16.6,16.6,33.1,8.3,33.1,24.8,0.0,8.3,24.8,16.6,115.9,-16.6,324,140,1,1,159,610,435,662,1,331,1,558,510,648,682,328,380,378,66,775,1,125,620,359,519,209,17400
Lineups,2544-200765-202362-203484-1627742,L. James - R. Rondo - L. Stephenson - K. Caldwell-Pope - B. Ingram,3,1,2,0.333,5.8,24.8,99.3,0.25,16.6,41.4,0.4,16.6,16.6,1.0,24.8,57.9,82.8,8.3,33.1,0.0,8.3,8.3,24.8,16.6,82.8,-33.1,99,140,657,379,159,350,619,318,664,628,638,558,510,648,743,731,754,378,66,1,711,125,620,359,352,164,17400
Lineups,2544-200765-1627936-1629021-1629140,L. James - R. Rondo - A. Caruso - M. Wagner - J. Williams,2,0,2,0.0,5.766667,33.3,83.2,0.4,0.0,25.0,0.0,0.0,0.0,0.0,8.3,16.6,25.0,25.0,16.6,8.3,0.0,0.0,49.9,8.3,66.6,-83.2,162,421,657,421,162,425,440,429,1,441,1,1,1,1,560,329,321,550,212,608,1,207,786,453,311,58,17300
Lineups,2544-201580-202362-1628398-1628404,L. James - J. McGee - L. Stephenson - K. Kuzma - J. Hart,3,1,2,0.333,5.706667,25.2,58.9,0.429,0.0,16.8,0.0,42.1,50.5,0.833,16.8,25.2,42.1,16.8,25.2,8.4,8.4,0.0,50.5,25.2,92.5,-25.2,99,140,657,379,165,356,276,471,1,358,1,722,712,625,686,394,491,437,110,609,714,207,788,246,400,185,17120
Lineups,2544-200765-202362-203484-1628404,L. James - R. Rondo - L. Stephenson - K. Caldwell-Pope - J. Hart,3,1,2,0.333,5.588333,68.7,68.7,1.0,8.6,8.6,1.0,34.4,34.4,1.0,0.0,42.9,42.9,60.1,42.9,17.2,25.8,0.0,25.8,17.2,180.4,103.1,99,140,657,379,170,749,327,760,551,333,772,684,643,648,1,619,498,787,39,729,804,207,640,350,737,738,16765
Lineups,2544-203484-1627742-1628398-1628404,L. James - K. Caldwell-Pope - B. Ingram - K. Kuzma - J. Hart,6,3,3,0.5,5.523333,34.8,86.9,0.4,17.4,34.8,0.5,17.4,17.4,1.0,0.0,26.1,26.1,8.7,8.7,0.0,17.4,17.4,52.1,26.1,104.3,-69.5,33,38,772,276,173,443,482,429,673,561,674,569,520,648,1,404,325,380,342,1,776,49,790,233,453,86,16570
Lineups,2544-200765-201580-1628398-1628404,L. James - R. Rondo - J. McGee - K. Kuzma - J. Hart,5,2,3,0.4,5.416667,70.9,106.3,0.667,26.6,35.4,0.75,17.7,17.7,1.0,8.9,53.2,62.0,44.3,8.9,17.7,8.9,0.0,0.0,8.9,186.1,132.9,49,66,772,370,175,759,688,700,750,570,767,571,523,648,570,708,674,728,340,735,719,207,1,449,745,767,16250
Lineups,2544-201580-203484-1627742-1628404,L. James - J. McGee - K. Caldwell-Pope - B. Ingram - J. Hart,4,2,2,0.5,5.35,53.8,98.7,0.545,17.9,53.8,0.333,0.0,0.0,0.0,17.9,44.9,62.8,35.9,0.0,0.0,17.9,0.0,17.9,9.0,125.6,26.9,69,66,657,276,176,650,615,638,683,725,578,1,1,1,699,636,680,670,368,1,777,207,519,448,577,586,16050
Lineups,2544-203493-1627936-1628404-1629140,L. James - R. Bullock - A. Caruso - J. Hart - J. Williams,1,0,1,0.0,5.283333,54.5,90.9,0.6,0.0,18.2,0.0,0.0,0.0,0.0,0.0,54.5,54.5,27.3,27.3,0.0,9.1,0.0,27.3,9.1,109.0,-27.3,324,421,217,421,177,657,520,662,1,365,1,1,1,1,1,709,626,570,97,1,721,207,659,447,475,183,15850
Lineups,2544-201580-203484-1628404-1629004,L. James - J. McGee - K. Caldwell-Pope - J. Hart - S. Mykhailiuk,2,2,0,1.0,4.916667,58.6,68.3,0.857,19.5,19.5,1.0,19.5,19.5,1.0,0.0,19.5,19.5,29.3,19.5,9.8,0.0,0.0,9.8,19.5,156.2,-9.8,162,66,1,1,184,693,321,758,694,381,772,586,540,648,1,348,295,600,161,628,1,207,416,315,683,232,14750
Lineups,2544-200765-201580-1627936-1628398,L. James - R. Rondo - J. McGee - A. Caruso - K. Kuzma,2,1,1,0.5,4.833333,29.8,99.3,0.3,19.9,69.5,0.286,19.9,19.9,1.0,19.9,9.9,29.8,19.9,19.9,0.0,0.0,9.9,59.6,9.9,99.3,-29.8,162,140,217,276,186,392,622,356,697,793,559,589,543,648,717,297,351,480,156,1,1,109,808,442,430,175,14500
Lineups,2544-200765-203484-203493-1628398,L. James - R. Rondo - K. Caldwell-Pope - R. Bullock - K. Kuzma,2,0,2,0.0,4.733333,40.6,71.0,0.571,10.1,40.6,0.25,50.7,60.8,0.833,0.0,60.8,60.8,30.4,10.1,10.1,10.1,0.0,0.0,30.4,142.0,40.6,162,421,657,421,189,514,340,650,569,615,531,745,742,625,1,746,670,611,328,632,730,207,1,198,634,629,14200
