GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,2544-1629060-1629629-1629637-1630559,L. James - R. Hachimura - C. Reddish - J. Hayes - A. Reaves,7,4,3,0.571,3.8,0.581,0.419,0.432,0.0,0.365,0.149,0.203,0.189,0.432,0.625,0.375,0.778,0.222,0.68,0.32,39,41,534,294,60,243,143,246,159,123,119,123,98,190,140,184,166,64,153,196,79900
Lineups,2544-1626174-1629060-1629637-1630219,L. James - C. Wood - R. Hachimura - J. Hayes - S. Mays,1,0,1,0.0,3.7,0.875,0.125,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75,278,409,197,409,64,58,327,63,159,231,73,124,88,45,257,65,217,93,305,38,11200
Lineups,2544-203915-1626156-1627752-1629637,L. James - S. Dinwiddie - D. Russell - T. Prince - J. Hayes,11,7,4,0.636,3.6,0.595,0.405,0.495,0.038,0.429,0.181,0.076,0.095,0.457,0.538,0.462,0.867,0.133,0.659,0.341,19,18,561,279,70,239,147,219,150,81,94,229,169,172,167,157,144,87,181,168,117250
Lineups,2544-1626156-1629216-1629637-1630559,L. James - D. Russell - G. Vincent - J. Hayes - A. Reaves,1,0,1,0.0,3.5,0.833,0.167,0.909,0.0,0.0,0.0,0.091,0.455,0.909,0.4,0.6,0.0,0.0,0.4,0.6,278,409,197,409,71,67,308,52,159,231,178,220,21,39,228,91,217,93,285,61,10500
Lineups,2544-1626174-1629020-1629060-1630559,L. James - C. Wood - J. Vanderbilt - R. Hachimura - A. Reaves,5,2,3,0.4,3.4,0.667,0.333,0.489,0.0,0.333,0.244,0.178,0.111,0.489,0.818,0.182,0.8,0.2,0.813,0.188,66,106,534,366,77,157,197,221,159,133,58,149,160,158,68,256,157,66,87,262,51100
Lineups,2544-1626174-1627752-1629020-1630559,L. James - C. Wood - T. Prince - J. Vanderbilt - A. Reaves,2,0,2,0.0,3.4,0.417,0.583,0.267,0.0,0.6,0.0,0.133,0.0,0.267,0.5,0.5,1.0,0.0,0.8,0.2,186,409,448,409,76,317,68,309,159,26,178,197,195,279,171,108,1,93,88,252,20500
Lineups,2544-1626156-1626174-1627752-1641720,L. James - D. Russell - C. Wood - T. Prince - J. Hood-Schifino,1,0,1,0.0,3.4,0.833,0.167,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333,278,409,197,409,75,67,308,57,10,231,178,186,195,263,108,191,217,93,156,170,10300
Lineups,2544-203076-1626156-1630559-1631108,L. James - A. Davis - D. Russell - A. Reaves - M. Christie,7,4,3,0.571,3.3,0.683,0.317,0.607,0.036,0.268,0.125,0.125,0.161,0.571,0.471,0.529,1.0,0.0,0.591,0.409,39,41,534,294,81,151,234,132,152,180,133,202,122,95,219,106,1,93,212,137,69640
Lineups,2544-1626156-1626174-1629637-1631108,L. James - D. Russell - C. Wood - J. Hayes - M. Christie,1,0,1,0.0,3.3,0.625,0.375,0.5,0.0,0.375,0.0,0.125,0.5,0.5,1.0,0.0,0.0,1.0,0.667,0.333,278,409,197,409,82,208,176,197,159,116,178,202,12,134,1,265,217,1,156,170,9750
Lineups,2544-203915-1626156-1629637-1631108,L. James - S. Dinwiddie - D. Russell - J. Hayes - M. Christie,2,2,0,1.0,3.3,0.75,0.25,0.533,0.0,0.0,0.0,0.467,0.133,0.533,0.75,0.25,0.0,0.0,0.75,0.25,186,106,1,1,82,106,263,178,159,231,178,33,143,120,80,226,217,93,107,220,19500
Lineups,2544-203076-1629060-1629629-1630559,L. James - A. Davis - R. Hachimura - C. Reddish - A. Reaves,12,8,4,0.667,3.2,0.609,0.391,0.495,0.108,0.323,0.118,0.183,0.054,0.387,0.609,0.391,1.0,0.0,0.727,0.273,17,13,561,240,86,221,165,220,92,150,138,144,192,218,144,181,1,93,132,215,116665
Lineups,2544-1626174-1629629-1631108-1641720,L. James - C. Wood - C. Reddish - M. Christie - J. Hood-Schifino,1,0,1,0.0,3.2,0.667,0.333,0.4,0.0,0.6,0.4,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5,278,409,197,409,87,157,197,251,159,26,20,254,7,196,269,1,1,93,227,72,9700
Lineups,2544-1626174-1627752-1629060-1631108,L. James - C. Wood - T. Prince - R. Hachimura - M. Christie,1,0,1,0.0,3.1,0.4,0.6,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,278,409,197,409,95,320,62,1,159,231,8,254,195,1,1,265,217,93,1,276,9150
Lineups,2544-1626156-1629060-1629637-1630559,L. James - D. Russell - R. Hachimura - J. Hayes - A. Reaves,16,9,7,0.563,3.1,0.633,0.367,0.472,0.065,0.39,0.228,0.138,0.146,0.407,0.621,0.379,0.875,0.125,0.711,0.289,9,8,583,298,94,205,181,228,132,113,64,194,132,195,143,182,142,88,140,209,146675
Lineups,2544-203076-203915-1629060-1629216,L. James - A. Davis - S. Dinwiddie - R. Hachimura - G. Vincent,1,1,0,1.0,3.0,0.667,0.333,0.364,0.0,0.273,0.182,0.364,0.0,0.364,0.0,1.0,1.0,0.0,0.333,0.667,278,179,1,1,101,157,197,275,159,168,91,55,195,229,269,1,1,93,291,46,8990
Lineups,2544-1626174-1629020-1630559-1631108,L. James - C. Wood - J. Vanderbilt - A. Reaves - M. Christie,2,0,2,0.0,3.0,0.75,0.25,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,186,409,448,409,100,106,263,96,159,231,26,57,37,61,171,108,217,93,227,72,18000
Lineups,2544-1626174-1629020-1629629-1630559,L. James - C. Wood - J. Vanderbilt - C. Reddish - A. Reaves,2,1,1,0.5,3.0,1.0,0.0,0.714,0.429,0.0,0.0,0.286,0.143,0.286,0.6,0.4,0.0,0.0,0.6,0.4,186,179,197,302,102,1,332,91,19,231,178,76,134,263,147,170,217,93,196,140,17950
Lineups,2544-1626156-1627752-1629060-1631108,L. James - D. Russell - T. Prince - R. Hachimura - M. Christie,1,1,0,1.0,3.0,0.833,0.167,0.545,0.0,0.273,0.0,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25,278,179,1,1,103,67,308,172,159,168,178,145,102,111,108,191,1,93,107,220,8950
Lineups,2544-203076-1629216-1629629-1630559,L. James - A. Davis - G. Vincent - C. Reddish - A. Reaves,3,2,1,0.667,2.9,0.529,0.471,0.526,0.0,0.316,0.421,0.158,0.263,0.526,0.4,0.6,1.0,0.0,0.571,0.429,129,106,197,240,111,268,117,188,159,153,18,173,64,127,228,91,1,93,217,128,25800
Lineups,2544-1626156-1627752-1629020-1629060,L. James - D. Russell - T. Prince - J. Vanderbilt - R. Hachimura,1,1,0,1.0,2.9,0.667,0.333,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,278,179,1,1,106,157,197,325,159,26,178,41,195,305,269,265,1,93,1,276,8750
Lineups,2544-1629020-1629060-1629629-1630559,L. James - J. Vanderbilt - R. Hachimura - C. Reddish - A. Reaves,2,0,2,0.0,2.9,0.818,0.182,0.833,0.0,0.0,0.167,0.167,0.167,0.833,0.4,0.6,0.0,0.0,0.4,0.6,186,409,448,409,112,80,305,61,159,231,102,156,116,44,228,91,217,93,285,61,17150
Lineups,2544-203915-1627752-1629637-1631108,L. James - S. Dinwiddie - T. Prince - J. Hayes - M. Christie,3,2,1,0.667,2.9,0.667,0.333,0.533,0.067,0.4,0.233,0.067,0.067,0.467,0.375,0.625,0.75,0.25,0.5,0.5,129,106,197,240,109,157,197,178,127,103,60,235,184,167,235,88,169,52,227,72,25850
Lineups,2544-1626156-1626174-1627752-1630559,L. James - D. Russell - C. Wood - T. Prince - A. Reaves,8,5,3,0.625,2.7,0.692,0.308,0.756,0.044,0.2,0.178,0.044,0.289,0.711,0.235,0.765,1.0,0.0,0.35,0.65,29,29,534,280,128,146,239,77,147,203,97,247,51,57,261,64,1,93,290,59,64010
Lineups,2544-203076-1626156-1629060-1629629,L. James - A. Davis - D. Russell - R. Hachimura - C. Reddish,8,5,3,0.625,2.6,0.769,0.231,0.667,0.0,0.133,0.289,0.2,0.267,0.667,0.467,0.533,1.0,0.0,0.529,0.471,29,29,534,280,138,102,283,96,159,223,36,124,61,61,220,105,1,93,225,124,61450
Lineups,2544-1626174-1629060-1630559-1631108,L. James - C. Wood - R. Hachimura - A. Reaves - M. Christie,2,0,2,0.0,2.6,0.778,0.222,0.75,0.0,0.0,0.25,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,186,409,448,409,129,95,286,78,159,231,54,93,195,51,1,265,217,93,1,276,15850
Lineups,2544-1626174-1627752-1629060-1630559,L. James - C. Wood - T. Prince - R. Hachimura - A. Reaves,8,6,2,0.75,2.6,0.514,0.486,0.444,0.0,0.389,0.074,0.167,0.056,0.444,0.833,0.167,0.857,0.143,0.842,0.158,29,22,448,210,130,273,113,237,159,114,167,156,189,178,66,258,146,84,84,265,63220
Lineups,2544-1626156-1627752-1629060-1630559,L. James - D. Russell - T. Prince - R. Hachimura - A. Reaves,8,1,7,0.125,2.6,0.744,0.256,0.727,0.109,0.218,0.218,0.055,0.182,0.618,0.7,0.3,0.5,0.5,0.667,0.333,29,179,583,408,139,124,262,84,90,196,67,244,102,87,105,220,198,23,156,170,61440
Lineups,2544-203076-1626156-1626174-1629629,L. James - A. Davis - D. Russell - C. Wood - C. Reddish,4,3,1,0.75,2.5,0.588,0.412,0.452,0.129,0.484,0.194,0.065,0.226,0.323,0.429,0.571,0.8,0.2,0.583,0.417,91,66,197,210,145,240,146,235,80,69,85,241,79,252,224,99,157,66,215,133,30000
Lineups,2544-203076-1627752-1629637-1630559,L. James - A. Davis - T. Prince - J. Hayes - A. Reaves,4,1,3,0.25,2.5,0.429,0.571,0.333,0.0,0.5,0.111,0.167,0.111,0.333,0.333,0.667,0.667,0.333,0.5,0.5,91,179,534,402,144,311,70,285,159,58,142,156,160,237,239,74,180,39,227,72,30100
Lineups,2544-203915-1627752-1629060-1630559,L. James - S. Dinwiddie - T. Prince - R. Hachimura - A. Reaves,6,4,2,0.667,2.5,0.519,0.481,0.298,0.0,0.447,0.234,0.255,0.149,0.298,0.286,0.714,1.0,0.0,0.643,0.357,49,41,448,240,148,271,115,301,159,78,59,91,130,261,253,70,1,93,184,163,44250
Lineups,2544-203076-1627752-1630559-1631108,L. James - A. Davis - T. Prince - A. Reaves - M. Christie,15,8,7,0.533,2.4,0.621,0.379,0.38,0.0,0.24,0.12,0.38,0.12,0.38,0.684,0.316,0.875,0.125,0.741,0.259,10,13,583,300,151,212,174,270,159,188,136,51,155,223,107,218,142,88,130,219,109855
Lineups,2544-203076-1627752-1629060-1630559,L. James - A. Davis - T. Prince - R. Hachimura - A. Reaves,25,12,13,0.48,2.4,0.587,0.413,0.5,0.026,0.355,0.164,0.145,0.092,0.474,0.605,0.395,0.778,0.222,0.661,0.339,3,5,592,359,160,241,145,197,157,128,106,185,175,163,145,180,166,64,180,169,179435
Lineups,2544-203076-203915-1629629-1630559,L. James - A. Davis - S. Dinwiddie - C. Reddish - A. Reaves,4,3,1,0.75,2.3,0.765,0.235,0.452,0.065,0.29,0.161,0.258,0.258,0.387,0.429,0.571,0.667,0.333,0.5,0.5,91,66,197,210,167,104,281,235,133,164,108,90,67,218,224,99,180,39,227,72,27800
Lineups,2544-1626156-1626174-1629629-1630559,L. James - D. Russell - C. Wood - C. Reddish - A. Reaves,3,1,2,0.333,2.3,0.615,0.385,0.7,0.0,0.15,0.0,0.15,0.1,0.7,0.857,0.143,1.0,0.0,0.875,0.125,129,179,448,373,166,215,170,93,159,219,178,181,167,59,62,260,1,93,77,268,20900
Lineups,2544-1627752-1629637-1630559-1631108,L. James - T. Prince - J. Hayes - A. Reaves - M. Christie,7,2,5,0.286,2.3,0.75,0.25,0.8,0.16,0.12,0.2,0.08,0.28,0.64,0.3,0.7,1.0,0.0,0.364,0.636,39,106,572,401,168,106,263,63,68,224,73,227,59,78,252,73,1,93,289,60,48450
Lineups,2544-203076-1626156-1627752-1629020,L. James - A. Davis - D. Russell - T. Prince - J. Vanderbilt,5,5,0,1.0,2.2,0.667,0.333,0.737,0.105,0.158,0.105,0.105,0.263,0.632,0.714,0.286,1.0,0.0,0.75,0.25,66,29,1,1,176,157,197,81,93,215,146,212,64,82,101,222,1,93,107,220,33400
Lineups,2544-203076-203915-1627752-1630559,L. James - A. Davis - S. Dinwiddie - T. Prince - A. Reaves,11,8,3,0.727,2.2,0.667,0.333,0.59,0.033,0.295,0.197,0.115,0.18,0.557,0.667,0.333,0.833,0.167,0.708,0.292,19,13,534,235,178,157,197,146,154,163,83,207,108,110,108,191,151,77,141,208,73165
Lineups,2544-203076-203915-1626156-1627752,L. James - A. Davis - S. Dinwiddie - D. Russell - T. Prince,6,3,3,0.5,2.0,0.409,0.591,0.5,0.143,0.429,0.179,0.071,0.286,0.357,0.286,0.714,1.0,0.0,0.545,0.455,49,66,534,302,197,319,67,197,73,81,95,232,52,235,253,70,1,93,223,125,36160
Lineups,2544-1626174-1629020-1629060-1631108,L. James - C. Wood - J. Vanderbilt - R. Hachimura - M. Christie,2,1,1,0.5,2.0,0.429,0.571,0.571,0.0,0.0,0.286,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,186,179,197,302,198,311,70,152,159,231,37,37,52,95,171,108,217,93,227,72,12000
Lineups,2544-203915-1626156-1629060-1630559,L. James - S. Dinwiddie - D. Russell - R. Hachimura - A. Reaves,5,3,2,0.6,2.0,0.611,0.389,0.545,0.091,0.136,0.091,0.318,0.0,0.455,0.5,0.5,1.0,0.0,0.571,0.429,66,66,448,285,202,219,167,172,99,222,158,71,195,175,171,108,1,93,217,128,29600
Lineups,2544-203076-1627752-1629020-1630559,L. James - A. Davis - T. Prince - J. Vanderbilt - A. Reaves,14,7,7,0.5,1.9,0.61,0.39,0.468,0.17,0.319,0.085,0.213,0.085,0.298,0.545,0.455,1.0,0.0,0.688,0.313,12,18,583,302,212,220,166,231,63,152,162,116,178,261,166,159,1,93,149,198,78500
Lineups,2544-1626156-1626174-1630559-1641720,L. James - D. Russell - C. Wood - A. Reaves - J. Hood-Schifino,2,1,1,0.5,1.9,0.286,0.714,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,186,179,197,302,213,347,36,285,159,58,178,156,195,237,269,1,1,93,227,72,11200
Lineups,2544-1626156-1626174-1627752-1631108,L. James - D. Russell - C. Wood - T. Prince - M. Christie,2,0,2,0.0,1.9,0.75,0.25,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,186,409,448,409,209,106,263,96,27,231,178,57,195,237,171,108,217,93,227,72,11320
Lineups,2544-203076-1626174-1630559-1631108,L. James - A. Davis - C. Wood - A. Reaves - M. Christie,7,3,4,0.429,1.8,0.773,0.227,0.667,0.0,0.0,0.111,0.333,0.185,0.667,0.667,0.333,0.0,0.0,0.667,0.333,39,66,561,362,217,101,285,96,159,231,142,57,99,61,108,191,217,93,156,170,38830
Lineups,2544-203076-1629020-1630559-1631108,L. James - A. Davis - J. Vanderbilt - A. Reaves - M. Christie,9,6,3,0.667,1.8,0.792,0.208,0.737,0.053,0.158,0.158,0.105,0.105,0.684,0.5,0.5,1.0,0.0,0.563,0.438,25,22,534,240,229,93,292,81,140,215,111,212,166,60,171,108,1,93,222,127,47250
Lineups,2544-203076-1629060-1629216-1630559,L. James - A. Davis - R. Hachimura - G. Vincent - A. Reaves,3,2,1,0.667,1.8,0.875,0.125,0.909,0.182,0.0,0.0,0.091,0.0,0.727,0.6,0.4,0.0,0.0,0.6,0.4,129,106,197,240,228,58,327,52,57,231,178,220,195,54,147,170,217,93,196,140,15850
Lineups,2544-203076-203915-1626156-1630559,L. James - A. Davis - S. Dinwiddie - D. Russell - A. Reaves,9,7,2,0.778,1.8,0.667,0.333,0.565,0.087,0.261,0.13,0.174,0.196,0.478,0.538,0.462,0.75,0.25,0.588,0.412,25,18,448,209,226,157,197,168,105,182,128,153,96,162,167,157,169,52,213,136,47640
Lineups,2544-203076-1626156-1629629-1631108,L. James - A. Davis - D. Russell - C. Reddish - M. Christie,3,1,2,0.333,1.7,0.7,0.3,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.333,0.667,129,179,448,373,250,142,241,197,41,116,54,202,195,282,269,1,1,93,291,46,14900
Lineups,2544-1626156-1629020-1629060-1629637,L. James - D. Russell - J. Vanderbilt - R. Hachimura - J. Hayes,2,1,1,0.5,1.7,0.2,0.8,0.222,0.222,0.667,0.0,0.111,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,186,179,197,302,251,357,26,316,44,24,178,209,195,305,269,1,1,93,156,170,9900
Lineups,2544-1626156-1629060-1629629-1629637,L. James - D. Russell - R. Hachimura - C. Reddish - J. Hayes,5,5,0,1.0,1.7,0.571,0.429,0.667,0.133,0.2,0.467,0.133,0.333,0.533,0.2,0.8,1.0,0.0,0.333,0.667,66,29,1,1,243,246,136,96,76,203,16,197,37,120,262,61,1,93,291,46,25250
Lineups,2544-1626156-1629060-1629637-1631108,L. James - D. Russell - R. Hachimura - J. Hayes - M. Christie,6,4,2,0.667,1.7,0.316,0.684,0.258,0.0,0.581,0.0,0.161,0.0,0.258,0.5,0.5,0.667,0.333,0.6,0.4,49,41,448,240,242,345,41,311,159,49,178,171,195,281,171,108,180,39,196,140,30500
Lineups,2544-203915-1626156-1627752-1629060,L. James - S. Dinwiddie - D. Russell - T. Prince - R. Hachimura,2,1,1,0.5,1.7,0.167,0.833,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,0.333,0.667,0.25,0.75,186,179,197,302,238,361,25,322,159,16,178,226,195,301,269,1,210,16,305,38,10350
Lineups,2544-203076-1626156-1627752-1629060,L. James - A. Davis - D. Russell - T. Prince - R. Hachimura,13,8,5,0.615,1.6,0.769,0.231,0.762,0.0,0.071,0.095,0.167,0.095,0.762,0.75,0.25,1.0,0.0,0.765,0.235,15,13,572,283,257,102,283,75,159,229,154,156,169,50,80,226,1,93,103,245,63140
Lineups,2544-203076-1629020-1629060-1630559,L. James - A. Davis - J. Vanderbilt - R. Hachimura - A. Reaves,5,3,2,0.6,1.6,0.813,0.188,0.571,0.286,0.214,0.214,0.214,0.286,0.286,0.75,0.25,1.0,0.0,0.8,0.2,66,66,448,285,261,82,303,152,33,199,68,114,52,263,80,226,1,93,88,252,23615
Lineups,2544-1626156-1626174-1627752-1629060,L. James - D. Russell - C. Wood - T. Prince - R. Hachimura,6,5,1,0.833,1.6,0.609,0.391,0.571,0.0,0.286,0.19,0.143,0.095,0.571,0.5,0.5,0.5,0.5,0.5,0.5,49,29,197,197,253,222,164,152,159,165,86,186,169,95,171,108,198,23,227,72,29400
Lineups,2544-1626156-1627752-1629060-1629637,L. James - D. Russell - T. Prince - R. Hachimura - J. Hayes,5,4,1,0.8,1.6,0.533,0.467,0.359,0.0,0.538,0.051,0.103,0.179,0.359,0.286,0.714,0.286,0.714,0.286,0.714,66,41,197,200,255,265,119,281,159,55,175,216,109,234,253,70,216,15,304,45,24450
Lineups,2544-203915-1629060-1629637-1630559,L. James - S. Dinwiddie - R. Hachimura - J. Hayes - A. Reaves,12,9,3,0.75,1.6,0.615,0.385,0.595,0.108,0.243,0.0,0.162,0.054,0.486,0.455,0.545,1.0,0.0,0.571,0.429,17,8,534,210,259,215,170,141,91,186,178,170,191,159,221,103,1,93,217,128,57030
Lineups,2544-1626156-1626174-1629060-1629629,L. James - D. Russell - C. Wood - R. Hachimura - C. Reddish,2,2,0,1.0,1.5,0.5,0.5,0.333,0.0,0.0,1.0,0.667,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0,186,106,1,1,269,274,79,285,159,231,1,12,37,237,1,265,217,93,1,276,8800
Lineups,2544-203915-1626156-1629060-1629637,L. James - S. Dinwiddie - D. Russell - R. Hachimura - J. Hayes,4,4,0,1.0,1.5,0.667,0.333,0.471,0.118,0.529,0.294,0.0,0.118,0.353,0.5,0.5,1.0,0.0,0.714,0.286,91,41,1,1,268,157,197,229,83,56,34,254,157,236,171,108,1,93,135,210,17650
Lineups,2544-203076-1626174-1627752-1630559,L. James - A. Davis - C. Wood - T. Prince - A. Reaves,17,9,8,0.529,1.4,0.732,0.268,0.636,0.0,0.227,0.106,0.136,0.03,0.636,0.714,0.286,1.0,0.0,0.769,0.231,6,8,588,301,277,128,258,122,159,193,145,196,194,80,101,222,1,93,101,247,71950
Lineups,2544-203076-1626156-1626174-1627752,L. James - A. Davis - D. Russell - C. Wood - T. Prince,6,5,1,0.833,1.4,0.438,0.563,0.381,0.0,0.571,0.143,0.048,0.095,0.381,0.5,0.5,0.75,0.25,0.625,0.375,49,29,197,197,271,310,76,269,159,50,120,245,169,221,171,108,169,52,189,156,25870
Lineups,2544-1627752-1629216-1629637-1630559,L. James - T. Prince - G. Vincent - J. Hayes - A. Reaves,3,3,0,1.0,1.4,0.857,0.143,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.0,1.0,0.0,0.0,0.0,1.0,129,66,1,1,270,60,321,57,159,231,178,186,134,42,269,1,217,93,314,1,12950
Lineups,2544-1627752-1629060-1629637-1630559,L. James - T. Prince - R. Hachimura - J. Hayes - A. Reaves,14,5,9,0.357,1.4,0.684,0.316,0.618,0.036,0.218,0.036,0.164,0.055,0.582,0.706,0.294,1.0,0.0,0.762,0.238,12,29,590,372,273,150,236,128,151,196,176,169,190,93,104,221,1,93,105,244,60010
Lineups,2544-203076-1629060-1630559-1631108,L. James - A. Davis - R. Hachimura - A. Reaves - M. Christie,8,6,2,0.75,1.3,0.68,0.32,0.696,0.261,0.261,0.174,0.043,0.174,0.435,0.625,0.375,1.0,0.0,0.7,0.3,29,22,448,210,286,154,232,94,40,182,100,248,112,185,140,184,1,93,145,203,31800
Lineups,2544-203076-1627752-1629216-1630559,L. James - A. Davis - T. Prince - G. Vincent - A. Reaves,4,2,2,0.5,1.3,0.778,0.222,0.6,0.2,0.0,0.2,0.4,0.0,0.4,0.667,0.333,0.0,0.0,0.667,0.333,91,106,448,302,291,95,286,135,51,231,73,41,195,196,108,191,217,93,156,170,15095
Lineups,2544-203076-1626174-1627752-1631108,L. James - A. Davis - C. Wood - T. Prince - M. Christie,4,2,2,0.5,1.2,0.5,0.5,0.545,0.0,0.273,0.545,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25,91,106,448,302,299,274,79,172,159,168,7,145,195,111,108,191,1,93,107,220,14055
Lineups,2544-1626156-1629216-1629629-1629637,L. James - D. Russell - G. Vincent - C. Reddish - J. Hayes,3,1,2,0.333,1.2,0.375,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,129,179,448,373,297,326,59,1,159,231,178,254,195,1,1,265,217,93,1,276,10930
Lineups,2544-203915-1627752-1629637-1630559,L. James - S. Dinwiddie - T. Prince - J. Hayes - A. Reaves,5,3,2,0.6,1.2,0.818,0.182,0.667,0.0,0.0,0.267,0.333,0.533,0.667,1.0,0.0,0.0,0.0,1.0,0.0,66,66,448,285,304,80,305,96,159,231,45,57,11,61,1,265,217,93,1,276,17300
Lineups,2544-203076-1629629-1630559-1631108,L. James - A. Davis - C. Reddish - A. Reaves - M. Christie,4,1,3,0.25,1.1,0.571,0.429,0.545,0.182,0.273,0.0,0.182,0.0,0.364,0.333,0.667,1.0,0.0,0.5,0.5,91,179,534,402,307,246,136,172,57,168,178,145,195,229,239,74,1,93,227,72,12800
Lineups,2544-203076-1626156-1627752-1629637,L. James - A. Davis - D. Russell - T. Prince - J. Hayes,4,3,1,0.75,1.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,91,66,197,210,310,1,332,96,159,231,178,57,195,61,171,108,217,93,227,72,12600
Lineups,2544-203076-1626156-1626174-1630559,L. James - A. Davis - D. Russell - C. Wood - A. Reaves,10,7,3,0.7,1.0,0.579,0.421,0.56,0.0,0.12,0.0,0.32,0.24,0.56,0.143,0.857,1.0,0.0,0.25,0.75,22,18,534,239,312,244,141,169,159,224,178,70,73,109,268,57,1,93,305,38,30600
Lineups,2544-203076-1627752-1629020-1631108,L. James - A. Davis - T. Prince - J. Vanderbilt - M. Christie,5,1,4,0.2,1.0,0.714,0.286,0.308,0.0,0.462,0.154,0.231,0.0,0.308,0.5,0.5,0.0,1.0,0.25,0.75,66,179,561,406,315,134,247,297,159,74,114,106,195,255,171,108,217,1,305,38,14450
Lineups,2544-203076-1626174-1629629-1630559,L. James - A. Davis - C. Wood - C. Reddish - A. Reaves,7,4,3,0.571,0.8,0.727,0.273,0.8,0.133,0.0,0.133,0.2,0.133,0.667,0.167,0.833,0.0,0.0,0.167,0.833,39,41,534,294,340,129,254,63,76,231,125,124,143,61,265,58,217,93,312,36,16525
Lineups,2544-1629060-1629637-1630559-1631108,L. James - R. Hachimura - J. Hayes - A. Reaves - M. Christie,7,3,4,0.429,0.8,0.556,0.444,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,0.333,0.667,0.25,0.75,39,66,561,362,335,255,127,321,159,14,178,254,195,297,269,1,210,16,305,38,17300
Lineups,2544-203076-1626174-1629020-1630559,L. James - A. Davis - C. Wood - J. Vanderbilt - A. Reaves,4,1,3,0.25,0.7,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,91,179,534,402,349,157,197,197,159,231,178,16,195,134,171,108,217,93,227,72,8850
Lineups,2544-203076-203915-1626156-1629060,L. James - A. Davis - S. Dinwiddie - D. Russell - R. Hachimura,4,3,1,0.75,0.7,1.0,0.0,0.6,0.0,0.0,0.4,0.4,0.3,0.6,0.667,0.333,0.0,0.0,0.667,0.333,91,66,197,210,348,1,332,135,159,231,20,41,47,89,108,191,217,93,156,170,8910
Lineups,2544-1626156-1626174-1629637-1630559,L. James - D. Russell - C. Wood - J. Hayes - A. Reaves,4,4,0,1.0,0.7,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,91,41,1,1,352,274,79,251,159,26,178,254,195,196,269,1,217,1,314,1,8800
Lineups,2544-203471-1628418-1629308-1631108,L. James - D. Schroder - T. Bryant - J. Toscano-Anderson - M. Christie,1,0,1,0.0,12.9,0.741,0.259,0.769,0.0,0.115,0.346,0.115,0.0,0.769,0.7,0.3,1.0,0.0,0.727,0.273,372,552,304,552,3,217,386,123,209,326,52,325,256,74,115,363,1,104,169,352,38700
